200 200
NETWORK_TREE :
140 1 129 130 131 3 132 5 6 7 136 8 9 137 138 12 141 13 15 143 17 145 146 20 21 149 22 150 152 153 26 154 155 27 156 28 29 158 31 32 161 33 34 163 164 37 169 170 44 172 173 174 178 51 52 180 183 186 59 60 188 190 63 191 64 192 193 65 67 197 199 73 74 77 78 81 84 90 91 92 93 96 98 99 103 104 108 113 114 115 118 119 121 123 124 126
141 1 2 3 4 5 8 10 11 12 17 18 19 22 25 29 30 31 32 40 43 44 45 46 47 52 55 56 58 60 61 64 65 66 67 69 70 71 73 74 76 78 79 80 81 83 84 86 90 91 92 94 95 103 104 106 107 108 109 110 112 113 116 119 120 121 123 125 126 127 129 130 132 134 135 136 139 140 143 144 145 146 148 149 150 153 154 156 157 158 160 163 164 165 166 167 170 174 175 176 177 179 181 182 183 186 188 190 191 193 194 195 197
142 1 129 130 2 3 6 7 136 9 13 141 14 144 145 18 147 20 148 149 21 150 151 24 152 154 155 28 30 158 31 159 160 33 161 162 165 38 167 169 172 44 173 45 175 47 176 178 51 52 53 181 183 58 186 59 60 61 190 63 193 194 195 68 71 199 75 77 80 88 89 92 93 95 96 98 99 103 109 110 111 113 114 117 124 125
143 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200
144 1 2 3 4 133 6 134 7 10 12 13 141 143 16 18 146 147 151 153 27 29 158 31 160 161 34 165 38 166 39 167 41 178 179 53 55 187 61 190 62 63 64 192 65 194 66 195 68 199 72 75 78 80 82 87 88 91 92 93 94 95 96 98 99 100 106 108 109 110 114 115 127
145 2 130 4 132 7 8 138 11 139 141 147 19 22 155 157 31 37 165 166 170 171 44 173 47 49 51 53 183 187 61 192 66 195 196 68 198 72 200 74 88 90 91 94 100 112 114 117 125 127
146 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 85 86 87 88 90 91 93 94 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 114 115 116 118 120 121 122 125 127 129 131 133 134 135 136 137 138 140 141 142 144 145 147 148 150 151 152 153 154 156 157 158 159 160 161 162 163 165 166 167 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 191 192 194 195 196 197 198 200
147 2 3 4 6 8 9 10 13 14 15 16 17 18 19 22 24 26 27 28 30 31 32 34 36 37 39 41 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 62 66 67 68 70 71 72 73 75 78 79 80 81 82 83 86 87 88 90 92 94 95 98 99 100 101 102 104 105 106 107 109 110 111 112 115 116 117 118 122 123 124 126 128 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 155 156 157 159 160 161 165 166 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 191 192 195 197 198 199 200
148 1 2 3 4 5 6 7 9 10 11 13 14 15 17 18 19 25 26 27 28 29 32 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 60 61 63 64 65 67 69 73 75 76 77 80 83 84 85 87 88 91 93 98 99 100 102 103 104 106 108 109 110 111 114 117 118 119 120 121 124 125 127 130 132 134 135 137 138 139 140 141 143 145 146 147 148 149 150 151 152 153 155 157 159 161 162 164 166 168 169 170 171 172 174 177 178 180 181 182 184 185 186 187 189 192 193 194 195 196 199 200
149 2 6 7 8 9 10 11 12 14 15 17 18 19 27 28 31 33 35 37 38 39 40 41 42 46 48 49 50 51 53 56 57 58 59 61 62 65 67 69 71 73 76 77 78 79 80 81 82 83 84 85 88 90 92 95 97 98 100 102 103 104 106 107 108 110 112 114 117 118 119 121 122 127 129 131 132 133 134 138 140 143 145 146 147 150 151 155 157 160 161 162 163 164 167 168 171 172 173 174 179 181 182 183 184 185 186 187 191 192 193 194 196 197 198 199
150 133 6 8 137 10 140 13 143 15 144 16 17 18 147 20 21 23 24 156 159 37 168 170 43 171 46 49 52 53 182 55 56 61 63 198 70 71 73 75 76 91 102 104 108 109 116 119 120 125 126 127
151 64 128 192 131 67 69 6 72 10 138 11 75 14 79 18 147 84 152 24 28 95 160 35 163 166 40 105 107 44 110 175 50 115 56 58 125 127
152 1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 107 109 110 111 113 114 116 117 118 119 120 121 122 123 125 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 148 150 151 152 153 154 155 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 188 190 191 193 194 195 196 197 199 200
153 1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 135 136 137 138 139 140 141 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200
154 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 55 56 57 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 89 90 91 94 95 96 97 98 99 100 102 103 104 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 171 173 174 175 176 177 178 179 180 181 183 185 186 187 188 189 190 191 193 194 195 196 197 198 199
155 1 2 3 7 8 9 13 14 15 18 19 23 24 25 27 31 33 36 37 38 40 41 43 44 45 46 50 56 58 60 61 65 66 67 69 70 71 74 77 80 82 83 85 86 87 88 89 90 91 93 95 98 99 100 107 109 110 111 113 115 116 117 119 121 122 125 126 127 128 129 132 136 138 139 142 144 145 146 147 149 158 160 161 163 164 165 167 173 174 177 180 182 183 184 190 192 193 200
156 129 1 130 132 133 135 8 138 139 141 14 15 143 146 20 150 22 151 153 26 27 155 156 29 159 31 32 160 162 35 163 164 38 166 167 40 42 171 172 173 47 175 48 49 177 50 178 179 51 52 180 182 183 56 59 187 62 64 192 66 194 67 68 69 70 198 71 200 73 77 84 85 87 89 91 92 93 94 100 101 103 104 105 108 109 111 114 117 120 122 124 125
157 1 130 3 136 138 139 11 147 149 24 25 155 158 32 161 163 164 167 43 44 47 49 50 179 52 53 183 56 185 57 186 58 187 61 190 191 193 68 71 75 83 86 89 90 96 103 109 116 119 121 123 126
158 4 5 9 10 11 12 13 15 16 17 18 20 22 24 26 30 31 32 33 35 36 37 42 43 45 46 49 50 51 52 55 56 57 60 61 63 64 65 67 68 71 72 73 74 76 80 84 85 87 90 91 92 93 94 95 96 97 100 103 104 107 108 109 111 112 113 115 117 118 121 123 124 126 127 128 129 132 133 134 135 136 137 139 143 145 149 150 152 155 157 162 163 164 165 167 171 172 173 174 176 177 179 180 181 182 186 187 189 190 191 192 193 196 200
159 1 4 6 7 8 10 14 16 18 20 26 28 29 31 33 36 38 40 42 43 47 50 57 58 60 61 62 63 64 66 69 70 71 73 74 76 77 78 79 82 84 85 89 90 92 93 97 98 100 101 105 107 108 109 110 113 115 119 120 121 122 123 125 129 130 131 132 133 137 139 140 142 144 146 147 149 155 156 157 162 164 166 167 169 170 171 173 176 178 180 181 182 183 185 188 189 190 194 196 197 198 199 200
160 129 1 130 3 134 135 9 10 139 12 140 14 17 21 23 151 152 153 154 28 156 157 159 31 160 33 38 167 40 41 170 43 45 175 47 178 181 54 182 183 57 189 190 63 191 66 194 69 199 72 78 81 85 86 87 92 93 94 96 101 102 106 108 109 110 113 114 115 122 125
161 162 18 132 124
162 3 133 6 135 8 9 140 12 14 147 20 23 24 152 26 27 28 156 158 31 162 35 163 164 165 167 41 171 172 44 174 46 176 177 178 50 179 180 181 53 183 56 185 186 58 59 60 61 189 191 63 64 195 67 68 197 69 199 71 72 200 73 75 76 78 79 80 81 85 88 89 90 95 100 107 110 111 112 114 115 117 118 119 121 123 124 125 126
163 1 3 7 8 9 11 12 13 15 16 18 20 21 22 25 26 27 29 33 34 35 38 39 40 42 44 46 50 51 52 53 55 56 58 60 61 62 63 64 65 67 68 71 72 73 74 76 77 80 81 82 84 86 87 90 92 93 95 97 98 100 101 103 104 105 106 108 109 110 112 114 115 116 117 118 120 121 122 123 124 126 128 129 132 134 136 137 138 139 142 143 144 146 147 148 149 150 152 153 154 155 157 158 159 160 161 162 164 167 168 171 173 175 176 178 179 180 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 199
164 128 1 129 3 132 4 133 5 135 136 137 11 139 12 13 14 145 18 20 150 151 24 152 26 27 155 28 157 29 158 30 31 36 164 165 167 39 41 42 171 44 45 174 176 178 51 52 53 182 56 184 58 187 60 190 63 191 64 192 65 194 195 68 69 198 70 71 200 72 75 80 81 84 88 90 91 93 94 98 105 107 112 116 121 123 124 125 127
165 131 132 4 6 135 8 9 138 16 144 17 147 148 20 25 154 155 28 30 161 164 165 39 167 169 41 175 176 48 52 181 182 55 185 186 58 187 59 188 189 190 191 192 194 70 71 72 200 74 75 77 78 81 82 84 89 90 92 97 99 100 104 105 107 108 112 113 119 120 122 123 125 127
166 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 43 44 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
167 128 65 131 197 5 70 134 72 200 81 84 85 152 91 155 29 93 96 34 163 101 166 103 105 175 112 180 184 125 189 190 191
168 128 2 68 133 198 134 70 8 72 10 77 13 142 81 19 148 149 86 88 95 98 38 103 105 171 172 48 49 178 118 123 187
169 4 5 7 8 10 11 12 13 14 16 18 19 22 23 24 25 26 27 28 29 31 33 35 38 39 40 42 43 44 45 47 48 49 52 53 56 57 58 59 62 64 65 66 68 69 71 72 73 75 76 77 81 83 84 85 87 94 96 98 99 100 101 102 104 105 107 109 111 113 114 117 119 120 124 126 127 128 130 131 132 133 137 139 140 141 143 144 145 146 147 148 150 153 155 157 158 159 162 166 167 169 173 175 176 177 178 179 181 183 184 186 187 189 190 192 193 194 195 199 200
170 2 131 195 5 72 76 140 141 21 22 89 154 90 155 161 163 99 165 102 40 42 106 175 49 113 50 114 56 58 123 62 63
171 1 2 4 5 6 9 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 62 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 121 122 123 124 125 126 127 128 129 130 134 136 137 139 140 141 144 145 147 149 150 151 152 153 154 157 158 159 160 161 162 164 165 166 167 170 172 176 177 178 179 180 181 182 183 184 185 186 188 189 192 193 194 196 198 200
172 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 147 149 150 151 152 153 154 155 156 157 159 161 162 163 164 166 167 168 170 172 173 175 176 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 199 200
173 132 74 12 77 141 142 78 81 18 146 149 153 90 154 27 157 29 97 36 100 106 44 174 111 176 49 117 183 56 58 124 125
174 193 132 103 39 104 170 145 179 22 55 120 56 90 27 29 157 125
175 1 3 4 5 6 8 9 10 11 12 16 17 18 20 21 23 25 26 27 28 29 30 31 34 35 36 40 47 50 51 53 54 55 56 57 58 59 61 62 64 65 67 68 69 70 71 72 73 76 77 79 81 82 83 84 86 87 89 90 91 94 95 98 100 103 104 108 109 110 111 112 113 115 116 117 119 120 121 122 124 126 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 156 157 158 160 161 162 165 166 167 168 172 173 174 175 177 178 179 180 181 183 185 186 188 190 191 192 194 195 196 197 198 199 200
176 1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 25 26 28 29 30 31 32 33 34 35 37 38 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 149 150 152 153 155 156 157 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 182 183 184 186 188 190 191 192 193 194 198 199 200
177 131 4 133 136 10 138 141 144 146 19 149 150 155 158 33 35 164 167 171 172 48 50 179 51 182 60 191 65 194 66 195 196 199 200 73 74 78 79 86 91 98 99 104 105 107 110 111 117 123 124 125 126 127
178 128 64 193 1 130 67 132 133 7 9 142 15 82 85 87 155 91 93 95 160 162 101 39 169 43 45 110 174 175 48 113 51 116 52 185 122 188 124 189 125 126 190
179 128 64 160 177 117 197 103 104 9 93
180 1 130 3 4 6 136 137 15 16 19 148 20 149 21 26 27 156 28 159 33 34 37 165 166 38 167 168 40 169 170 43 46 48 177 51 52 53 182 185 60 61 189 191 65 194 68 69 71 72 73 78 79 81 84 87 91 96 99 101 102 105 110 116 118 120 122 124 125 127
181 1 2 3 4 5 9 10 12 13 15 16 17 21 22 23 25 28 30 31 32 33 34 35 36 38 39 40 41 42 43 45 47 48 49 51 52 54 55 57 59 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 81 83 84 85 86 87 88 89 91 92 93 95 98 101 104 106 107 108 111 112 118 119 121 122 123 124 125 126 128 129 130 131 132 134 135 136 139 140 142 146 149 150 151 153 154 156 157 159 160 161 162 163 164 165 166 170 171 172 173 175 176 177 178 179 180 182 184 185 187 188 189 190 191 192 193 195 196 197 199
182 1 130 3 37 73 173 13 142 111 144 49 181 85 24 25
183 128 120 75 140 47
184 128 192 6 199 200 73 11 76 143 111 145 51 149 119 23 90 29 125 62
185 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
186 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 30 31 33 34 35 36 37 38 39 42 43 45 47 48 49 50 52 54 56 57 58 59 61 63 64 67 68 69 72 74 75 76 77 78 81 82 83 84 85 86 89 90 91 92 93 94 98 99 100 102 103 105 106 107 110 111 112 113 114 115 116 117 118 120 121 122 124 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 145 146 147 148 149 152 153 154 155 157 158 160 163 164 165 168 170 171 172 173 174 176 177 178 179 180 181 182 183 185 186 187 189 191 193 196 198 199 200
187 128 130 2 131 132 133 5 135 7 136 8 9 137 138 139 11 12 141 13 14 15 145 146 147 148 21 149 22 152 153 154 156 31 160 161 34 35 163 36 164 38 168 172 173 45 174 46 175 48 49 50 181 53 182 184 186 59 60 189 61 193 65 66 194 68 199 72 200 76 77 78 79 81 83 86 88 89 93 99 100 103 106 112 114 120 125 127
188 1 65 132 133 5 135 199 136 9 12 13 77 81 18 83 153 26 157 93 96 35 37 102 38 103 168 105 42 107 44 109 45 46 111 49 51 115 53 183
189 128 2 131 132 133 134 7 8 137 11 12 140 141 13 14 18 20 148 23 24 153 154 29 159 33 161 162 163 35 164 36 37 165 166 168 42 170 43 172 174 47 176 177 179 180 181 183 56 184 57 185 186 59 60 62 190 191 63 193 67 195 70 198 71 199 72 200 73 75 76 77 82 85 86 87 88 93 96 97 99 104 105 107 108 113 118 119 120 122 123 125
190 2 38 121 106 92 45 30 111 159
191 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 50 51 55 56 57 58 59 60 62 63 64 65 67 69 70 71 72 73 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 131 132 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 152 153 155 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 178 179 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
192 1 2 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 29 32 35 36 37 39 40 42 43 44 45 48 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 68 69 71 72 74 75 76 78 80 81 82 83 84 86 88 90 91 92 93 96 97 98 99 100 103 104 105 106 107 109 110 112 113 116 117 119 121 122 125 126 127 128 130 131 132 134 135 136 138 139 140 142 143 146 147 151 152 154 155 157 158 161 165 166 167 168 169 171 172 175 177 178 180 181 182 183 186 187 188 190 191 192 195 196 197 198
193 128 1 129 2 3 6 135 136 8 11 139 12 140 141 14 143 144 145 146 19 20 23 24 27 155 157 158 159 34 37 38 166 167 40 41 44 45 46 47 175 48 178 51 181 53 56 57 59 188 189 61 64 192 65 194 67 68 199 73 79 82 83 93 96 99 102 106 107 110 111 121 125
194 2 130 133 7 136 137 9 138 11 13 141 14 142 15 144 145 18 146 22 151 24 152 153 28 30 160 33 162 34 165 166 168 170 43 45 173 174 47 177 50 178 52 181 54 182 55 56 186 58 187 60 62 191 64 193 65 67 70 198 199 71 72 73 76 77 80 81 86 87 88 91 92 93 96 99 100 101 103 104 108 109 112 115 119 123 124 126 127
195 32 33 130 100 133 37 137 73 9 106 11 142 111 147 83 20 53 150 153 58 61 190 62 159
196 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 51 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 150 151 153 154 155 156 157 160 161 162 164 165 166 167 168 169 171 172 173 175 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
197 1 129 130 2 3 4 6 7 8 137 9 10 142 18 146 147 148 149 22 157 158 30 161 35 165 37 166 167 39 42 171 172 44 173 47 176 49 178 179 180 181 182 183 186 60 188 190 64 193 70 71 199 72 79 82 90 98 99 101 104 106 109 110 120 123 127
198 1 2 5 6 8 9 12 13 14 16 17 18 19 20 25 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 70 72 74 75 76 77 78 79 80 81 82 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 124 126 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 162 164 165 166 167 168 171 174 176 178 179 181 182 183 184 186 189 190 191 192 193 194 195 196 197 199 200
COST_INSTALL_SERVER_AND_PROGRAMS :
0 6 5 4 4 1 2 2 4 3 4 2 1 4 4 4 1 1 3 4 4 5 3 5 5 3 5 1 2 3 5 1 2 3 4 2 4 4 1 4 5 4 5 4 2 3 1 3 5 3 4 2 1 4 5 5 1 3 4 2 1 4 2 1 3 2 2 2 2 1 5 5 2 5 4 4 1 2 4 5 4 4 1 1 5 3 3 2 4 1 4 1 2 4 1 1 3 3 1 5 1 1 2 3 3 2 4 1 4 4 2 3 1 3 1 2 3 3 4 4 3 4 4 4 5 2 1 3 1 2 5 2 1 1 1 3 3 2 5 5 3 3 2 3 5 4 3 2 5 5 5 4 3 3 3 4 2 2 5 1 1 4 5 1 4 2 5 1 1 4 3 1 3 1 4 3 3 1 1 3 3 3 3 3 5 3 2 5 2 1 2 4 2 4 5 5 3 2 5 5 4 2
1 7 4 4 3 2 4 3 2 3 3 4 5 2 5 1 1 3 5 2 5 1 1 3 3 3 2 5 2 2 5 2 3 4 4 1 2 2 1 3 3 3 5 5 4 4 5 2 1 1 2 4 4 3 5 2 5 3 5 4 3 2 2 1 3 4 2 5 1 5 1 2 1 2 3 3 1 2 1 2 2 1 5 1 4 3 3 1 4 2 2 1 1 1 4 2 5 1 1 3 3 3 5 5 5 1 1 2 5 5 3 1 1 2 3 1 2 3 1 1 2 4 3 3 2 5 4 5 2 1 1 2 5 5 3 1 5 3 5 4 5 2 4 4 4 5 5 3 5 1 2 5 3 3 5 1 2 4 3 1 2 2 2 3 2 2 3 1 3 2 4 5 4 3 4 2 2 1 4 2 3 1 1 1 3 3 5 3 3 2 2 2 2 5 4 3 5 3 3 5 5 1
2 12 5 3 2 3 3 2 3 3 5 5 4 2 1 1 1 2 5 4 3 5 4 2 1 4 1 1 1 3 2 5 1 4 3 2 2 1 1 5 4 5 1 3 2 1 4 5 3 1 2 2 4 1 1 2 2 2 4 4 5 1 3 1 1 4 4 5 2 2 5 5 4 1 2 2 4 3 3 3 1 1 5 1 4 1 4 3 3 5 5 3 2 3 1 2 4 4 3 3 4 1 1 4 5 3 2 1 1 5 5 3 3 3 5 2 3 3 4 2 2 2 3 1 3 1 5 5 1 2 5 1 5 4 4 1 3 4 1 2 1 2 4 1 3 5 4 5 3 1 4 2 1 2 2 4 3 4 3 3 4 3 2 1 4 4 3 3 3 1 1 5 4 4 2 2 3 1 2 1 2 4 4 1 3 5 4 5 1 2 1 4 1 5 3 4 4 2 3 1 3 4
3 8 3 3 1 3 4 3 2 3 1 5 4 3 4 1 3 1 4 4 4 3 3 3 5 4 5 1 5 5 3 2 4 4 4 5 3 1 3 1 3 5 2 1 4 2 5 2 1 3 1 1 5 1 3 5 4 1 1 2 4 4 1 2 2 3 1 1 1 4 1 5 2 1 2 3 3 4 2 1 4 3 1 4 2 3 4 5 4 3 1 5 5 4 5 4 1 1 5 3 4 3 3 3 1 1 1 1 2 5 3 1 3 3 5 2 2 3 2 3 1 2 4 4 2 5 2 1 1 3 5 4 1 1 1 4 3 1 1 2 3 3 2 2 5 5 1 1 1 3 2 3 2 5 5 5 2 2 5 2 1 4 2 4 4 5 4 3 1 1 2 5 4 4 2 3 1 5 3 3 5 2 1 2 1 1 4 1 2 5 4 3 5 4 2 4 5 3 5 2 4 4
4 10 3 3 2 1 3 2 1 2 5 2 1 4 4 5 2 1 4 1 3 1 5 5 2 4 3 3 1 3 4 3 1 3 1 1 4 1 1 2 4 3 2 1 5 3 5 3 2 5 4 5 1 2 2 4 5 4 2 2 1 4 4 1 5 2 3 3 1 3 3 4 3 1 4 4 3 5 4 5 4 3 1 4 4 4 1 4 3 1 2 3 5 3 1 2 4 5 1 3 3 5 3 3 4 4 3 5 2 3 4 3 3 1 3 5 1 3 1 1 1 3 4 2 2 1 1 3 5 4 2 2 4 2 1 1 1 4 2 2 2 3 4 3 4 5 1 2 4 4 4 4 5 3 4 4 4 2 3 4 5 5 2 3 3 1 3 4 1 5 4 2 1 3 4 4 4 1 4 2 2 2 3 5 5 3 5 2 5 1 3 4 1 1 3 1 2 4 5 3 5 5
5 13 4 1 1 3 1 3 2 5 1 5 2 2 3 1 1 3 2 2 1 5 5 5 3 3 3 4 3 3 3 4 5 5 3 1 2 5 5 1 5 4 2 2 3 2 2 5 4 2 1 3 5 3 4 4 3 4 5 2 5 2 1 3 5 2 4 5 1 5 1 3 5 5 2 2 1 3 4 3 3 1 1 4 3 4 5 4 1 4 3 5 3 5 3 3 2 4 5 2 5 2 2 4 4 5 4 1 3 5 2 5 5 1 2 5 1 2 3 1 5 5 1 5 3 2 3 4 3 2 5 2 5 5 1 1 5 4 5 2 5 2 1 2 2 1 2 3 1 2 2 5 3 2 5 3 3 5 1 2 5 1 2 2 1 3 2 2 5 2 5 2 1 3 2 4 3 4 4 1 1 5 1 1 1 2 4 5 4 3 1 2 1 1 1 1 1 1 2 2 4 5
