200 150
NETWORK_TREE :
170 1 3 4 5 6 7 8 9 10 12 13 15 16 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 42 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 88 89 91 92 93 94 95 98 99 100 101 102 104 105 106 107 108 109 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 141 142 143 144 145 146 148 149 150
171 128 2 67 131 4 6 7 10 76 77 142 143 147 149 22 90 26 92 30 96 35 101 37 38 42 107 108 109 47 115 117 54 119 123 124 126 63
172 66 133 102 137 9 41 138 74 43 139 108 77 141 14 78 81 148 21 118 87 120 91 127
173 1 2 4 5 6 7 8 9 12 13 14 15 17 18 20 21 23 24 25 26 28 29 32 33 34 41 42 43 44 45 46 48 49 51 52 53 54 55 58 60 61 62 63 64 67 70 71 72 73 74 76 77 79 80 83 84 86 87 88 93 95 97 100 101 104 106 107 108 110 111 112 113 115 117 120 121 122 123 124 125 127 128 129 132 133 134 135 137 138 140 142 144 145 146 147 149 150
174 129 2 132 6 135 136 8 137 13 15 145 19 147 149 22 150 24 26 28 29 30 31 33 35 37 41 42 49 52 54 57 58 60 61 66 69 72 75 82 83 84 86 87 89 91 92 93 96 101 103 104 105 106 111 112 113 117 118 120 122 125 127
175 3 131 4 6 8 138 10 139 12 14 16 144 148 20 149 150 27 28 32 36 38 46 49 51 55 57 60 61 62 68 69 72 74 76 79 81 82 85 91 92 93 95 100 102 103 104 105 106 110 111 112 115 117 123 126
176 128 1 131 3 5 6 134 7 8 136 10 12 141 15 143 16 147 150 24 25 26 34 38 39 42 43 48 51 52 54 62 67 69 72 73 74 76 79 82 84 85 89 92 94 95 100 110 112 113 116 119 120 121 125 126
177 2 130 6 136 8 137 74 138 75 13 142 144 17 81 86 24 88 90 27 31 96 97 102 103 105 110 111 49 115 53 118 119 56 121 122 124 126 62 63
178 3 4 5 7 10 12 13 17 18 19 20 21 23 24 25 29 30 31 33 34 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 67 69 71 74 75 77 78 79 81 83 84 85 86 87 89 90 93 94 96 97 102 103 104 105 108 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 127 128 130 131 134 136 137 139 141 142 143 144 145 146 147 150
179 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 57 58 59 60 61 63 64 65 67 70 71 74 75 77 78 79 80 82 83 85 87 88 89 90 91 92 93 96 98 99 101 102 104 105 108 109 110 111 112 113 115 116 118 119 120 121 123 124 127 128 129 131 132 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150
180 4 132 8 139 12 16 146 19 148 20 149 21 150 24 26 29 32 34 40 41 46 47 48 51 54 60 61 62 64 67 68 69 74 75 78 79 81 83 84 86 87 89 91 94 99 104 107 110 114 115 121 124 126
181 65 129 133 69 5 7 71 72 8 9 10 139 140 77 16 81 146 148 23 91 94 98 36 100 101 38 105 109 45 114 51 52 56 122 126 62 63
182 129 130 132 133 7 135 137 9 139 12 13 141 142 144 145 146 18 20 21 25 26 27 28 30 32 33 41 42 43 47 49 52 54 55 56 58 59 62 64 65 66 67 73 78 79 81 85 89 91 92 101 106 110 114 115 116 118 120 122 124
183 1 2 3 4 5 7 9 10 13 14 15 16 17 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 93 94 95 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 129 130 131 132 134 135 136 137 138 141 142 143 144 145 146 147 148 149 150
184 65 2 67 131 7 8 73 74 10 75 141 146 19 20 148 86 150 89 90 27 28 29 96 99 37 39 104 42 43 112 113 115 116 53 117 55 123
185 1 66 3 6 70 71 74 11 140 14 19 20 149 21 85 150 24 89 91 27 29 94 97 37 101 38 39 105 42 107 44 109 110 48 49 50 115 116 54 55 120 121 57 60 61
186 1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150
187 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 40 41 42 45 46 47 48 49 50 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 136 138 139 140 141 143 144 145 146 147 148 149
188 1 2 3 4 5 9 10 11 13 14 18 19 20 21 22 23 24 29 30 31 33 35 36 37 38 39 41 46 47 49 52 53 54 56 57 58 61 63 64 65 69 70 71 73 74 76 77 78 81 83 84 85 86 88 89 90 94 95 97 98 99 100 101 102 103 105 108 109 110 111 112 113 114 115 116 118 119 120 121 123 125 126 128 129 133 134 135 136 137 138 139 143 144 146 147 148 149 150
189 1 2 3 4 7 9 12 13 15 17 19 20 21 22 23 24 25 26 27 28 29 31 34 35 38 39 40 44 45 46 47 48 49 50 51 55 56 58 60 62 64 66 67 68 69 71 74 75 76 78 79 80 82 83 84 85 86 87 88 89 92 93 95 98 99 100 101 102 104 105 106 112 114 117 118 120 121 122 123 124 125 127 129 130 131 132 133 134 135 136 137 138 140 141 142 144 148 149 150
190 1 2 131 132 133 69 70 134 135 136 137 14 142 15 147 148 22 86 88 30 94 95 37 39 103 105 106 44 46 113 55 119 56 122 59 123 60 126
191 128 129 3 4 134 135 7 9 139 11 12 13 141 142 15 144 145 17 18 146 19 20 21 149 22 23 25 27 28 30 32 34 36 37 38 41 43 44 45 46 49 50 51 52 53 54 55 57 59 60 61 63 65 66 67 70 72 73 74 77 78 80 81 82 84 86 88 89 92 96 97 98 100 101 102 103 105 106 110 113 114 116 117 118 120 121 122 123 126 127
192 1 2 3 4 5 6 7 8 9 12 15 17 18 19 20 21 22 23 26 27 29 30 31 32 33 37 39 41 42 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 81 82 83 84 86 87 90 91 93 94 95 96 97 98 100 102 103 104 105 107 108 110 111 112 113 114 116 118 120 121 122 124 125 126 127 130 131 132 134 135 136 138 139 143 144 145 147 148 149 150
193 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 42 46 47 49 50 51 53 56 57 58 59 61 62 64 66 68 69 70 72 74 75 76 80 81 83 84 85 86 87 88 90 91 93 94 96 97 98 99 100 102 106 108 109 110 111 113 114 115 116 118 119 120 122 123 125 128 129 130 131 137 140 141 142 143 144 148 149
194 1 2 5 7 8 9 10 12 14 15 16 18 22 24 27 28 29 30 31 32 35 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 57 59 60 61 62 64 65 66 67 68 69 71 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 96 98 99 100 101 103 104 106 109 110 113 117 119 122 124 125 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 148
195 1 130 2 4 6 134 135 13 14 143 15 16 145 146 150 23 24 25 34 35 39 40 44 45 46 47 52 54 55 57 61 62 63 67 70 71 72 74 76 80 81 83 84 85 86 87 89 91 93 94 99 100 102 108 115 121 122 127
196 3 4 7 9 139 11 140 141 143 18 147 19 20 149 150 24 31 32 33 37 39 41 42 43 44 46 48 52 54 62 63 65 71 72 76 77 78 80 81 84 89 92 95 100 104 106 113 114 115 117 123 124 127
197 128 1 129 131 3 4 133 6 7 135 136 9 10 138 11 141 14 143 144 16 17 145 146 18 147 19 148 20 149 21 150 22 23 25 27 29 30 33 34 35 38 39 41 42 45 46 47 48 51 52 54 56 57 59 60 61 62 63 64 67 69 70 71 72 74 75 77 79 81 84 85 86 87 88 91 92 93 94 96 98 99 100 103 104 105 109 112 113 115 118 120 126 127
198 96 80 50 83 116 9 122
199 129 2 66 131 68 133 6 135 72 136 77 142 15 144 146 82 83 22 150 23 90 91 28 93 97 98 34 36 100 38 104 107 44 108 111 48 115 54 55 121 122 59 62 127
COST_INSTALL_SERVER_AND_PROGRAMS :
0 9 5 4 4 2 5 4 3 3 2 3 4 2 4 3 5 3 2 5 4 5 4 1 5 5 5 2 1 3 5 4 3 4 3 1 4 3 1 2 5 4 2 4 3 2 3 3 3 1 4 1 1 2 3 5 2 1 1 1 4 2 2 2 1 5 5 2 2 1 4 3 4 4 4 5 1 3 1 5 4 2 5 2 2 1 4 4 2 5 2 1 2 2 5 3 4 4 1 5 2 1 5 3 1 3 4 1 1 4 2 4 3 2 2 1 1 1 1 4 3 5 5 5 2 3 1 1 5 5 2 2 5 4 2 5 2 1 4 2 5 1 4 2 3 2 2 2 5 2 5 3
1 9 5 1 1 3 2 2 1 5 5 1 4 4 1 4 5 1 5 2 2 2 1 4 5 2 2 5 5 1 4 4 5 4 3 4 2 2 1 3 1 2 1 1 1 1 2 2 1 1 2 4 4 3 5 3 5 5 5 5 1 5 2 4 1 5 1 3 5 5 2 2 4 4 4 1 3 4 1 5 1 3 1 2 5 1 3 2 2 2 3 3 3 3 1 1 2 3 3 5 5 4 1 3 1 3 1 2 4 5 2 5 5 3 2 3 4 4 1 1 5 2 2 2 5 2 5 2 2 4 3 5 3 2 2 2 3 1 3 2 3 2 4 5 1 5 1 4 2 3 2 4
2 9 2 2 3 2 3 5 5 3 4 4 2 5 4 3 5 3 3 3 2 1 5 3 3 2 3 2 4 2 2 4 3 2 2 5 2 3 2 2 1 2 3 3 2 5 2 3 1 1 5 1 1 3 1 5 1 3 5 5 5 4 5 2 1 4 5 5 4 1 4 3 4 2 3 1 3 4 2 3 4 5 1 5 1 5 4 5 2 5 5 1 2 4 2 3 2 1 1 5 4 5 2 1 2 4 5 3 5 1 5 2 1 4 3 2 3 4 1 3 4 4 4 5 5 4 2 4 3 2 2 2 1 3 1 1 5 4 3 1 4 1 3 4 3 3 1 3 2 4 5 1
3 15 2 5 1 3 4 5 1 1 2 3 4 5 5 5 1 4 3 1 4 1 5 3 2 3 2 4 1 1 5 2 2 5 3 1 3 5 3 1 5 5 4 5 2 5 3 3 3 4 3 1 1 1 1 5 2 2 2 5 4 2 1 5 4 1 3 2 1 3 3 4 5 5 1 3 5 5 5 5 2 4 5 3 4 5 3 3 1 1 3 2 3 4 3 1 3 1 4 5 5 5 1 2 2 1 4 4 5 1 2 4 4 2 5 4 4 1 5 4 2 1 4 4 5 1 5 3 5 3 4 3 4 4 3 1 1 5 5 3 3 1 4 4 1 1 1 3 5 5 4 5
4 6 4 1 5 3 1 2 1 5 5 5 2 1 3 3 1 2 1 5 2 1 4 1 1 1 4 3 5 4 4 5 2 4 4 3 4 3 4 2 1 3 2 4 1 3 4 5 3 5 5 3 2 2 5 5 5 1 3 2 1 3 2 5 1 3 1 4 1 2 5 3 5 5 4 3 4 2 1 4 2 3 3 3 5 4 1 5 5 2 5 3 3 3 2 3 4 2 2 4 1 2 2 1 1 1 4 3 5 3 2 4 3 5 3 1 1 1 1 4 5 2 2 1 1 2 1 2 5 5 3 4 2 2 4 3 1 4 1 1 1 1 4 5 3 4 4 4 5 5 5 5
5 8 3 4 1 3 4 5 1 4 4 1 5 4 5 1 5 3 5 3 3 5 1 4 3 3 4 3 3 2 5 2 2 3 3 1 4 1 1 5 4 1 2 5 3 2 1 4 5 1 4 2 2 2 3 4 2 5 4 2 3 5 1 4 2 1 2 5 1 3 4 5 4 2 1 2 1 4 4 1 1 4 2 3 5 4 4 5 2 3 5 2 3 3 5 3 2 5 4 1 2 5 3 4 1 5 1 3 2 4 4 2 3 4 5 4 5 3 5 3 3 3 4 1 1 1 3 3 5 5 2 3 5 4 3 4 2 1 2 4 1 3 1 4 5 3 3 4 5 2 2 1
6 7 2 2 4 2 4 3 5 2 2 3 5 2 1 4 1 2 2 3 1 3 4 5 2 3 2 1 5 1 2 4 5 5 4 2 5 1 4 3 1 2 2 4 3 1 2 2 2 3 5 2 5 2 4 4 3 5 1 2 5 2 1 5 5 5 1 3 4 5 5 5 4 2 2 4 1 5 3 5 1 2 1 4 4 2 2 2 5 2 1 4 4 5 3 3 2 5 2 4 2 2 1 3 1 1 4 4 1 1 4 2 4 5 3 5 5 4 3 1 3 4 4 5 1 1 4 2 4 1 2 5 2 2 5 4 4 1 2 2 5 4 4 1 3 2 2 5 4 1 3 5
7 8 1 1 3 5 2 4 4 2 5 5 4 2 2 3 5 3 3 5 5 4 4 5 3 2 5 3 1 1 2 3 5 4 1 4 5 5 3 4 3 1 1 4 4 5 3 2 4 4 1 2 4 3 1 5 1 2 4 3 1 3 3 2 4 2 3 3 2 1 4 1 3 3 1 1 5 5 4 5 5 2 5 4 2 1 1 2 4 1 5 4 5 1 2 3 3 3 4 1 4 4 1 2 4 5 5 4 1 2 5 4 4 2 5 1 4 4 3 1 4 2 4 2 3 4 3 2 4 4 1 2 3 3 2 4 5 2 3 1 2 2 3 5 4 4 3 5 4 1 1 3
8 9 1 2 1 2 2 1 1 5 3 2 3 2 1 2 5 2 2 4 1 1 1 3 2 3 5 1 2 1 5 4 5 3 1 3 3 5 5 4 1 3 2 4 4 1 1 4 5 3 3 1 1 5 4 1 3 2 5 3 4 5 3 3 3 2 2 1 1 4 5 1 3 3 5 4 4 3 3 5 3 5 5 3 3 3 5 1 5 3 4 4 3 3 1 2 5 1 3 1 4 5 1 4 3 5 4 3 2 3 1 3 4 1 1 3 4 4 4 1 3 4 2 1 1 2 2 4 4 1 3 5 4 2 5 4 5 2 3 1 1 1 4 1 5 1 1 5 4 2 5 2
9 12 1 3 5 4 3 5 5 4 4 5 3 5 5 1 5 4 4 1 3 4 2 1 2 3 1 1 2 3 1 5 2 1 3 2 1 1 2 3 4 2 3 1 5 4 5 1 2 2 4 1 2 2 4 4 1 2 2 4 3 5 2 4 2 1 3 3 1 4 5 4 1 4 3 4 3 3 5 5 5 5 2 3 4 1 3 3 3 5 4 3 1 4 3 3 1 1 5 1 3 1 1 1 1 2 2 4 3 3 3 5 4 1 1 4 4 3 5 1 4 4 3 5 2 3 5 5 4 4 5 4 4 1 1 5 5 2 3 2 1 5 2 1 2 3 3 1 1 1 1 1
10 10 4 3 5 3 3 5 4 2 5 4 5 4 1 4 1 5 1 5 3 3 2 4 2 2 4 1 4 2 2 3 5 5 3 1 3 4 2 5 2 5 3 2 1 5 3 4 2 3 5 1 2 2 2 3 5 4 2 1 5 1 2 4 5 3 2 1 2 3 4 4 4 1 5 3 4 3 2 5 2 1 4 3 3 1 5 5 1 4 3 2 5 2 4 1 3 4 4 4 3 5 2 3 1 3 1 4 3 4 2 4 1 4 2 3 4 3 3 4 1 5 4 1 2 3 4 4 1 5 1 2 5 5 2 2 5 4 3 1 2 4 3 3 3 3 3 2 1 3 5 2
11 9 1 1 4 5 1 5 4 4 1 2 1 1 4 5 3 3 3 4 2 5 3 5 4 1 5 2 5 5 3 1 4 4 5 1 5 2 4 3 4 3 4 1 4 2 1 4 3 4 1 5 3 3 5 4 5 2 3 5 4 2 5 2 2 2 4 2 3 4 1 5 3 5 1 3 4 2 2 4 4 4 2 2 4 1 5 5 1 5 1 2 2 1 3 4 3 3 1 4 1 2 1 1 5 2 3 5 3 1 4 4 1 3 1 2 2 1 5 3 1 2 2 4 1 1 5 4 3 5 1 4 1 1 1 2 1 2 4 3 3 4 1 2 4 2 1 2 4 3 1 2
12 13 1 2 4 2 5 2 1 2 5 2 2 2 2 2 1 5 4 3 5 3 1 2 5 4 4 4 4 1 3 3 4 1 1 2 1 1 2 2 4 3 1 4 5 2 4 5 5 5 2 3 3 5 5 5 1 5 5 1 2 5 2 3 1 5 3 2 4 5 3 3 2 5 1 3 3 3 4 4 5 2 1 4 4 2 5 4 1 3 1 1 2 2 3 4 1 1 4 4 3 5 1 4 1 4 2 2 5 3 2 1 2 3 5 1 4 4 2 5 5 4 5 3 2 2 3 3 2 5 1 4 2 5 5 3 1 5 5 5 2 2 3 1 5 4 5 2 1 1 5 1
13 9 5 3 3 2 5 1 4 3 5 4 5 4 1 5 2 3 5 5 4 4 3 1 1 1 4 4 2 1 4 5 2 4 3 3 1 2 4 2 5 3 4 2 1 1 3 2 3 4 5 3 4 5 2 2 2 2 4 1 1 1 4 2 2 1 2 4 5 1 2 1 5 5 5 1 2 3 3 2 5 1 5 1 3 4 1 2 4 2 2 5 4 1 3 3 1 3 2 3 1 5 1 2 4 5 1 1 3 1 1 4 4 1 3 2 2 1 4 1 5 4 2 4 4 3 4 2 4 3 2 2 4 3 3 1 2 1 5 1 5 5 2 5 4 3 1 3 5 4 3 5
14 7 1 5 5 2 1 4 5 1 4 4 3 1 4 4 4 4 2 2 4 4 5 1 5 2 5 2 3 2 1 5 4 1 2 2 4 2 4 1 2 5 2 5 3 4 4 2 1 2 5 4 2 4 3 2 2 5 1 2 2 4 5 1 1 3 4 5 5 1 4 3 5 5 1 3 2 1 3 3 3 4 5 5 3 4 3 2 3 3 3 1 4 5 4 3 2 4 1 1 5 5 1 3 2 3 5 5 2 5 1 2 1 5 3 5 3 5 2 1 4 3 5 1 2 1 4 3 3 2 4 4 5 5 1 3 4 2 5 3 5 4 5 2 4 2 2 5 1 4 1 5
15 15 1 4 4 3 2 1 4 2 1 5 1 4 5 2 5 5 3 3 3 4 3 2 5 2 4 3 5 1 4 2 4 3 1 1 2 5 2 3 4 3 4 3 2 4 3 3 1 5 1 3 2 3 4 2 1 4 5 2 3 2 1 4 2 5 2 4 3 1 4 2 1 3 1 1 4 3 1 2 1 4 2 4 3 4 1 1 1 4 3 3 5 4 4 3 1 5 1 5 1 5 4 3 2 4 5 5 4 5 3 1 3 3 3 4 2 5 2 2 1 3 5 3 4 2 4 1 5 3 2 1 4 1 5 5 4 1 1 4 1 4 5 3 1 3 3 1 4 4 3 3
16 13 2 4 4 3 1 2 4 3 2 4 4 3 3 5 1 5 5 1 4 4 4 1 3 1 4 5 1 1 2 2 1 2 2 5 1 4 3 2 4 5 5 5 5 2 4 4 2 2 3 2 4 3 5 2 2 2 1 4 4 1 4 2 5 3 4 5 2 2 1 2 2 3 3 1 2 2 4 2 4 4 3 3 1 3 5 5 2 5 2 4 1 4 1 5 5 4 4 1 5 1 2 1 3 5 1 2 1 1 5 4 5 5 3 4 1 5 5 2 2 2 2 2 2 1 3 3 5 3 5 1 5 5 4 2 5 1 5 3 1 4 1 4 3 2 2 4 1 5 3 4
17 14 5 4 1 5 4 4 2 3 3 4 3 5 5 4 3 1 4 3 3 4 4 2 5 4 5 2 1 4 1 1 5 4 1 5 5 1 2 5 1 5 1 3 4 5 2 1 4 2 1 2 4 5 4 4 3 1 5 2 5 4 3 3 5 2 1 2 3 4 2 5 4 4 3 4 4 1 4 5 2 3 5 3 2 2 2 4 1 2 4 5 5 2 3 4 4 5 3 2 3 1 4 1 1 1 1 3 2 5 1 5 3 4 2 5 2 3 1 3 5 1 1 2 5 2 5 2 2 5 1 4 3 4 5 4 1 1 4 5 4 4 3 4 4 5 4 2 5 5 3 1
18 14 1 1 5 4 5 5 2 3 4 3 4 1 1 2 4 5 1 1 4 4 5 4 1 4 4 4 2 4 4 2 3 1 3 1 4 4 5 1 4 4 3 5 4 3 4 3 1 1 2 1 3 1 3 5 2 3 5 2 2 4 5 3 2 2 1 2 4 3 4 4 5 4 5 4 1 3 3 3 2 1 4 2 5 3 3 5 3 3 1 1 5 1 1 4 4 2 3 2 5 4 5 5 4 4 4 3 3 3 2 1 4 4 3 3 3 3 2 1 4 5 4 2 2 2 4 2 5 1 4 5 2 2 2 1 5 1 3 2 4 5 1 1 1 3 5 4 2 2 1 3
19 14 4 3 5 2 1 2 1 5 1 3 2 2 5 2 5 5 3 4 1 2 2 4 2 1 1 2 5 1 2 1 5 2 5 3 4 2 1 4 1 1 3 3 5 4 3 1 2 5 5 2 3 1 1 3 1 5 3 4 1 1 4 1 5 3 4 3 2 4 5 4 4 1 3 2 3 3 5 5 1 1 3 4 5 3 4 5 5 1 2 3 5 5 1 3 4 5 1 4 2 4 5 3 2 1 4 4 3 3 5 5 5 5 4 3 4 3 3 3 5 3 4 2 3 3 2 2 2 4 3 1 2 2 3 3 5 4 2 1 2 1 4 3 4 3 1 1 4 2 1 3
20 9 4 4 5 4 3 3 5 3 1 4 3 5 4 3 1 1 2 1 1 1 1 5 2 3 5 5 1 3 1 4 2 5 3 5 2 2 4 2 1 3 1 5 1 2 5 1 2 4 1 4 1 5 3 5 3 2 5 3 2 4 3 4 1 4 5 1 3 5 3 1 5 4 5 2 4 3 5 1 3 4 1 2 1 2 4 5 2 2 2 3 5 5 5 1 4 3 4 3 2 1 5 3 4 5 4 1 4 1 2 5 4 5 1 5 1 3 4 4 5 3 3 1 5 2 2 4 2 5 2 2 5 5 4 2 4 5 1 4 2 1 4 1 1 4 2 5 2 2 2 2
21 6 5 3 3 1 5 4 3 5 4 4 1 4 4 3 5 1 5 2 5 1 2 5 4 3 4 4 4 4 5 1 5 5 3 1 2 2 3 4 2 3 5 1 1 5 3 4 3 3 4 2 5 5 5 4 4 3 5 4 3 3 2 5 1 3 2 1 5 1 2 2 2 2 5 5 1 4 5 2 3 5 4 1 3 5 4 4 5 5 1 1 4 4 2 5 2 1 4 4 1 3 1 5 4 3 5 3 3 3 1 5 1 5 5 3 5 2 3 2 5 3 4 4 5 5 5 1 2 5 4 5 2 4 5 1 3 4 3 3 1 2 3 5 1 1 2 5 1 5 1 1
22 13 1 3 2 4 4 5 4 2 3 1 5 5 4 5 4 2 5 3 4 1 5 3 3 1 4 4 3 1 4 4 2 3 2 3 5 5 3 3 5 1 2 3 3 2 3 5 3 4 4 3 5 2 1 3 2 4 2 3 2 1 3 4 5 2 3 2 5 2 2 2 3 3 1 2 5 5 3 3 2 3 1 1 2 3 4 5 1 3 3 4 4 1 4 4 5 1 2 5 2 4 2 3 4 1 1 4 1 2 2 3 4 1 4 5 2 2 1 3 5 4 2 1 2 4 3 4 2 5 1 1 5 1 4 5 2 1 2 1 4 3 4 1 2 4 2 4 2 1 2 1
23 10 2 3 5 4 4 3 2 4 1 3 3 3 5 2 5 5 4 4 1 4 5 2 5 1 4 2 4 2 2 4 1 3 1 3 4 5 2 1 1 5 3 3 2 5 2 1 1 3 3 4 5 5 3 3 4 5 1 5 5 1 3 1 2 2 4 5 4 5 4 4 2 5 4 4 1 1 4 3 4 3 3 1 5 2 1 3 1 2 4 3 5 3 3 3 3 3 2 3 1 5 5 1 5 3 2 1 1 3 3 1 1 2 4 4 1 5 3 2 3 5 2 5 3 1 1 4 5 1 3 2 5 1 2 2 5 5 1 3 1 4 1 3 5 2 3 5 5 5 5 1
24 15 5 1 3 2 1 1 5 1 2 1 2 2 3 2 5 5 3 3 3 1 2 5 3 5 2 2 4 2 5 1 4 5 3 4 4 2 4 3 3 1 2 4 2 1 3 3 4 1 1 1 4 4 5 5 4 2 1 5 5 2 4 3 1 2 3 3 3 4 2 1 3 5 1 4 4 1 1 3 2 5 3 2 3 4 3 1 2 3 3 1 1 1 1 5 4 2 2 4 4 3 5 3 2 2 5 4 2 5 2 3 5 2 4 4 3 5 5 2 5 5 1 2 1 1 1 4 5 4 4 2 1 2 4 5 4 2 1 1 1 2 1 3 2 3 2 4 5 3 3 2
25 7 3 1 2 2 4 4 1 3 4 5 4 2 3 2 4 2 2 5 4 5 3 3 4 5 4 1 5 5 2 1 5 4 1 1 5 2 4 4 2 3 4 1 5 5 2 5 5 3 4 1 1 1 4 1 2 5 3 2 4 2 2 2 5 5 3 2 4 3 5 2 5 2 5 5 3 4 5 2 1 4 3 3 3 4 4 3 5 4 3 2 4 1 1 2 2 3 3 4 1 2 2 5 3 3 4 2 3 4 3 3 5 1 1 4 3 3 1 3 2 3 5 5 4 5 4 1 3 4 2 5 2 4 4 4 3 4 4 1 3 1 5 2 3 4 1 5 4 2 5 4
26 12 1 2 5 5 3 3 5 1 4 4 1 1 5 4 3 1 3 4 3 2 5 1 1 4 5 1 3 4 1 3 1 4 5 4 5 2 4 1 2 5 5 5 2 3 3 2 2 3 4 3 2 1 4 1 2 3 3 1 3 1 2 1 4 1 4 4 4 1 5 3 1 4 3 3 4 4 5 5 1 1 1 1 4 2 3 5 3 2 1 2 2 5 4 4 4 1 3 1 3 1 1 3 3 3 2 4 1 5 3 4 5 1 1 2 1 2 1 1 5 3 1 1 4 3 4 1 3 3 2 4 2 5 3 3 4 3 1 2 4 3 4 3 2 1 1 1 3 4 5 3
27 15 5 2 4 1 2 4 5 5 1 5 5 4 1 3 4 2 3 4 1 2 3 5 5 4 5 2 2 2 4 5 1 2 4 5 5 4 3 5 2 3 4 1 3 1 1 1 5 3 3 2 2 2 5 5 1 1 1 2 4 1 4 3 5 5 5 5 1 2 1 3 2 5 2 2 4 5 3 1 3 5 1 4 2 1 5 1 4 4 4 5 3 1 4 5 1 3 1 2 5 3 5 2 3 5 5 4 5 5 2 1 5 3 3 4 2 2 5 3 4 3 5 3 2 5 5 5 5 3 1 5 3 5 2 2 2 1 5 1 1 1 5 1 5 4 4 3 2 1 4 3
28 9 4 4 1 2 1 5 5 5 1 4 2 4 4 3 1 4 2 5 5 2 4 3 5 2 2 3 4 1 3 5 3 3 3 1 3 2 4 1 2 1 4 4 5 2 5 4 5 3 2 3 2 2 5 1 3 2 5 3 3 3 2 2 4 3 2 1 5 1 3 2 5 3 1 1 4 5 3 1 3 3 2 3 4 3 1 4 4 5 1 1 4 4 1 2 3 3 4 5 1 4 2 3 5 2 5 3 5 4 1 3 5 4 1 3 1 4 2 3 1 4 4 2 4 1 5 2 3 2 1 4 5 3 4 1 1 3 5 4 2 2 3 5 1 5 5 2 1 1 4 1
29 15 5 2 1 4 1 3 2 1 2 3 4 3 2 5 1 4 5 5 1 3 5 3 2 5 5 4 1 5 1 3 3 5 3 1 4 2 3 4 5 4 2 1 3 1 1 2 5 1 3 1 5 4 2 2 4 3 1 5 1 5 2 5 5 5 2 2 5 4 2 1 1 1 3 2 3 3 2 2 2 2 2 5 2 1 3 3 5 3 4 2 1 4 3 3 5 3 2 3 3 4 4 4 3 5 2 2 3 4 5 1 2 3 3 2 3 3 5 5 5 4 1 4 4 2 2 2 4 3 3 4 5 5 4 2 3 3 4 5 3 4 2 1 3 5 4 4 3 1 2 5
30 14 1 1 4 4 4 4 4 4 2 1 2 2 5 5 3 4 4 4 1 5 1 1 2 2 5 1 5 1 5 4 3 3 2 1 5 1 2 3 1 5 5 5 2 4 5 4 3 3 1 2 4 5 5 1 5 1 4 1 3 2 4 2 1 3 2 3 1 5 5 1 4 5 4 1 5 5 3 2 1 2 3 3 5 3 1 1 3 1 2 5 2 3 3 2 4 3 4 1 1 4 2 4 4 5 4 3 2 4 3 4 5 5 2 5 5 5 2 1 1 5 4 3 4 5 2 2 3 5 3 3 2 3 2 4 1 1 4 1 2 4 3 5 5 2 2 4 1 5 5 3
