200 150
NETWORK_TREE :
78 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
166 1 4 6 7 8 11 13 14 17 21 22 23 25 27 28 31 32 33 38 39 51 57 58 59 64 65 66 68 72 73 75 76 77 78 80 81 83 88 92 93 94 100 101 102 105 111 113 116 118 120 127 128 130 133 139 140 142 143 144 150  
98 5 12 17 18 27 28 31 32 38 45 49 64 68 69 74 76 77 78 81 82 89 95 99 104 111 112 114 118 123 125 131 133 134 143 144 147  
46 5 9 13 14 15 20 30 34 35 36 45 55 57 63 66 73 88 92 93 104 108 115 116 118 120 130 134 135  
101 8 45 49 70 78 80 91 112 146  
153 1 3 11 14 21 23 27 29 37 38 39 45 48 51 52 54 59 63 72 81 85 87 88 91 92 94 98 100 101 102 106 107 111 113 116 117 118 122 129 135 136 137 139 146 150  
114 1 3 4 5 6 7 8 9 10 12 13 15 16 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 42 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 88 89 91 92 93 94 95 98 99 100 101 102 104 105 106 107 108 109 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 141 142 143 144 145 146 148 149 150  
110 2 4 6 7 10 22 26 30 35 37 38 42 47 54 63 67 76 77 90 92 96 101 107 108 109 115 117 119 123 124 126 128 131 142 143 147 149  
149 9 14 21 41 43 66 74 77 78 81 87 91 102 108 118 120 127 133 137 138 139 141 148  
94 1 2 4 5 6 7 8 9 12 13 14 15 17 18 20 21 23 24 25 26 28 29 32 33 34 41 42 43 44 45 46 48 49 51 52 53 54 55 58 60 61 62 63 64 67 70 71 72 73 74 76 77 79 80 83 84 86 87 88 93 95 97 100 101 104 106 107 108 110 111 112 113 115 117 120 121 122 123 124 125 127 128 129 132 133 134 135 137 138 140 142 144 145 146 147 149 150  
190 2 6 8 13 15 19 22 24 26 28 29 30 31 33 35 37 41 42 49 52 54 57 58 60 61 66 69 72 75 82 83 84 86 87 89 91 92 93 96 101 103 104 105 106 111 112 113 117 118 120 122 125 127 129 132 135 136 137 145 147 149 150  
63 3 4 6 8 10 12 14 16 20 27 28 32 36 38 46 49 51 55 57 60 61 62 68 69 72 74 76 79 81 82 85 91 92 93 95 100 102 103 104 105 106 110 111 112 115 117 123 126 131 138 139 144 148 149 150  
177 1 3 5 6 7 8 10 12 15 16 24 25 26 34 38 39 42 43 48 51 52 54 62 67 69 72 73 74 76 79 82 84 85 89 92 94 95 100 110 112 113 116 119 120 121 125 126 128 131 134 136 141 143 147 150  
86 2 6 8 13 17 24 27 31 49 53 56 62 63 74 75 81 86 88 90 96 97 102 103 105 110 111 115 118 119 121 122 124 126 130 136 137 138 142 144  
88 3 4 5 7 10 12 13 17 18 19 20 21 23 24 25 29 30 31 33 34 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 67 69 71 74 75 77 78 79 81 83 84 85 86 87 89 90 93 94 96 97 102 103 104 105 108 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 127 128 130 131 134 136 137 139 141 142 143 144 145 146 147 150  
161 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 57 58 59 60 61 63 64 65 67 70 71 74 75 77 78 79 80 82 83 85 87 88 89 90 91 92 93 96 98 99 101 102 104 105 108 109 110 111 112 113 115 116 118 119 120 121 123 124 127 128 129 131 132 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150  
84 4 8 12 16 19 20 21 24 26 29 32 34 40 41 46 47 48 51 54 60 61 62 64 67 68 69 74 75 78 79 81 83 84 86 87 89 91 94 99 104 107 110 114 115 121 124 126 132 139 146 148 149 150  
100 5 7 8 9 10 16 23 36 38 45 51 52 56 62 63 65 69 71 72 77 81 91 94 98 100 101 105 109 114 122 126 129 133 139 140 146 148  
33 7 9 12 13 18 20 21 25 26 27 28 30 32 33 41 42 43 47 49 52 54 55 56 58 59 62 64 65 66 67 73 78 79 81 85 89 91 92 101 106 110 114 115 116 118 120 122 124 129 130 132 133 135 137 139 141 142 144 145 146  
77 1 2 3 4 5 7 9 10 13 14 15 16 17 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 93 94 95 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 129 130 131 132 134 135 136 137 138 141 142 143 144 145 146 147 148 149 150  
148 2 7 8 10 19 20 27 28 29 37 39 42 43 53 55 65 67 73 74 75 86 89 90 96 99 104 112 113 115 116 117 123 131 141 146 148 150  
169 1 3 6 11 14 19 20 21 24 27 29 37 38 39 42 44 48 49 50 54 55 57 60 61 66 70 71 74 85 89 91 94 97 101 105 107 109 110 115 116 120 121 140 149 150  
37 1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150  
97 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 40 41 42 45 46 47 48 49 50 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 136 138 139 140 141 143 144 145 146 147 148 149  
140 1 2 3 4 5 9 10 11 13 14 18 19 20 21 22 23 24 29 30 31 33 35 36 37 38 39 41 46 47 49 52 53 54 56 57 58 61 63 64 65 69 70 71 73 74 76 77 78 81 83 84 85 86 88 89 90 94 95 97 98 99 100 101 102 103 105 108 109 110 111 112 113 114 115 116 118 119 120 121 123 125 126 128 129 133 134 135 136 137 138 139 143 144 146 147 148 149 150  
58 1 2 3 4 7 9 12 13 15 17 19 20 21 22 23 24 25 26 27 28 29 31 34 35 38 39 40 44 45 46 47 48 49 50 51 55 56 58 60 62 64 66 67 68 69 71 74 75 76 78 79 80 82 83 84 85 86 87 88 89 92 93 95 98 99 100 101 102 104 105 106 112 114 117 118 120 121 122 123 124 125 127 129 130 131 132 133 134 135 136 137 138 140 141 142 144 148 149 150  
187 1 2 14 15 22 30 37 39 44 46 55 56 59 60 69 70 86 88 94 95 103 105 106 113 119 122 123 126 131 132 133 134 135 136 137 142 147 148  
34 3 4 7 9 11 12 13 15 17 18 19 20 21 22 23 25 27 28 30 32 34 36 37 38 41 43 44 45 46 49 50 51 52 53 54 55 57 59 60 61 63 65 66 67 70 72 73 74 77 78 80 81 82 84 86 88 89 92 96 97 98 100 101 102 103 105 106 110 113 114 116 117 118 120 121 122 123 126 127 128 129 134 135 139 141 142 144 145 146 149  
162 1 2 3 4 5 6 7 8 9 12 15 17 18 19 20 21 22 23 26 27 29 30 31 32 33 37 39 41 42 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 81 82 83 84 86 87 90 91 93 94 95 96 97 98 100 102 103 104 105 107 108 110 111 112 113 114 116 118 120 121 122 124 125 126 127 130 131 132 134 135 136 138 139 143 144 145 147 148 149 150  
49 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 42 46 47 49 50 51 53 56 57 58 59 61 62 64 66 68 69 70 72 74 75 76 80 81 83 84 85 86 87 88 90 91 93 94 96 97 98 99 100 102 106 108 109 110 111 113 114 115 116 118 119 120 122 123 125 128 129 130 131 137 140 141 142 143 144 148 149  
172 1 2 5 7 8 9 10 12 14 15 16 18 22 24 27 28 29 30 31 32 35 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 57 59 60 61 62 64 65 66 67 68 69 71 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 96 98 99 100 101 103 104 106 109 110 113 117 119 122 124 125 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 148  
131 1 2 4 6 13 14 15 16 23 24 25 34 35 39 40 44 45 46 47 52 54 55 57 61 62 63 67 70 71 72 74 76 80 81 83 84 85 86 87 89 91 93 94 99 100 102 108 115 121 122 127 130 134 135 143 145 146 150  
29 3 4 7 9 11 18 19 20 24 31 32 33 37 39 41 42 43 44 46 48 52 54 62 63 65 71 72 76 77 78 80 81 84 89 92 95 100 104 106 113 114 115 117 123 124 127 139 140 141 143 147 149 150  
74 1 3 4 6 7 9 10 11 14 16 17 18 19 20 21 22 23 25 27 29 30 33 34 35 38 39 41 42 45 46 47 48 51 52 54 56 57 59 60 61 62 63 64 67 69 70 71 72 74 75 77 79 81 84 85 86 87 88 91 92 93 94 96 98 99 100 103 104 105 109 112 113 115 118 120 126 127 128 129 131 133 135 136 138 141 143 144 145 146 147 148 149 150  
145 9 50 80 83 96 116 122  
91 2 6 15 22 23 28 34 36 38 44 48 54 55 59 62 66 68 72 77 82 83 90 91 93 97 98 100 104 107 108 111 115 121 122 127 129 131 133 135 136 142 144 146 150  
COST_INSTALL_SERVER_AND_PROGRAMS :
0 9.0 5.0 4.0 4.0 2.0 5.0 4.0 3.0 3.0 2.0 3.0 4.0 2.0 4.0 3.0 5.0 3.0 2.0 5.0 4.0 5.0 4.0 1.0 5.0 5.0 5.0 2.0 1.0 3.0 5.0 4.0 3.0 4.0 3.0 1.0 4.0 3.0 1.0 2.0 5.0 4.0 2.0 4.0 3.0 2.0 3.0 3.0 3.0 1.0 4.0 1.0 1.0 2.0 3.0 5.0 2.0 1.0 1.0 1.0 4.0 2.0 2.0 2.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 3.0 4.0 4.0 4.0 5.0 1.0 3.0 1.0 5.0 4.0 2.0 5.0 2.0 2.0 1.0 4.0 4.0 2.0 5.0 2.0 1.0 2.0 2.0 5.0 3.0 4.0 4.0 1.0 5.0 2.0 1.0 5.0 3.0 1.0 3.0 4.0 1.0 1.0 4.0 2.0 4.0 3.0 2.0 2.0 1.0 1.0 1.0 1.0 4.0 3.0 5.0 5.0 5.0 2.0 3.0 1.0 1.0 5.0 5.0 2.0 2.0 5.0 4.0 2.0 5.0 2.0 1.0 4.0 2.0 5.0 1.0 4.0 2.0 3.0 2.0 2.0 2.0 5.0 2.0 5.0 3.0  
18 9.0 5.0 1.0 1.0 3.0 2.0 2.0 1.0 5.0 5.0 1.0 4.0 4.0 1.0 4.0 5.0 1.0 5.0 2.0 2.0 2.0 1.0 4.0 5.0 2.0 2.0 5.0 5.0 1.0 4.0 4.0 5.0 4.0 3.0 4.0 2.0 2.0 1.0 3.0 1.0 2.0 1.0 1.0 1.0 1.0 2.0 2.0 1.0 1.0 2.0 4.0 4.0 3.0 5.0 3.0 5.0 5.0 5.0 5.0 1.0 5.0 2.0 4.0 1.0 5.0 1.0 3.0 5.0 5.0 2.0 2.0 4.0 4.0 4.0 1.0 3.0 4.0 1.0 5.0 1.0 3.0 1.0 2.0 5.0 1.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 1.0 1.0 2.0 3.0 3.0 5.0 5.0 4.0 1.0 3.0 1.0 3.0 1.0 2.0 4.0 5.0 2.0 5.0 5.0 3.0 2.0 3.0 4.0 4.0 1.0 1.0 5.0 2.0 2.0 2.0 5.0 2.0 5.0 2.0 2.0 4.0 3.0 5.0 3.0 2.0 2.0 2.0 3.0 1.0 3.0 2.0 3.0 2.0 4.0 5.0 1.0 5.0 1.0 4.0 2.0 3.0 2.0 4.0  
7 9.0 2.0 2.0 3.0 2.0 3.0 5.0 5.0 3.0 4.0 4.0 2.0 5.0 4.0 3.0 5.0 3.0 3.0 3.0 2.0 1.0 5.0 3.0 3.0 2.0 3.0 2.0 4.0 2.0 2.0 4.0 3.0 2.0 2.0 5.0 2.0 3.0 2.0 2.0 1.0 2.0 3.0 3.0 2.0 5.0 2.0 3.0 1.0 1.0 5.0 1.0 1.0 3.0 1.0 5.0 1.0 3.0 5.0 5.0 5.0 4.0 5.0 2.0 1.0 4.0 5.0 5.0 4.0 1.0 4.0 3.0 4.0 2.0 3.0 1.0 3.0 4.0 2.0 3.0 4.0 5.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 5.0 5.0 1.0 2.0 4.0 2.0 3.0 2.0 1.0 1.0 5.0 4.0 5.0 2.0 1.0 2.0 4.0 5.0 3.0 5.0 1.0 5.0 2.0 1.0 4.0 3.0 2.0 3.0 4.0 1.0 3.0 4.0 4.0 4.0 5.0 5.0 4.0 2.0 4.0 3.0 2.0 2.0 2.0 1.0 3.0 1.0 1.0 5.0 4.0 3.0 1.0 4.0 1.0 3.0 4.0 3.0 3.0 1.0 3.0 2.0 4.0 5.0 1.0  
89 15.0 2.0 5.0 1.0 3.0 4.0 5.0 1.0 1.0 2.0 3.0 4.0 5.0 5.0 5.0 1.0 4.0 3.0 1.0 4.0 1.0 5.0 3.0 2.0 3.0 2.0 4.0 1.0 1.0 5.0 2.0 2.0 5.0 3.0 1.0 3.0 5.0 3.0 1.0 5.0 5.0 4.0 5.0 2.0 5.0 3.0 3.0 3.0 4.0 3.0 1.0 1.0 1.0 1.0 5.0 2.0 2.0 2.0 5.0 4.0 2.0 1.0 5.0 4.0 1.0 3.0 2.0 1.0 3.0 3.0 4.0 5.0 5.0 1.0 3.0 5.0 5.0 5.0 5.0 2.0 4.0 5.0 3.0 4.0 5.0 3.0 3.0 1.0 1.0 3.0 2.0 3.0 4.0 3.0 1.0 3.0 1.0 4.0 5.0 5.0 5.0 1.0 2.0 2.0 1.0 4.0 4.0 5.0 1.0 2.0 4.0 4.0 2.0 5.0 4.0 4.0 1.0 5.0 4.0 2.0 1.0 4.0 4.0 5.0 1.0 5.0 3.0 5.0 3.0 4.0 3.0 4.0 4.0 3.0 1.0 1.0 5.0 5.0 3.0 3.0 1.0 4.0 4.0 1.0 1.0 1.0 3.0 5.0 5.0 4.0 5.0  
128 6.0 4.0 1.0 5.0 3.0 1.0 2.0 1.0 5.0 5.0 5.0 2.0 1.0 3.0 3.0 1.0 2.0 1.0 5.0 2.0 1.0 4.0 1.0 1.0 1.0 4.0 3.0 5.0 4.0 4.0 5.0 2.0 4.0 4.0 3.0 4.0 3.0 4.0 2.0 1.0 3.0 2.0 4.0 1.0 3.0 4.0 5.0 3.0 5.0 5.0 3.0 2.0 2.0 5.0 5.0 5.0 1.0 3.0 2.0 1.0 3.0 2.0 5.0 1.0 3.0 1.0 4.0 1.0 2.0 5.0 3.0 5.0 5.0 4.0 3.0 4.0 2.0 1.0 4.0 2.0 3.0 3.0 3.0 5.0 4.0 1.0 5.0 5.0 2.0 5.0 3.0 3.0 3.0 2.0 3.0 4.0 2.0 2.0 4.0 1.0 2.0 2.0 1.0 1.0 1.0 4.0 3.0 5.0 3.0 2.0 4.0 3.0 5.0 3.0 1.0 1.0 1.0 1.0 4.0 5.0 2.0 2.0 1.0 1.0 2.0 1.0 2.0 5.0 5.0 3.0 4.0 2.0 2.0 4.0 3.0 1.0 4.0 1.0 1.0 1.0 1.0 4.0 5.0 3.0 4.0 4.0 4.0 5.0 5.0 5.0 5.0  
85 8.0 3.0 4.0 1.0 3.0 4.0 5.0 1.0 4.0 4.0 1.0 5.0 4.0 5.0 1.0 5.0 3.0 5.0 3.0 3.0 5.0 1.0 4.0 3.0 3.0 4.0 3.0 3.0 2.0 5.0 2.0 2.0 3.0 3.0 1.0 4.0 1.0 1.0 5.0 4.0 1.0 2.0 5.0 3.0 2.0 1.0 4.0 5.0 1.0 4.0 2.0 2.0 2.0 3.0 4.0 2.0 5.0 4.0 2.0 3.0 5.0 1.0 4.0 2.0 1.0 2.0 5.0 1.0 3.0 4.0 5.0 4.0 2.0 1.0 2.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0 3.0 5.0 4.0 4.0 5.0 2.0 3.0 5.0 2.0 3.0 3.0 5.0 3.0 2.0 5.0 4.0 1.0 2.0 5.0 3.0 4.0 1.0 5.0 1.0 3.0 2.0 4.0 4.0 2.0 3.0 4.0 5.0 4.0 5.0 3.0 5.0 3.0 3.0 3.0 4.0 1.0 1.0 1.0 3.0 3.0 5.0 5.0 2.0 3.0 5.0 4.0 3.0 4.0 2.0 1.0 2.0 4.0 1.0 3.0 1.0 4.0 5.0 3.0 3.0 4.0 5.0 2.0 2.0 1.0  
8 7.0 2.0 2.0 4.0 2.0 4.0 3.0 5.0 2.0 2.0 3.0 5.0 2.0 1.0 4.0 1.0 2.0 2.0 3.0 1.0 3.0 4.0 5.0 2.0 3.0 2.0 1.0 5.0 1.0 2.0 4.0 5.0 5.0 4.0 2.0 5.0 1.0 4.0 3.0 1.0 2.0 2.0 4.0 3.0 1.0 2.0 2.0 2.0 3.0 5.0 2.0 5.0 2.0 4.0 4.0 3.0 5.0 1.0 2.0 5.0 2.0 1.0 5.0 5.0 5.0 1.0 3.0 4.0 5.0 5.0 5.0 4.0 2.0 2.0 4.0 1.0 5.0 3.0 5.0 1.0 2.0 1.0 4.0 4.0 2.0 2.0 2.0 5.0 2.0 1.0 4.0 4.0 5.0 3.0 3.0 2.0 5.0 2.0 4.0 2.0 2.0 1.0 3.0 1.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0 4.0 5.0 3.0 5.0 5.0 4.0 3.0 1.0 3.0 4.0 4.0 5.0 1.0 1.0 4.0 2.0 4.0 1.0 2.0 5.0 2.0 2.0 5.0 4.0 4.0 1.0 2.0 2.0 5.0 4.0 4.0 1.0 3.0 2.0 2.0 5.0 4.0 1.0 3.0 5.0  
55 8.0 1.0 1.0 3.0 5.0 2.0 4.0 4.0 2.0 5.0 5.0 4.0 2.0 2.0 3.0 5.0 3.0 3.0 5.0 5.0 4.0 4.0 5.0 3.0 2.0 5.0 3.0 1.0 1.0 2.0 3.0 5.0 4.0 1.0 4.0 5.0 5.0 3.0 4.0 3.0 1.0 1.0 4.0 4.0 5.0 3.0 2.0 4.0 4.0 1.0 2.0 4.0 3.0 1.0 5.0 1.0 2.0 4.0 3.0 1.0 3.0 3.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 4.0 1.0 3.0 3.0 1.0 1.0 5.0 5.0 4.0 5.0 5.0 2.0 5.0 4.0 2.0 1.0 1.0 2.0 4.0 1.0 5.0 4.0 5.0 1.0 2.0 3.0 3.0 3.0 4.0 1.0 4.0 4.0 1.0 2.0 4.0 5.0 5.0 4.0 1.0 2.0 5.0 4.0 4.0 2.0 5.0 1.0 4.0 4.0 3.0 1.0 4.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 4.0 4.0 1.0 2.0 3.0 3.0 2.0 4.0 5.0 2.0 3.0 1.0 2.0 2.0 3.0 5.0 4.0 4.0 3.0 5.0 4.0 1.0 1.0 3.0  
157 9.0 1.0 2.0 1.0 2.0 2.0 1.0 1.0 5.0 3.0 2.0 3.0 2.0 1.0 2.0 5.0 2.0 2.0 4.0 1.0 1.0 1.0 3.0 2.0 3.0 5.0 1.0 2.0 1.0 5.0 4.0 5.0 3.0 1.0 3.0 3.0 5.0 5.0 4.0 1.0 3.0 2.0 4.0 4.0 1.0 1.0 4.0 5.0 3.0 3.0 1.0 1.0 5.0 4.0 1.0 3.0 2.0 5.0 3.0 4.0 5.0 3.0 3.0 3.0 2.0 2.0 1.0 1.0 4.0 5.0 1.0 3.0 3.0 5.0 4.0 4.0 3.0 3.0 5.0 3.0 5.0 5.0 3.0 3.0 3.0 5.0 1.0 5.0 3.0 4.0 4.0 3.0 3.0 1.0 2.0 5.0 1.0 3.0 1.0 4.0 5.0 1.0 4.0 3.0 5.0 4.0 3.0 2.0 3.0 1.0 3.0 4.0 1.0 1.0 3.0 4.0 4.0 4.0 1.0 3.0 4.0 2.0 1.0 1.0 2.0 2.0 4.0 4.0 1.0 3.0 5.0 4.0 2.0 5.0 4.0 5.0 2.0 3.0 1.0 1.0 1.0 4.0 1.0 5.0 1.0 1.0 5.0 4.0 2.0 5.0 2.0  
41 12.0 1.0 3.0 5.0 4.0 3.0 5.0 5.0 4.0 4.0 5.0 3.0 5.0 5.0 1.0 5.0 4.0 4.0 1.0 3.0 4.0 2.0 1.0 2.0 3.0 1.0 1.0 2.0 3.0 1.0 5.0 2.0 1.0 3.0 2.0 1.0 1.0 2.0 3.0 4.0 2.0 3.0 1.0 5.0 4.0 5.0 1.0 2.0 2.0 4.0 1.0 2.0 2.0 4.0 4.0 1.0 2.0 2.0 4.0 3.0 5.0 2.0 4.0 2.0 1.0 3.0 3.0 1.0 4.0 5.0 4.0 1.0 4.0 3.0 4.0 3.0 3.0 5.0 5.0 5.0 5.0 2.0 3.0 4.0 1.0 3.0 3.0 3.0 5.0 4.0 3.0 1.0 4.0 3.0 3.0 1.0 1.0 5.0 1.0 3.0 1.0 1.0 1.0 1.0 2.0 2.0 4.0 3.0 3.0 3.0 5.0 4.0 1.0 1.0 4.0 4.0 3.0 5.0 1.0 4.0 4.0 3.0 5.0 2.0 3.0 5.0 5.0 4.0 4.0 5.0 4.0 4.0 1.0 1.0 5.0 5.0 2.0 3.0 2.0 1.0 5.0 2.0 1.0 2.0 3.0 3.0 1.0 1.0 1.0 1.0 1.0  
20 10.0 4.0 3.0 5.0 3.0 3.0 5.0 4.0 2.0 5.0 4.0 5.0 4.0 1.0 4.0 1.0 5.0 1.0 5.0 3.0 3.0 2.0 4.0 2.0 2.0 4.0 1.0 4.0 2.0 2.0 3.0 5.0 5.0 3.0 1.0 3.0 4.0 2.0 5.0 2.0 5.0 3.0 2.0 1.0 5.0 3.0 4.0 2.0 3.0 5.0 1.0 2.0 2.0 2.0 3.0 5.0 4.0 2.0 1.0 5.0 1.0 2.0 4.0 5.0 3.0 2.0 1.0 2.0 3.0 4.0 4.0 4.0 1.0 5.0 3.0 4.0 3.0 2.0 5.0 2.0 1.0 4.0 3.0 3.0 1.0 5.0 5.0 1.0 4.0 3.0 2.0 5.0 2.0 4.0 1.0 3.0 4.0 4.0 4.0 3.0 5.0 2.0 3.0 1.0 3.0 1.0 4.0 3.0 4.0 2.0 4.0 1.0 4.0 2.0 3.0 4.0 3.0 3.0 4.0 1.0 5.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 5.0 1.0 2.0 5.0 5.0 2.0 2.0 5.0 4.0 3.0 1.0 2.0 4.0 3.0 3.0 3.0 3.0 3.0 2.0 1.0 3.0 5.0 2.0  
102 9.0 1.0 1.0 4.0 5.0 1.0 5.0 4.0 4.0 1.0 2.0 1.0 1.0 4.0 5.0 3.0 3.0 3.0 4.0 2.0 5.0 3.0 5.0 4.0 1.0 5.0 2.0 5.0 5.0 3.0 1.0 4.0 4.0 5.0 1.0 5.0 2.0 4.0 3.0 4.0 3.0 4.0 1.0 4.0 2.0 1.0 4.0 3.0 4.0 1.0 5.0 3.0 3.0 5.0 4.0 5.0 2.0 3.0 5.0 4.0 2.0 5.0 2.0 2.0 2.0 4.0 2.0 3.0 4.0 1.0 5.0 3.0 5.0 1.0 3.0 4.0 2.0 2.0 4.0 4.0 4.0 2.0 2.0 4.0 1.0 5.0 5.0 1.0 5.0 1.0 2.0 2.0 1.0 3.0 4.0 3.0 3.0 1.0 4.0 1.0 2.0 1.0 1.0 5.0 2.0 3.0 5.0 3.0 1.0 4.0 4.0 1.0 3.0 1.0 2.0 2.0 1.0 5.0 3.0 1.0 2.0 2.0 4.0 1.0 1.0 5.0 4.0 3.0 5.0 1.0 4.0 1.0 1.0 1.0 2.0 1.0 2.0 4.0 3.0 3.0 4.0 1.0 2.0 4.0 2.0 1.0 2.0 4.0 3.0 1.0 2.0  
76 13.0 1.0 2.0 4.0 2.0 5.0 2.0 1.0 2.0 5.0 2.0 2.0 2.0 2.0 2.0 1.0 5.0 4.0 3.0 5.0 3.0 1.0 2.0 5.0 4.0 4.0 4.0 4.0 1.0 3.0 3.0 4.0 1.0 1.0 2.0 1.0 1.0 2.0 2.0 4.0 3.0 1.0 4.0 5.0 2.0 4.0 5.0 5.0 5.0 2.0 3.0 3.0 5.0 5.0 5.0 1.0 5.0 5.0 1.0 2.0 5.0 2.0 3.0 1.0 5.0 3.0 2.0 4.0 5.0 3.0 3.0 2.0 5.0 1.0 3.0 3.0 3.0 4.0 4.0 5.0 2.0 1.0 4.0 4.0 2.0 5.0 4.0 1.0 3.0 1.0 1.0 2.0 2.0 3.0 4.0 1.0 1.0 4.0 4.0 3.0 5.0 1.0 4.0 1.0 4.0 2.0 2.0 5.0 3.0 2.0 1.0 2.0 3.0 5.0 1.0 4.0 4.0 2.0 5.0 5.0 4.0 5.0 3.0 2.0 2.0 3.0 3.0 2.0 5.0 1.0 4.0 2.0 5.0 5.0 3.0 1.0 5.0 5.0 5.0 2.0 2.0 3.0 1.0 5.0 4.0 5.0 2.0 1.0 1.0 5.0 1.0  
185 9.0 5.0 3.0 3.0 2.0 5.0 1.0 4.0 3.0 5.0 4.0 5.0 4.0 1.0 5.0 2.0 3.0 5.0 5.0 4.0 4.0 3.0 1.0 1.0 1.0 4.0 4.0 2.0 1.0 4.0 5.0 2.0 4.0 3.0 3.0 1.0 2.0 4.0 2.0 5.0 3.0 4.0 2.0 1.0 1.0 3.0 2.0 3.0 4.0 5.0 3.0 4.0 5.0 2.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 4.0 2.0 2.0 1.0 2.0 4.0 5.0 1.0 2.0 1.0 5.0 5.0 5.0 1.0 2.0 3.0 3.0 2.0 5.0 1.0 5.0 1.0 3.0 4.0 1.0 2.0 4.0 2.0 2.0 5.0 4.0 1.0 3.0 3.0 1.0 3.0 2.0 3.0 1.0 5.0 1.0 2.0 4.0 5.0 1.0 1.0 3.0 1.0 1.0 4.0 4.0 1.0 3.0 2.0 2.0 1.0 4.0 1.0 5.0 4.0 2.0 4.0 4.0 3.0 4.0 2.0 4.0 3.0 2.0 2.0 4.0 3.0 3.0 1.0 2.0 1.0 5.0 1.0 5.0 5.0 2.0 5.0 4.0 3.0 1.0 3.0 5.0 4.0 3.0 5.0  
