200 200
NETWORK_TREE :
129 14.0 1.0 3.0 3.0 3.0 5.0 2.0 5.0 3.0 2.0 4.0 4.0 3.0 2.0 2.0 2.0 5.0 5.0 5.0 5.0 2.0 5.0 4.0 2.0 5.0 3.0 2.0 3.0 3.0 4.0 3.0 1.0 2.0 3.0 4.0 3.0 4.0 1.0 2.0 1.0 1.0 2.0 4.0 4.0 3.0 4.0 5.0 3.0 1.0 1.0 2.0 1.0 1.0 2.0 3.0 1.0 3.0 4.0 1.0 2.0 2.0 3.0 2.0 4.0 5.0 3.0 5.0 5.0 3.0 2.0 3.0 1.0 1.0 4.0 5.0 3.0 3.0 1.0 1.0 5.0 4.0 4.0 4.0 3.0 2.0 2.0 2.0 1.0 5.0 3.0 5.0 5.0 5.0 1.0 4.0 1.0 5.0 2.0 2.0 4.0 3.0 4.0 1.0 4.0 5.0 4.0 2.0 2.0 2.0 4.0 5.0 5.0 4.0 5.0 5.0 2.0 5.0 2.0 5.0 3.0 1.0 4.0 5.0 2.0 3.0 5.0 4.0 5.0 5.0 1.0 1.0 5.0 5.0 4.0 5.0 1.0 4.0 1.0 3.0 2.0 1.0 5.0 4.0 4.0 1.0 3.0 1.0 5.0 5.0 4.0 1.0 2.0 4.0 4.0 5.0 4.0 5.0 2.0 4.0 4.0 4.0 4.0 3.0 3.0 1.0 5.0 2.0 2.0 4.0 4.0 5.0 1.0 4.0 4.0 1.0 4.0 1.0 4.0 1.0 5.0 2.0 2.0 4.0 5.0 5.0 2.0 3.0 5.0 4.0 5.0 4.0 4.0 3.0 1.0 5.0 3.0 2.0 3.0 5.0 3.0 5.0  
72 15.0 1.0 1.0 4.0 2.0 4.0 2.0 4.0 1.0 2.0 5.0 4.0 4.0 5.0 4.0 5.0 4.0 1.0 4.0 1.0 2.0 1.0 2.0 3.0 4.0 4.0 4.0 5.0 2.0 2.0 3.0 5.0 4.0 2.0 5.0 5.0 1.0 2.0 3.0 4.0 1.0 3.0 4.0 1.0 1.0 3.0 5.0 3.0 1.0 5.0 5.0 5.0 4.0 2.0 1.0 3.0 3.0 4.0 2.0 1.0 5.0 5.0 5.0 5.0 4.0 5.0 3.0 3.0 2.0 5.0 4.0 2.0 3.0 3.0 1.0 5.0 2.0 5.0 3.0 3.0 3.0 5.0 3.0 2.0 4.0 5.0 5.0 4.0 4.0 4.0 3.0 5.0 5.0 3.0 4.0 1.0 2.0 3.0 5.0 3.0 5.0 4.0 1.0 4.0 1.0 2.0 1.0 3.0 3.0 1.0 5.0 1.0 1.0 1.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 1.0 4.0 2.0 3.0 4.0 4.0 4.0 2.0 3.0 3.0 3.0 4.0 2.0 2.0 2.0 2.0 3.0 4.0 1.0 2.0 3.0 5.0 4.0 4.0 3.0 1.0 1.0 2.0 4.0 4.0 4.0 1.0 4.0 3.0 2.0 2.0 5.0 2.0 1.0 3.0 1.0 1.0 1.0 4.0 5.0 4.0 2.0 4.0 5.0 1.0 4.0 5.0 5.0 3.0 2.0 3.0 2.0 2.0 5.0 3.0 4.0 1.0 1.0 5.0 4.0 3.0 4.0 4.0 1.0 2.0 2.0 2.0 5.0 4.0 5.0 5.0 3.0 3.0 2.0 5.0  
96 9.0 1.0 1.0 1.0 4.0 4.0 5.0 4.0 5.0 1.0 1.0 4.0 3.0 4.0 2.0 5.0 3.0 1.0 5.0 2.0 5.0 3.0 4.0 3.0 1.0 1.0 1.0 1.0 3.0 3.0 3.0 2.0 1.0 4.0 5.0 3.0 3.0 4.0 2.0 5.0 2.0 2.0 1.0 3.0 3.0 2.0 3.0 4.0 5.0 3.0 3.0 4.0 2.0 4.0 1.0 2.0 3.0 4.0 2.0 2.0 2.0 4.0 3.0 5.0 2.0 1.0 1.0 4.0 2.0 4.0 3.0 5.0 1.0 5.0 5.0 2.0 4.0 2.0 1.0 4.0 2.0 5.0 2.0 4.0 3.0 5.0 4.0 4.0 1.0 4.0 3.0 1.0 1.0 5.0 4.0 2.0 2.0 4.0 5.0 3.0 5.0 3.0 2.0 5.0 2.0 3.0 2.0 5.0 2.0 1.0 5.0 2.0 3.0 4.0 1.0 2.0 1.0 1.0 3.0 1.0 1.0 2.0 1.0 1.0 4.0 5.0 5.0 5.0 5.0 3.0 1.0 2.0 5.0 5.0 5.0 3.0 2.0 1.0 2.0 1.0 3.0 3.0 4.0 1.0 5.0 3.0 2.0 1.0 4.0 2.0 2.0 1.0 3.0 1.0 5.0 1.0 2.0 1.0 1.0 3.0 1.0 2.0 5.0 2.0 2.0 2.0 3.0 2.0 5.0 4.0 4.0 4.0 1.0 1.0 1.0 2.0 3.0 2.0 4.0 5.0 2.0 1.0 2.0 1.0 5.0 4.0 1.0 1.0 4.0 5.0 5.0 1.0 4.0 5.0 3.0 3.0 4.0 2.0 1.0 4.0 3.0  
118 11.0 2.0 3.0 3.0 3.0 2.0 5.0 3.0 4.0 5.0 3.0 1.0 2.0 4.0 1.0 1.0 1.0 4.0 2.0 2.0 3.0 5.0 3.0 4.0 1.0 2.0 5.0 2.0 2.0 2.0 2.0 4.0 3.0 5.0 5.0 2.0 3.0 2.0 1.0 1.0 4.0 4.0 3.0 1.0 1.0 2.0 1.0 3.0 5.0 1.0 3.0 1.0 2.0 4.0 2.0 5.0 4.0 1.0 5.0 4.0 5.0 4.0 3.0 3.0 3.0 1.0 5.0 1.0 4.0 5.0 1.0 1.0 4.0 1.0 1.0 4.0 3.0 2.0 3.0 5.0 1.0 2.0 2.0 2.0 4.0 3.0 2.0 2.0 1.0 1.0 1.0 2.0 1.0 3.0 3.0 4.0 3.0 3.0 4.0 5.0 2.0 4.0 5.0 2.0 1.0 1.0 5.0 3.0 4.0 2.0 3.0 2.0 3.0 5.0 4.0 1.0 1.0 1.0 1.0 2.0 1.0 4.0 3.0 1.0 1.0 4.0 3.0 5.0 5.0 2.0 3.0 3.0 2.0 3.0 1.0 5.0 3.0 3.0 2.0 2.0 1.0 2.0 4.0 2.0 4.0 2.0 4.0 4.0 2.0 4.0 4.0 3.0 3.0 5.0 3.0 1.0 4.0 2.0 2.0 5.0 1.0 1.0 1.0 3.0 2.0 1.0 2.0 4.0 2.0 5.0 2.0 3.0 4.0 2.0 4.0 5.0 5.0 2.0 3.0 2.0 3.0 1.0 5.0 4.0 3.0 5.0 3.0 4.0 5.0 1.0 3.0 3.0 5.0 5.0 2.0 5.0 2.0 5.0 1.0 5.0 1.0  
140 10.0 3.0 2.0 1.0 1.0 4.0 4.0 4.0 5.0 3.0 4.0 1.0 1.0 1.0 5.0 3.0 1.0 1.0 1.0 2.0 3.0 1.0 4.0 2.0 1.0 4.0 3.0 3.0 1.0 3.0 4.0 2.0 1.0 4.0 2.0 1.0 2.0 2.0 5.0 1.0 5.0 4.0 4.0 4.0 4.0 5.0 5.0 1.0 2.0 1.0 1.0 3.0 1.0 5.0 3.0 4.0 3.0 2.0 1.0 5.0 5.0 2.0 2.0 5.0 5.0 3.0 1.0 5.0 2.0 5.0 4.0 3.0 3.0 2.0 2.0 4.0 3.0 3.0 2.0 2.0 5.0 5.0 1.0 1.0 5.0 1.0 2.0 1.0 1.0 4.0 3.0 5.0 1.0 5.0 3.0 3.0 2.0 1.0 4.0 2.0 1.0 1.0 5.0 4.0 1.0 4.0 1.0 3.0 3.0 5.0 4.0 4.0 4.0 5.0 4.0 1.0 5.0 2.0 2.0 4.0 4.0 5.0 5.0 5.0 5.0 2.0 5.0 1.0 1.0 1.0 1.0 2.0 5.0 4.0 4.0 1.0 3.0 3.0 1.0 2.0 1.0 2.0 2.0 4.0 5.0 2.0 2.0 3.0 1.0 4.0 1.0 3.0 1.0 1.0 1.0 5.0 3.0 4.0 3.0 1.0 4.0 1.0 2.0 2.0 4.0 4.0 2.0 3.0 3.0 3.0 1.0 1.0 1.0 2.0 2.0 3.0 5.0 2.0 5.0 5.0 3.0 5.0 2.0 3.0 5.0 2.0 4.0 5.0 2.0 2.0 2.0 1.0 1.0 2.0 4.0 2.0 5.0 4.0 5.0 4.0 1.0  
113 10.0 5.0 4.0 3.0 3.0 4.0 4.0 5.0 3.0 5.0 4.0 1.0 4.0 2.0 2.0 5.0 5.0 3.0 4.0 1.0 4.0 1.0 3.0 5.0 5.0 3.0 5.0 4.0 2.0 2.0 2.0 4.0 3.0 4.0 5.0 3.0 1.0 4.0 3.0 5.0 5.0 5.0 1.0 4.0 1.0 5.0 3.0 4.0 4.0 3.0 2.0 1.0 5.0 5.0 1.0 4.0 1.0 2.0 3.0 5.0 3.0 1.0 4.0 3.0 3.0 1.0 4.0 2.0 3.0 2.0 4.0 2.0 1.0 1.0 3.0 5.0 4.0 3.0 2.0 5.0 3.0 2.0 5.0 2.0 1.0 1.0 3.0 5.0 2.0 1.0 3.0 4.0 1.0 4.0 1.0 4.0 4.0 4.0 2.0 5.0 2.0 5.0 5.0 1.0 2.0 3.0 1.0 2.0 2.0 5.0 1.0 4.0 2.0 1.0 1.0 2.0 4.0 3.0 2.0 2.0 1.0 4.0 3.0 3.0 5.0 5.0 3.0 3.0 2.0 1.0 1.0 1.0 3.0 2.0 2.0 2.0 1.0 1.0 2.0 3.0 1.0 4.0 2.0 3.0 2.0 4.0 2.0 3.0 5.0 5.0 5.0 2.0 5.0 4.0 3.0 3.0 2.0 4.0 1.0 3.0 2.0 5.0 1.0 1.0 5.0 1.0 5.0 4.0 1.0 4.0 2.0 2.0 4.0 1.0 3.0 1.0 3.0 3.0 2.0 4.0 3.0 3.0 5.0 5.0 2.0 1.0 2.0 4.0 5.0 5.0 4.0 4.0 5.0 3.0 1.0 3.0 1.0 3.0 4.0 5.0 1.0  
83 14.0 4.0 4.0 5.0 3.0 2.0 2.0 2.0 3.0 3.0 1.0 3.0 4.0 5.0 3.0 2.0 4.0 1.0 4.0 2.0 5.0 5.0 2.0 1.0 3.0 4.0 2.0 5.0 4.0 4.0 1.0 1.0 4.0 3.0 5.0 3.0 5.0 5.0 4.0 3.0 5.0 2.0 2.0 2.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 5.0 3.0 2.0 5.0 1.0 1.0 5.0 4.0 1.0 3.0 1.0 1.0 5.0 3.0 5.0 5.0 2.0 1.0 1.0 5.0 5.0 1.0 3.0 2.0 2.0 2.0 1.0 1.0 4.0 3.0 3.0 3.0 4.0 1.0 4.0 5.0 1.0 3.0 4.0 2.0 3.0 4.0 1.0 1.0 3.0 4.0 3.0 1.0 3.0 2.0 4.0 5.0 3.0 5.0 1.0 1.0 2.0 4.0 3.0 3.0 5.0 5.0 5.0 3.0 4.0 3.0 2.0 5.0 4.0 2.0 1.0 4.0 2.0 5.0 5.0 2.0 1.0 3.0 4.0 3.0 4.0 2.0 1.0 4.0 2.0 4.0 1.0 3.0 1.0 5.0 5.0 1.0 3.0 5.0 5.0 5.0 5.0 4.0 4.0 5.0 5.0 5.0 3.0 2.0 1.0 2.0 2.0 5.0 1.0 3.0 4.0 2.0 3.0 2.0 1.0 1.0 1.0 4.0 5.0 1.0 2.0 4.0 3.0 4.0 2.0 5.0 5.0 5.0 5.0 1.0 3.0 5.0 3.0 2.0 5.0 5.0 3.0 1.0 5.0 1.0 2.0 2.0 5.0 5.0 2.0 4.0 4.0 5.0 4.0 2.0  
148 15.0 3.0 4.0 5.0 4.0 2.0 1.0 4.0 1.0 3.0 5.0 4.0 1.0 3.0 2.0 3.0 2.0 2.0 4.0 1.0 5.0 3.0 4.0 1.0 2.0 4.0 3.0 3.0 4.0 2.0 3.0 4.0 2.0 5.0 2.0 3.0 1.0 1.0 3.0 3.0 4.0 2.0 1.0 1.0 5.0 1.0 4.0 1.0 1.0 5.0 5.0 5.0 2.0 4.0 4.0 4.0 3.0 2.0 1.0 1.0 4.0 5.0 1.0 2.0 2.0 2.0 5.0 2.0 1.0 2.0 3.0 2.0 5.0 5.0 5.0 4.0 3.0 4.0 2.0 5.0 5.0 4.0 2.0 2.0 1.0 2.0 1.0 5.0 1.0 4.0 5.0 1.0 2.0 4.0 2.0 4.0 2.0 4.0 3.0 5.0 1.0 1.0 2.0 3.0 3.0 3.0 1.0 3.0 1.0 2.0 2.0 5.0 3.0 5.0 2.0 5.0 3.0 1.0 4.0 1.0 1.0 4.0 4.0 2.0 4.0 1.0 3.0 3.0 4.0 2.0 3.0 5.0 1.0 1.0 5.0 1.0 5.0 5.0 5.0 1.0 2.0 4.0 2.0 4.0 2.0 3.0 3.0 4.0 2.0 5.0 1.0 5.0 4.0 3.0 2.0 2.0 1.0 1.0 3.0 4.0 2.0 5.0 1.0 4.0 3.0 5.0 2.0 2.0 5.0 5.0 4.0 4.0 3.0 2.0 2.0 4.0 2.0 5.0 4.0 3.0 5.0 3.0 3.0 4.0 4.0 3.0 4.0 2.0 2.0 4.0 3.0 2.0 4.0 1.0 2.0 2.0 4.0 5.0 5.0 3.0 1.0  
37 15.0 5.0 2.0 5.0 5.0 2.0 3.0 1.0 2.0 2.0 3.0 2.0 5.0 3.0 1.0 5.0 5.0 5.0 1.0 5.0 5.0 5.0 4.0 5.0 4.0 5.0 2.0 3.0 4.0 5.0 2.0 3.0 3.0 2.0 2.0 4.0 2.0 1.0 5.0 5.0 2.0 3.0 3.0 4.0 4.0 4.0 5.0 5.0 3.0 2.0 4.0 4.0 5.0 3.0 4.0 3.0 4.0 2.0 4.0 2.0 4.0 2.0 1.0 4.0 1.0 4.0 1.0 2.0 1.0 3.0 1.0 2.0 3.0 3.0 5.0 5.0 2.0 2.0 5.0 1.0 1.0 5.0 4.0 5.0 5.0 3.0 2.0 3.0 5.0 5.0 5.0 3.0 1.0 4.0 4.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 2.0 3.0 3.0 2.0 4.0 4.0 2.0 3.0 2.0 5.0 4.0 5.0 2.0 5.0 1.0 3.0 3.0 5.0 3.0 5.0 4.0 2.0 5.0 4.0 4.0 3.0 1.0 2.0 3.0 4.0 2.0 4.0 2.0 4.0 4.0 2.0 5.0 4.0 1.0 2.0 2.0 3.0 3.0 2.0 5.0 3.0 4.0 3.0 1.0 1.0 5.0 1.0 5.0 4.0 1.0 4.0 3.0 2.0 5.0 1.0 5.0 5.0 4.0 5.0 3.0 3.0 4.0 1.0 2.0 4.0 4.0 5.0 5.0 2.0 4.0 1.0 2.0 4.0 2.0 3.0 3.0 1.0 3.0 2.0 3.0 4.0 3.0 1.0 1.0 2.0 5.0 4.0 3.0 3.0 5.0 1.0 1.0 1.0 5.0  
109 11.0 2.0 4.0 3.0 3.0 4.0 1.0 1.0 2.0 2.0 2.0 5.0 5.0 2.0 3.0 1.0 4.0 1.0 1.0 3.0 2.0 2.0 4.0 5.0 2.0 5.0 4.0 4.0 2.0 5.0 2.0 2.0 5.0 1.0 5.0 5.0 2.0 4.0 5.0 4.0 2.0 2.0 5.0 3.0 5.0 3.0 1.0 1.0 2.0 1.0 4.0 4.0 4.0 4.0 2.0 5.0 5.0 5.0 4.0 5.0 5.0 2.0 4.0 3.0 5.0 1.0 2.0 4.0 2.0 4.0 5.0 3.0 5.0 4.0 1.0 4.0 5.0 1.0 3.0 4.0 4.0 1.0 3.0 4.0 1.0 2.0 3.0 1.0 4.0 4.0 2.0 1.0 2.0 2.0 5.0 3.0 2.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 5.0 1.0 2.0 1.0 2.0 4.0 5.0 4.0 3.0 4.0 4.0 5.0 3.0 3.0 2.0 2.0 1.0 2.0 4.0 3.0 2.0 1.0 3.0 1.0 3.0 5.0 1.0 3.0 1.0 3.0 5.0 2.0 1.0 4.0 4.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 2.0 3.0 3.0 1.0 4.0 3.0 3.0 3.0 2.0 3.0 3.0 1.0 3.0 5.0 4.0 4.0 4.0 1.0 1.0 4.0 2.0 4.0 1.0 3.0 4.0 3.0 5.0 3.0 2.0 2.0 5.0 5.0 3.0 4.0 5.0 2.0 5.0 1.0 5.0 4.0 4.0 4.0 2.0 1.0 4.0 5.0 3.0 5.0 5.0 4.0 5.0 5.0 4.0 3.0 3.0  
141 8.0 3.0 2.0 5.0 2.0 1.0 5.0 5.0 2.0 1.0 5.0 4.0 2.0 5.0 5.0 2.0 3.0 5.0 1.0 2.0 3.0 2.0 5.0 5.0 1.0 4.0 3.0 2.0 4.0 5.0 2.0 2.0 4.0 3.0 5.0 3.0 5.0 4.0 3.0 4.0 1.0 5.0 1.0 1.0 1.0 3.0 4.0 2.0 5.0 2.0 2.0 5.0 1.0 4.0 5.0 2.0 1.0 5.0 4.0 1.0 1.0 1.0 3.0 5.0 2.0 1.0 4.0 2.0 5.0 2.0 2.0 3.0 5.0 1.0 2.0 5.0 2.0 5.0 5.0 3.0 2.0 3.0 4.0 3.0 5.0 1.0 3.0 3.0 1.0 5.0 1.0 2.0 4.0 1.0 3.0 5.0 2.0 4.0 4.0 2.0 1.0 4.0 4.0 2.0 5.0 2.0 2.0 1.0 5.0 3.0 3.0 3.0 4.0 1.0 5.0 2.0 5.0 5.0 4.0 2.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 5.0 1.0 2.0 2.0 2.0 5.0 4.0 5.0 1.0 4.0 4.0 2.0 5.0 3.0 5.0 4.0 2.0 2.0 4.0 5.0 3.0 2.0 4.0 4.0 3.0 5.0 5.0 5.0 4.0 1.0 2.0 3.0 1.0 4.0 4.0 5.0 5.0 1.0 1.0 5.0 1.0 1.0 2.0 3.0 1.0 1.0 4.0 3.0 1.0 4.0 5.0 3.0 1.0 1.0 5.0 5.0 3.0 1.0 3.0 3.0 2.0 1.0 1.0 3.0 5.0 1.0 5.0 1.0 5.0 4.0 1.0 1.0 5.0 5.0  
82 6.0 3.0 2.0 4.0 1.0 5.0 3.0 4.0 2.0 5.0 3.0 3.0 2.0 3.0 3.0 4.0 1.0 3.0 5.0 3.0 3.0 4.0 4.0 4.0 5.0 4.0 3.0 2.0 2.0 4.0 2.0 4.0 5.0 1.0 2.0 3.0 3.0 1.0 1.0 3.0 3.0 4.0 2.0 5.0 1.0 5.0 5.0 1.0 5.0 2.0 5.0 2.0 2.0 3.0 1.0 5.0 3.0 1.0 4.0 3.0 5.0 4.0 5.0 2.0 4.0 4.0 4.0 5.0 5.0 4.0 1.0 1.0 2.0 2.0 4.0 4.0 4.0 2.0 5.0 4.0 2.0 1.0 5.0 1.0 3.0 2.0 5.0 2.0 4.0 4.0 4.0 4.0 3.0 4.0 3.0 1.0 1.0 3.0 4.0 3.0 3.0 5.0 1.0 5.0 4.0 3.0 2.0 1.0 5.0 1.0 3.0 3.0 1.0 2.0 5.0 1.0 2.0 2.0 3.0 4.0 1.0 1.0 3.0 3.0 4.0 3.0 1.0 4.0 5.0 4.0 2.0 5.0 1.0 5.0 4.0 4.0 4.0 4.0 4.0 5.0 3.0 3.0 3.0 4.0 1.0 2.0 1.0 3.0 5.0 1.0 2.0 3.0 3.0 1.0 4.0 1.0 3.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 5.0 1.0 1.0 3.0 2.0 5.0 2.0 5.0 3.0 1.0 5.0 3.0 1.0 2.0 1.0 2.0 5.0 2.0 3.0 5.0 1.0 3.0 5.0 4.0 5.0 5.0 2.0 3.0 2.0 1.0 4.0 5.0 3.0 5.0 3.0 3.0 5.0  
45 14.0 4.0 1.0 2.0 4.0 5.0 3.0 3.0 5.0 2.0 4.0 5.0 3.0 3.0 4.0 1.0 4.0 4.0 4.0 3.0 1.0 3.0 4.0 5.0 1.0 4.0 2.0 1.0 5.0 4.0 1.0 3.0 4.0 5.0 1.0 5.0 5.0 4.0 5.0 5.0 5.0 4.0 3.0 4.0 1.0 5.0 5.0 4.0 2.0 1.0 4.0 5.0 1.0 5.0 3.0 2.0 2.0 4.0 4.0 3.0 2.0 5.0 3.0 4.0 4.0 5.0 3.0 1.0 4.0 1.0 1.0 2.0 1.0 3.0 2.0 1.0 4.0 1.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 4.0 1.0 3.0 2.0 4.0 5.0 2.0 5.0 4.0 1.0 3.0 1.0 4.0 3.0 1.0 1.0 4.0 5.0 5.0 2.0 4.0 4.0 1.0 3.0 2.0 4.0 4.0 4.0 4.0 4.0 1.0 3.0 4.0 3.0 1.0 5.0 5.0 2.0 3.0 5.0 2.0 1.0 1.0 2.0 2.0 1.0 4.0 5.0 1.0 2.0 2.0 1.0 2.0 3.0 2.0 4.0 1.0 4.0 1.0 2.0 2.0 4.0 3.0 2.0 3.0 4.0 4.0 5.0 4.0 4.0 1.0 2.0 4.0 2.0 3.0 4.0 2.0 4.0 5.0 4.0 1.0 3.0 4.0 3.0 4.0 3.0 3.0 2.0 2.0 2.0 2.0 1.0 4.0 4.0 3.0 3.0 5.0 3.0 5.0 3.0 2.0 4.0 2.0 4.0 3.0 4.0 2.0 1.0 2.0 5.0 1.0 4.0 4.0 2.0 4.0 2.0  
62 9.0 5.0 4.0 1.0 4.0 5.0 5.0 4.0 5.0 5.0 5.0 2.0 3.0 3.0 2.0 1.0 3.0 1.0 5.0 3.0 1.0 1.0 5.0 1.0 5.0 2.0 5.0 2.0 3.0 3.0 3.0 4.0 4.0 4.0 1.0 4.0 1.0 5.0 3.0 5.0 1.0 4.0 3.0 4.0 3.0 1.0 3.0 2.0 2.0 5.0 2.0 1.0 4.0 2.0 4.0 4.0 4.0 2.0 3.0 5.0 5.0 2.0 3.0 5.0 3.0 4.0 3.0 3.0 5.0 2.0 1.0 5.0 2.0 5.0 1.0 4.0 4.0 1.0 4.0 2.0 4.0 1.0 3.0 2.0 3.0 4.0 5.0 4.0 2.0 4.0 1.0 3.0 1.0 4.0 3.0 4.0 3.0 3.0 5.0 2.0 1.0 2.0 3.0 5.0 4.0 3.0 2.0 1.0 3.0 2.0 3.0 1.0 4.0 4.0 2.0 2.0 2.0 1.0 3.0 3.0 3.0 3.0 2.0 3.0 3.0 1.0 4.0 5.0 5.0 5.0 5.0 5.0 2.0 5.0 5.0 1.0 2.0 3.0 1.0 2.0 4.0 5.0 3.0 4.0 2.0 3.0 3.0 5.0 1.0 4.0 5.0 4.0 3.0 2.0 5.0 4.0 3.0 4.0 5.0 3.0 3.0 4.0 3.0 3.0 4.0 1.0 3.0 1.0 4.0 3.0 2.0 5.0 5.0 4.0 3.0 3.0 3.0 5.0 3.0 2.0 3.0 4.0 5.0 2.0 4.0 3.0 5.0 3.0 1.0 4.0 4.0 4.0 2.0 4.0 1.0 2.0 4.0 3.0 5.0 5.0 4.0  
171 12.0 5.0 1.0 5.0 3.0 3.0 1.0 4.0 1.0 1.0 5.0 1.0 5.0 1.0 1.0 1.0 2.0 3.0 2.0 4.0 3.0 1.0 5.0 3.0 3.0 2.0 4.0 2.0 4.0 3.0 5.0 1.0 1.0 4.0 3.0 3.0 3.0 2.0 4.0 4.0 2.0 5.0 2.0 4.0 3.0 3.0 5.0 3.0 5.0 5.0 3.0 3.0 5.0 3.0 2.0 2.0 4.0 3.0 5.0 3.0 3.0 2.0 4.0 5.0 1.0 5.0 2.0 2.0 4.0 3.0 5.0 5.0 3.0 4.0 1.0 2.0 5.0 5.0 3.0 5.0 4.0 5.0 2.0 1.0 3.0 3.0 1.0 4.0 2.0 3.0 4.0 4.0 1.0 1.0 4.0 3.0 1.0 1.0 4.0 1.0 1.0 3.0 5.0 5.0 4.0 4.0 1.0 1.0 4.0 5.0 3.0 4.0 4.0 5.0 2.0 2.0 2.0 1.0 4.0 5.0 2.0 1.0 4.0 4.0 2.0 1.0 5.0 5.0 5.0 5.0 1.0 1.0 5.0 1.0 1.0 4.0 4.0 2.0 4.0 5.0 5.0 4.0 4.0 2.0 5.0 3.0 1.0 4.0 4.0 5.0 4.0 3.0 1.0 2.0 5.0 4.0 4.0 4.0 1.0 1.0 2.0 3.0 2.0 3.0 5.0 1.0 1.0 3.0 4.0 4.0 1.0 2.0 3.0 5.0 3.0 3.0 1.0 2.0 2.0 2.0 5.0 1.0 1.0 2.0 5.0 5.0 1.0 1.0 3.0 2.0 3.0 3.0 1.0 3.0 3.0 5.0 2.0 1.0 3.0 3.0 4.0  
67 11.0 3.0 5.0 2.0 1.0 5.0 1.0 3.0 5.0 3.0 5.0 5.0 3.0 3.0 2.0 5.0 1.0 1.0 3.0 3.0 4.0 1.0 5.0 3.0 3.0 3.0 4.0 2.0 5.0 2.0 1.0 5.0 3.0 3.0 3.0 5.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 3.0 3.0 4.0 5.0 2.0 5.0 2.0 1.0 2.0 2.0 5.0 3.0 2.0 4.0 5.0 1.0 2.0 1.0 2.0 1.0 2.0 2.0 2.0 4.0 3.0 5.0 2.0 1.0 4.0 3.0 4.0 3.0 4.0 2.0 1.0 2.0 5.0 2.0 4.0 1.0 4.0 1.0 3.0 2.0 2.0 2.0 3.0 2.0 5.0 3.0 4.0 5.0 4.0 1.0 5.0 1.0 5.0 1.0 5.0 1.0 3.0 4.0 1.0 3.0 3.0 1.0 2.0 2.0 3.0 1.0 1.0 4.0 1.0 2.0 3.0 4.0 1.0 3.0 3.0 4.0 2.0 4.0 1.0 2.0 4.0 4.0 4.0 1.0 3.0 3.0 3.0 1.0 2.0 2.0 5.0 5.0 5.0 2.0 5.0 5.0 5.0 1.0 5.0 3.0 3.0 2.0 3.0 5.0 2.0 2.0 4.0 5.0 1.0 5.0 3.0 1.0 3.0 5.0 4.0 3.0 5.0 3.0 4.0 4.0 2.0 4.0 2.0 2.0 3.0 5.0 5.0 3.0 4.0 3.0 4.0 5.0 3.0 4.0 1.0 4.0 4.0 1.0 1.0 4.0 5.0 5.0 5.0 5.0 5.0 3.0 1.0 2.0 5.0 3.0 1.0 4.0 4.0 3.0  
77 6.0 5.0 4.0 3.0 4.0 3.0 4.0 5.0 2.0 5.0 4.0 5.0 2.0 4.0 1.0 5.0 5.0 1.0 3.0 4.0 4.0 3.0 5.0 5.0 3.0 3.0 1.0 5.0 3.0 1.0 2.0 2.0 2.0 2.0 2.0 5.0 4.0 2.0 5.0 5.0 5.0 3.0 4.0 3.0 4.0 1.0 4.0 3.0 3.0 4.0 3.0 4.0 1.0 2.0 3.0 1.0 3.0 2.0 2.0 2.0 2.0 5.0 5.0 3.0 3.0 3.0 5.0 2.0 4.0 2.0 4.0 5.0 4.0 2.0 5.0 2.0 1.0 5.0 2.0 3.0 5.0 5.0 4.0 5.0 1.0 1.0 5.0 4.0 1.0 2.0 4.0 1.0 1.0 1.0 1.0 4.0 1.0 2.0 2.0 1.0 5.0 1.0 1.0 1.0 4.0 1.0 4.0 4.0 1.0 1.0 1.0 3.0 1.0 1.0 5.0 3.0 1.0 1.0 5.0 2.0 4.0 1.0 3.0 5.0 2.0 5.0 1.0 3.0 3.0 3.0 2.0 1.0 3.0 4.0 4.0 1.0 5.0 2.0 2.0 3.0 1.0 1.0 2.0 1.0 5.0 2.0 1.0 5.0 4.0 2.0 1.0 1.0 3.0 2.0 1.0 1.0 2.0 1.0 2.0 1.0 3.0 3.0 4.0 3.0 4.0 1.0 1.0 3.0 2.0 5.0 4.0 3.0 1.0 1.0 3.0 5.0 2.0 4.0 5.0 1.0 1.0 1.0 5.0 5.0 5.0 5.0 1.0 3.0 1.0 1.0 3.0 5.0 4.0 3.0 1.0 5.0 2.0 5.0 4.0 3.0 1.0  
