150 150
NETWORK_TREE :
30 11.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 5.0 4.0 3.0 4.0 3.0 3.0 1.0 3.0 1.0 2.0 2.0 2.0 1.0 5.0 3.0 4.0 1.0 2.0 1.0 5.0 1.0 5.0 2.0 5.0 3.0 3.0 3.0 5.0 3.0 1.0 3.0 1.0 1.0 4.0 2.0 4.0 4.0 5.0 5.0 5.0 2.0 1.0 1.0 5.0 1.0 2.0 3.0 1.0 4.0 4.0 2.0 2.0 4.0 1.0 5.0 2.0 4.0 3.0 1.0 3.0 2.0 3.0 2.0 3.0 3.0 3.0 1.0 5.0 1.0 2.0 3.0 2.0 3.0 3.0 2.0 5.0 2.0 5.0 3.0 2.0 2.0 5.0 4.0 1.0 2.0 5.0 5.0 1.0 3.0 5.0 4.0 2.0 2.0 3.0 1.0 1.0 5.0 4.0 3.0 4.0 1.0 3.0 5.0 1.0 3.0 3.0 1.0 3.0 2.0 2.0 1.0 5.0 4.0 2.0 4.0 1.0 2.0 2.0 5.0 4.0 5.0 2.0 2.0 2.0 4.0 4.0 3.0 3.0 3.0 1.0 4.0 1.0 4.0 1.0 1.0 5.0 1.0 4.0 5.0 4.0 5.0 5.0 4.0  
137 12.0 1.0 3.0 1.0 5.0 4.0 3.0 5.0 4.0 4.0 5.0 2.0 1.0 3.0 2.0 4.0 1.0 4.0 1.0 3.0 1.0 5.0 3.0 1.0 3.0 5.0 3.0 2.0 4.0 4.0 3.0 1.0 5.0 3.0 3.0 4.0 5.0 5.0 4.0 3.0 4.0 4.0 5.0 2.0 3.0 3.0 1.0 2.0 4.0 1.0 4.0 1.0 3.0 2.0 4.0 5.0 5.0 5.0 2.0 3.0 2.0 5.0 2.0 3.0 2.0 1.0 4.0 2.0 4.0 3.0 4.0 3.0 4.0 5.0 3.0 5.0 4.0 3.0 2.0 2.0 2.0 1.0 1.0 5.0 3.0 3.0 3.0 3.0 4.0 5.0 5.0 2.0 2.0 4.0 3.0 4.0 2.0 4.0 3.0 1.0 3.0 2.0 2.0 3.0 1.0 2.0 1.0 1.0 4.0 1.0 2.0 2.0 2.0 3.0 5.0 1.0 2.0 4.0 2.0 2.0 5.0 5.0 3.0 2.0 2.0 4.0 3.0 2.0 1.0 1.0 5.0 1.0 5.0 3.0 5.0 5.0 1.0 3.0 2.0 1.0 1.0 5.0 3.0 3.0 2.0 1.0 5.0 2.0 1.0 4.0 2.0  
135 14.0 3.0 2.0 3.0 2.0 3.0 3.0 2.0 4.0 5.0 2.0 5.0 4.0 1.0 5.0 5.0 3.0 1.0 3.0 4.0 3.0 5.0 5.0 4.0 3.0 3.0 1.0 5.0 5.0 5.0 5.0 5.0 4.0 1.0 4.0 1.0 2.0 2.0 4.0 2.0 5.0 4.0 5.0 1.0 5.0 1.0 3.0 4.0 1.0 2.0 5.0 4.0 2.0 4.0 1.0 2.0 4.0 2.0 2.0 4.0 3.0 1.0 3.0 2.0 1.0 3.0 4.0 2.0 4.0 5.0 3.0 1.0 4.0 5.0 3.0 2.0 4.0 4.0 2.0 2.0 3.0 1.0 4.0 3.0 4.0 2.0 1.0 4.0 2.0 1.0 4.0 2.0 1.0 3.0 1.0 2.0 4.0 1.0 3.0 5.0 4.0 5.0 2.0 4.0 1.0 3.0 1.0 5.0 3.0 4.0 1.0 1.0 5.0 2.0 5.0 4.0 4.0 1.0 3.0 1.0 3.0 5.0 2.0 1.0 5.0 5.0 3.0 1.0 5.0 1.0 1.0 2.0 1.0 2.0 1.0 5.0 3.0 5.0 2.0 1.0 1.0 4.0 3.0 2.0 1.0 4.0 1.0 4.0 1.0 3.0 3.0  
47 7.0 3.0 5.0 3.0 1.0 2.0 4.0 1.0 5.0 3.0 4.0 3.0 1.0 3.0 1.0 2.0 1.0 1.0 2.0 1.0 3.0 3.0 4.0 1.0 5.0 4.0 5.0 2.0 1.0 3.0 2.0 2.0 2.0 2.0 2.0 1.0 2.0 1.0 1.0 2.0 4.0 3.0 3.0 5.0 3.0 3.0 5.0 2.0 4.0 3.0 1.0 2.0 4.0 3.0 4.0 2.0 4.0 4.0 4.0 1.0 4.0 1.0 5.0 5.0 5.0 5.0 5.0 3.0 4.0 3.0 5.0 2.0 4.0 1.0 4.0 1.0 2.0 4.0 5.0 5.0 3.0 1.0 3.0 2.0 3.0 5.0 1.0 1.0 5.0 4.0 4.0 5.0 5.0 1.0 3.0 3.0 4.0 3.0 2.0 1.0 4.0 2.0 5.0 4.0 1.0 4.0 4.0 5.0 1.0 2.0 4.0 3.0 3.0 1.0 4.0 5.0 5.0 4.0 3.0 4.0 2.0 1.0 3.0 3.0 3.0 3.0 5.0 5.0 2.0 1.0 3.0 1.0 1.0 5.0 4.0 4.0 4.0 2.0 1.0 3.0 3.0 5.0 4.0 2.0 3.0 5.0 5.0 1.0 2.0 2.0 5.0  
148 15.0 2.0 5.0 5.0 1.0 4.0 2.0 3.0 4.0 5.0 2.0 3.0 1.0 3.0 4.0 4.0 5.0 4.0 1.0 3.0 5.0 4.0 5.0 1.0 1.0 5.0 4.0 3.0 4.0 1.0 1.0 4.0 5.0 1.0 1.0 5.0 4.0 5.0 3.0 2.0 3.0 4.0 3.0 5.0 4.0 3.0 3.0 2.0 4.0 1.0 4.0 5.0 4.0 4.0 2.0 3.0 2.0 2.0 5.0 1.0 3.0 2.0 2.0 4.0 4.0 2.0 1.0 1.0 4.0 1.0 4.0 5.0 4.0 2.0 5.0 4.0 3.0 5.0 3.0 3.0 4.0 4.0 5.0 4.0 4.0 5.0 2.0 1.0 2.0 1.0 3.0 4.0 1.0 5.0 1.0 3.0 5.0 4.0 5.0 2.0 2.0 3.0 2.0 2.0 2.0 5.0 5.0 1.0 1.0 5.0 5.0 2.0 5.0 3.0 5.0 4.0 4.0 4.0 4.0 3.0 4.0 5.0 2.0 2.0 4.0 1.0 1.0 3.0 1.0 1.0 5.0 4.0 1.0 3.0 1.0 1.0 3.0 2.0 4.0 2.0 4.0 1.0 1.0 1.0 2.0 4.0 4.0 3.0 2.0 3.0 5.0  
37 14.0 3.0 4.0 3.0 4.0 5.0 5.0 3.0 2.0 3.0 2.0 5.0 5.0 2.0 5.0 5.0 3.0 5.0 2.0 5.0 3.0 2.0 3.0 1.0 4.0 4.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 3.0 1.0 3.0 4.0 5.0 4.0 2.0 1.0 1.0 2.0 4.0 3.0 2.0 2.0 1.0 3.0 4.0 1.0 2.0 3.0 5.0 1.0 1.0 1.0 3.0 5.0 3.0 3.0 1.0 1.0 4.0 3.0 3.0 2.0 5.0 1.0 4.0 1.0 5.0 3.0 3.0 2.0 1.0 1.0 1.0 2.0 5.0 2.0 1.0 2.0 3.0 3.0 4.0 3.0 2.0 5.0 5.0 5.0 3.0 2.0 5.0 5.0 1.0 2.0 1.0 2.0 5.0 3.0 5.0 2.0 4.0 1.0 1.0 1.0 4.0 2.0 5.0 1.0 5.0 4.0 1.0 4.0 1.0 1.0 1.0 1.0 5.0 5.0 5.0 4.0 5.0 2.0 3.0 1.0 4.0 3.0 2.0 3.0 2.0 3.0 3.0 3.0 2.0 2.0 5.0 5.0 4.0 1.0 3.0 3.0 4.0 2.0 4.0 5.0 2.0 4.0 5.0 5.0  
24 10.0 2.0 4.0 4.0 1.0 4.0 3.0 3.0 4.0 2.0 4.0 5.0 4.0 2.0 3.0 5.0 2.0 4.0 4.0 3.0 5.0 4.0 1.0 5.0 2.0 4.0 4.0 4.0 2.0 4.0 1.0 1.0 4.0 2.0 2.0 5.0 4.0 3.0 4.0 5.0 4.0 5.0 4.0 4.0 5.0 3.0 5.0 1.0 5.0 5.0 2.0 2.0 5.0 5.0 2.0 3.0 1.0 5.0 4.0 3.0 1.0 2.0 3.0 1.0 1.0 3.0 1.0 1.0 1.0 1.0 2.0 1.0 5.0 2.0 2.0 2.0 4.0 5.0 4.0 1.0 3.0 1.0 1.0 4.0 3.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 4.0 5.0 2.0 4.0 2.0 3.0 4.0 4.0 2.0 4.0 2.0 3.0 3.0 1.0 3.0 1.0 3.0 5.0 4.0 5.0 3.0 5.0 4.0 1.0 1.0 4.0 2.0 4.0 2.0 1.0 5.0 1.0 5.0 3.0 5.0 2.0 4.0 4.0 4.0 4.0 4.0 3.0 5.0 1.0 1.0 1.0 3.0 1.0 4.0 5.0 2.0 5.0 5.0 5.0 5.0 3.0 5.0 1.0 5.0  
1 9.0 2.0 1.0 1.0 5.0 4.0 3.0 5.0 2.0 5.0 3.0 1.0 2.0 4.0 1.0 3.0 2.0 3.0 3.0 2.0 5.0 4.0 5.0 3.0 5.0 4.0 4.0 5.0 5.0 4.0 3.0 5.0 2.0 5.0 1.0 3.0 1.0 2.0 2.0 5.0 3.0 2.0 3.0 5.0 4.0 3.0 2.0 3.0 1.0 4.0 4.0 2.0 2.0 4.0 4.0 2.0 5.0 1.0 2.0 2.0 5.0 4.0 1.0 3.0 3.0 4.0 1.0 5.0 1.0 3.0 1.0 1.0 2.0 5.0 3.0 3.0 5.0 5.0 4.0 2.0 2.0 1.0 3.0 1.0 1.0 2.0 3.0 5.0 1.0 5.0 2.0 4.0 5.0 2.0 5.0 1.0 4.0 5.0 2.0 3.0 3.0 1.0 1.0 2.0 1.0 3.0 2.0 5.0 5.0 3.0 1.0 3.0 3.0 2.0 1.0 2.0 1.0 1.0 1.0 3.0 5.0 3.0 3.0 3.0 3.0 1.0 2.0 5.0 2.0 1.0 3.0 1.0 1.0 4.0 3.0 3.0 4.0 5.0 5.0 1.0 1.0 3.0 1.0 4.0 2.0 2.0 4.0 3.0 5.0 3.0 4.0  
128 7.0 3.0 3.0 1.0 1.0 4.0 3.0 1.0 4.0 2.0 3.0 5.0 4.0 3.0 5.0 4.0 1.0 3.0 4.0 4.0 1.0 4.0 5.0 2.0 3.0 1.0 3.0 5.0 5.0 4.0 4.0 4.0 5.0 2.0 4.0 4.0 5.0 4.0 1.0 2.0 5.0 5.0 3.0 2.0 3.0 4.0 2.0 1.0 2.0 4.0 1.0 3.0 1.0 2.0 4.0 2.0 2.0 1.0 3.0 2.0 1.0 5.0 3.0 2.0 1.0 1.0 4.0 3.0 2.0 1.0 1.0 1.0 3.0 3.0 2.0 2.0 4.0 1.0 3.0 4.0 5.0 4.0 5.0 4.0 4.0 2.0 3.0 1.0 2.0 2.0 4.0 3.0 3.0 2.0 4.0 3.0 1.0 2.0 4.0 4.0 2.0 1.0 3.0 1.0 3.0 4.0 5.0 2.0 5.0 5.0 5.0 1.0 4.0 5.0 2.0 4.0 4.0 3.0 2.0 2.0 2.0 4.0 2.0 2.0 3.0 2.0 4.0 2.0 2.0 5.0 4.0 1.0 2.0 5.0 4.0 4.0 1.0 1.0 5.0 5.0 1.0 2.0 3.0 2.0 1.0 1.0 3.0 2.0 4.0 3.0 1.0  
145 13.0 3.0 1.0 2.0 4.0 4.0 3.0 2.0 3.0 3.0 4.0 1.0 4.0 4.0 4.0 1.0 1.0 4.0 5.0 2.0 1.0 5.0 3.0 1.0 3.0 1.0 5.0 1.0 3.0 4.0 3.0 5.0 3.0 5.0 1.0 2.0 4.0 2.0 3.0 4.0 1.0 2.0 4.0 4.0 5.0 2.0 5.0 3.0 2.0 1.0 1.0 3.0 3.0 4.0 2.0 4.0 5.0 4.0 1.0 4.0 4.0 1.0 3.0 1.0 2.0 4.0 5.0 3.0 1.0 1.0 5.0 5.0 4.0 4.0 1.0 1.0 3.0 5.0 3.0 5.0 1.0 5.0 3.0 5.0 1.0 4.0 1.0 1.0 1.0 5.0 5.0 5.0 3.0 2.0 4.0 4.0 5.0 4.0 3.0 4.0 1.0 2.0 4.0 1.0 2.0 5.0 5.0 1.0 2.0 4.0 3.0 1.0 4.0 2.0 5.0 1.0 5.0 4.0 3.0 2.0 2.0 4.0 1.0 3.0 1.0 2.0 1.0 1.0 4.0 2.0 4.0 2.0 4.0 1.0 3.0 1.0 1.0 4.0 1.0 1.0 4.0 4.0 2.0 4.0 3.0 2.0 4.0 4.0 3.0 1.0 5.0  
112 8.0 1.0 2.0 2.0 4.0 5.0 4.0 1.0 3.0 5.0 2.0 4.0 5.0 4.0 4.0 4.0 2.0 3.0 1.0 5.0 2.0 2.0 3.0 4.0 4.0 3.0 2.0 4.0 1.0 5.0 2.0 4.0 5.0 4.0 5.0 5.0 5.0 5.0 1.0 5.0 1.0 1.0 5.0 3.0 5.0 4.0 4.0 4.0 1.0 2.0 3.0 2.0 3.0 4.0 4.0 4.0 3.0 5.0 1.0 5.0 3.0 1.0 1.0 2.0 3.0 2.0 5.0 1.0 3.0 4.0 2.0 2.0 4.0 4.0 3.0 3.0 4.0 4.0 3.0 1.0 1.0 3.0 4.0 5.0 4.0 3.0 5.0 2.0 2.0 4.0 5.0 3.0 4.0 2.0 1.0 2.0 4.0 5.0 1.0 5.0 4.0 4.0 3.0 4.0 4.0 5.0 4.0 3.0 5.0 2.0 4.0 4.0 2.0 5.0 2.0 4.0 5.0 3.0 2.0 4.0 5.0 4.0 3.0 3.0 4.0 1.0 1.0 4.0 5.0 2.0 1.0 3.0 1.0 1.0 4.0 1.0 5.0 5.0 1.0 5.0 1.0 3.0 3.0 2.0 5.0 1.0 4.0 1.0 1.0 2.0 3.0  
106 9.0 1.0 3.0 3.0 2.0 3.0 4.0 1.0 5.0 3.0 5.0 5.0 5.0 1.0 4.0 4.0 3.0 4.0 3.0 4.0 3.0 1.0 4.0 3.0 1.0 4.0 2.0 2.0 5.0 4.0 4.0 2.0 2.0 4.0 1.0 1.0 5.0 4.0 1.0 1.0 1.0 3.0 2.0 3.0 4.0 1.0 4.0 4.0 1.0 2.0 4.0 1.0 5.0 3.0 5.0 1.0 5.0 3.0 5.0 4.0 5.0 4.0 4.0 1.0 5.0 4.0 5.0 1.0 1.0 3.0 3.0 5.0 3.0 2.0 2.0 1.0 2.0 3.0 4.0 4.0 4.0 1.0 4.0 1.0 4.0 5.0 3.0 1.0 2.0 3.0 1.0 3.0 2.0 2.0 2.0 4.0 3.0 2.0 2.0 5.0 5.0 2.0 1.0 4.0 2.0 1.0 5.0 1.0 5.0 3.0 4.0 4.0 2.0 4.0 2.0 2.0 1.0 1.0 5.0 2.0 5.0 2.0 4.0 3.0 2.0 2.0 1.0 2.0 4.0 3.0 1.0 2.0 4.0 4.0 1.0 4.0 4.0 1.0 3.0 3.0 3.0 1.0 3.0 4.0 3.0 1.0 3.0 2.0 4.0 2.0 4.0  
9 8.0 3.0 3.0 4.0 1.0 2.0 4.0 5.0 2.0 3.0 3.0 1.0 5.0 1.0 5.0 2.0 2.0 5.0 4.0 1.0 5.0 3.0 2.0 4.0 5.0 5.0 2.0 1.0 5.0 2.0 1.0 4.0 1.0 3.0 4.0 3.0 5.0 1.0 2.0 5.0 5.0 5.0 4.0 3.0 3.0 2.0 1.0 2.0 1.0 1.0 1.0 5.0 1.0 4.0 1.0 1.0 1.0 5.0 2.0 3.0 1.0 5.0 3.0 2.0 1.0 4.0 4.0 3.0 3.0 2.0 3.0 1.0 5.0 1.0 4.0 3.0 3.0 1.0 4.0 4.0 3.0 4.0 1.0 5.0 3.0 4.0 1.0 1.0 2.0 2.0 1.0 2.0 5.0 4.0 1.0 3.0 1.0 2.0 1.0 1.0 1.0 4.0 2.0 4.0 2.0 3.0 3.0 4.0 4.0 2.0 3.0 4.0 4.0 1.0 1.0 1.0 5.0 4.0 3.0 4.0 3.0 5.0 3.0 2.0 4.0 5.0 3.0 3.0 3.0 3.0 5.0 3.0 5.0 5.0 1.0 4.0 3.0 1.0 3.0 1.0 3.0 3.0 2.0 5.0 5.0 5.0 2.0 4.0 2.0 2.0 5.0  
146 11.0 2.0 5.0 4.0 5.0 1.0 2.0 4.0 5.0 5.0 3.0 3.0 4.0 1.0 2.0 1.0 4.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 4.0 5.0 5.0 3.0 4.0 3.0 5.0 5.0 4.0 1.0 5.0 5.0 3.0 3.0 5.0 3.0 3.0 3.0 2.0 2.0 3.0 1.0 4.0 2.0 2.0 3.0 5.0 5.0 5.0 3.0 3.0 1.0 4.0 4.0 3.0 2.0 2.0 3.0 4.0 1.0 5.0 3.0 2.0 4.0 5.0 3.0 4.0 2.0 1.0 2.0 2.0 1.0 2.0 2.0 3.0 1.0 1.0 5.0 5.0 4.0 3.0 5.0 1.0 1.0 5.0 1.0 1.0 1.0 3.0 1.0 1.0 1.0 1.0 5.0 1.0 2.0 3.0 1.0 5.0 2.0 5.0 2.0 1.0 5.0 3.0 3.0 3.0 1.0 1.0 3.0 4.0 5.0 5.0 3.0 3.0 1.0 4.0 3.0 5.0 5.0 5.0 2.0 3.0 1.0 2.0 3.0 5.0 3.0 3.0 1.0 5.0 1.0 1.0 5.0 5.0 2.0 2.0 3.0 3.0 2.0 2.0 2.0 2.0 5.0 3.0 1.0 2.0  
123 13.0 5.0 1.0 4.0 5.0 4.0 2.0 5.0 3.0 1.0 5.0 4.0 2.0 1.0 3.0 4.0 4.0 5.0 4.0 5.0 3.0 4.0 1.0 5.0 2.0 1.0 4.0 1.0 4.0 5.0 4.0 2.0 2.0 5.0 4.0 3.0 5.0 1.0 5.0 3.0 4.0 5.0 3.0 3.0 4.0 3.0 4.0 5.0 4.0 1.0 1.0 1.0 3.0 2.0 2.0 4.0 5.0 1.0 4.0 3.0 1.0 2.0 1.0 4.0 2.0 4.0 5.0 1.0 1.0 3.0 3.0 5.0 1.0 1.0 4.0 5.0 1.0 3.0 1.0 5.0 1.0 4.0 4.0 1.0 1.0 3.0 2.0 5.0 1.0 3.0 5.0 3.0 4.0 4.0 3.0 5.0 5.0 4.0 5.0 2.0 2.0 2.0 3.0 5.0 3.0 5.0 2.0 3.0 3.0 5.0 5.0 1.0 2.0 2.0 3.0 3.0 4.0 5.0 2.0 1.0 4.0 4.0 4.0 5.0 4.0 3.0 3.0 5.0 4.0 1.0 3.0 5.0 3.0 4.0 4.0 1.0 3.0 1.0 3.0 4.0 1.0 3.0 5.0 3.0 4.0 2.0 3.0 1.0 4.0 2.0 5.0  
130 12.0 2.0 3.0 2.0 3.0 5.0 3.0 4.0 1.0 3.0 4.0 5.0 4.0 2.0 2.0 1.0 2.0 1.0 2.0 3.0 3.0 2.0 4.0 1.0 1.0 4.0 2.0 1.0 2.0 1.0 3.0 1.0 5.0 4.0 4.0 4.0 1.0 4.0 3.0 1.0 1.0 3.0 4.0 4.0 3.0 1.0 5.0 4.0 3.0 5.0 5.0 5.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 3.0 1.0 5.0 3.0 4.0 5.0 3.0 4.0 1.0 3.0 2.0 3.0 1.0 1.0 2.0 5.0 2.0 5.0 3.0 4.0 3.0 2.0 2.0 1.0 1.0 2.0 1.0 1.0 1.0 2.0 1.0 4.0 2.0 4.0 5.0 1.0 5.0 2.0 3.0 1.0 2.0 4.0 3.0 3.0 1.0 2.0 2.0 4.0 1.0 2.0 5.0 5.0 3.0 4.0 3.0 3.0 3.0 4.0 5.0 1.0 5.0 5.0 2.0 5.0 2.0 3.0 5.0 5.0 1.0 5.0 5.0 2.0 1.0 3.0 2.0 3.0 3.0 5.0 1.0 4.0 3.0 4.0 3.0 5.0 3.0 2.0 3.0 1.0 4.0 5.0 1.0 5.0  
102 7.0 2.0 3.0 1.0 4.0 4.0 5.0 5.0 1.0 5.0 3.0 3.0 5.0 1.0 2.0 3.0 1.0 4.0 5.0 4.0 1.0 2.0 2.0 5.0 3.0 2.0 3.0 1.0 4.0 4.0 4.0 1.0 3.0 3.0 5.0 2.0 2.0 1.0 2.0 3.0 5.0 5.0 2.0 3.0 5.0 2.0 3.0 1.0 1.0 5.0 3.0 4.0 3.0 1.0 4.0 2.0 2.0 4.0 4.0 4.0 5.0 1.0 2.0 3.0 5.0 5.0 5.0 4.0 5.0 4.0 1.0 5.0 5.0 5.0 2.0 3.0 4.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 4.0 2.0 4.0 1.0 1.0 2.0 5.0 4.0 2.0 5.0 4.0 2.0 1.0 1.0 5.0 4.0 3.0 2.0 5.0 2.0 2.0 4.0 1.0 1.0 3.0 4.0 1.0 2.0 1.0 1.0 1.0 3.0 3.0 1.0 5.0 2.0 4.0 2.0 1.0 1.0 5.0 4.0 3.0 5.0 5.0 2.0 5.0 2.0 1.0 4.0 2.0 4.0 1.0 5.0 2.0 1.0 4.0 3.0 5.0 5.0 4.0 2.0 4.0 5.0 4.0 5.0 1.0  
25 8.0 2.0 1.0 4.0 4.0 1.0 3.0 1.0 3.0 3.0 4.0 2.0 2.0 4.0 3.0 1.0 5.0 4.0 5.0 4.0 3.0 1.0 2.0 1.0 5.0 4.0 1.0 2.0 3.0 5.0 4.0 4.0 3.0 3.0 4.0 2.0 1.0 1.0 1.0 1.0 5.0 1.0 1.0 4.0 3.0 1.0 3.0 3.0 4.0 2.0 2.0 3.0 3.0 2.0 5.0 3.0 5.0 3.0 4.0 5.0 4.0 5.0 3.0 5.0 1.0 3.0 1.0 3.0 3.0 5.0 1.0 4.0 4.0 5.0 2.0 2.0 2.0 2.0 4.0 3.0 5.0 3.0 1.0 1.0 3.0 4.0 4.0 1.0 2.0 5.0 4.0 1.0 4.0 3.0 1.0 3.0 4.0 2.0 5.0 2.0 3.0 4.0 3.0 2.0 1.0 1.0 3.0 3.0 4.0 1.0 1.0 5.0 3.0 5.0 2.0 1.0 2.0 3.0 1.0 2.0 4.0 2.0 2.0 5.0 5.0 5.0 5.0 1.0 1.0 4.0 3.0 1.0 2.0 4.0 5.0 5.0 4.0 3.0 1.0 5.0 5.0 3.0 2.0 5.0 2.0 2.0 4.0 1.0 4.0 4.0 3.0  
96 15.0 1.0 3.0 3.0 3.0 2.0 5.0 4.0 4.0 3.0 4.0 3.0 5.0 5.0 4.0 5.0 4.0 5.0 4.0 1.0 5.0 2.0 3.0 4.0 1.0 3.0 2.0 4.0 2.0 5.0 4.0 4.0 5.0 2.0 2.0 5.0 2.0 1.0 4.0 1.0 5.0 5.0 1.0 4.0 4.0 1.0 1.0 4.0 3.0 3.0 1.0 5.0 3.0 5.0 5.0 3.0 4.0 4.0 1.0 5.0 1.0 1.0 3.0 1.0 4.0 2.0 3.0 1.0 2.0 4.0 4.0 1.0 5.0 1.0 1.0 1.0 1.0 4.0 3.0 2.0 3.0 3.0 2.0 1.0 5.0 2.0 3.0 1.0 1.0 5.0 4.0 3.0 2.0 1.0 5.0 5.0 4.0 3.0 4.0 4.0 1.0 3.0 5.0 1.0 1.0 2.0 1.0 2.0 5.0 3.0 2.0 2.0 5.0 2.0 1.0 5.0 5.0 1.0 3.0 2.0 4.0 1.0 3.0 5.0 3.0 3.0 3.0 2.0 5.0 4.0 3.0 4.0 2.0 2.0 3.0 1.0 5.0 3.0 3.0 3.0 4.0 1.0 5.0 4.0 3.0 4.0 5.0 5.0 5.0 4.0 1.0  
103 12.0 1.0 2.0 1.0 1.0 4.0 5.0 2.0 1.0 1.0 5.0 1.0 5.0 5.0 2.0 5.0 1.0 4.0 2.0 3.0 3.0 3.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 4.0 4.0 5.0 2.0 3.0 3.0 1.0 5.0 1.0 2.0 5.0 4.0 2.0 4.0 1.0 2.0 5.0 2.0 4.0 2.0 3.0 4.0 5.0 3.0 4.0 5.0 5.0 1.0 5.0 5.0 2.0 5.0 5.0 2.0 5.0 4.0 5.0 3.0 4.0 3.0 3.0 1.0 3.0 1.0 2.0 1.0 4.0 3.0 4.0 5.0 3.0 3.0 3.0 1.0 2.0 5.0 2.0 5.0 2.0 4.0 1.0 3.0 1.0 3.0 1.0 3.0 4.0 4.0 4.0 3.0 3.0 4.0 3.0 5.0 3.0 1.0 2.0 2.0 4.0 2.0 5.0 1.0 1.0 5.0 5.0 4.0 5.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 3.0 5.0 1.0 1.0 4.0 4.0 1.0 4.0 4.0 4.0 1.0 4.0 3.0 2.0 4.0 1.0 2.0 5.0 1.0 2.0 3.0 1.0 1.0 3.0 1.0 1.0 1.0 5.0  
91 13.0 2.0 4.0 4.0 4.0 3.0 1.0 1.0 5.0 2.0 3.0 1.0 4.0 3.0 3.0 1.0 4.0 5.0 3.0 4.0 2.0 2.0 4.0 4.0 1.0 5.0 1.0 2.0 5.0 3.0 1.0 1.0 2.0 3.0 5.0 2.0 2.0 5.0 3.0 1.0 5.0 2.0 2.0 4.0 1.0 1.0 4.0 4.0 1.0 1.0 2.0 1.0 3.0 1.0 1.0 2.0 4.0 5.0 5.0 3.0 1.0 2.0 5.0 2.0 4.0 5.0 1.0 5.0 3.0 5.0 5.0 5.0 2.0 5.0 3.0 3.0 1.0 5.0 4.0 3.0 3.0 3.0 1.0 2.0 5.0 3.0 2.0 2.0 4.0 3.0 1.0 1.0 5.0 1.0 1.0 4.0 1.0 3.0 2.0 3.0 4.0 2.0 4.0 3.0 5.0 1.0 4.0 1.0 3.0 3.0 1.0 5.0 4.0 1.0 1.0 1.0 2.0 2.0 5.0 4.0 4.0 4.0 4.0 3.0 2.0 2.0 3.0 4.0 1.0 4.0 3.0 3.0 1.0 4.0 5.0 5.0 3.0 1.0 3.0 4.0 1.0 5.0 1.0 3.0 1.0 5.0 1.0 4.0 4.0 4.0 5.0  
132 10.0 4.0 3.0 4.0 3.0 2.0 1.0 5.0 4.0 1.0 2.0 4.0 4.0 5.0 3.0 1.0 1.0 4.0 2.0 4.0 4.0 4.0 1.0 3.0 1.0 2.0 4.0 2.0 1.0 2.0 1.0 5.0 1.0 1.0 5.0 3.0 2.0 5.0 4.0 2.0 2.0 5.0 1.0 3.0 4.0 4.0 3.0 5.0 1.0 3.0 3.0 2.0 3.0 1.0 4.0 5.0 5.0 4.0 2.0 5.0 5.0 4.0 2.0 2.0 5.0 1.0 4.0 2.0 2.0 2.0 2.0 1.0 5.0 2.0 1.0 5.0 2.0 4.0 3.0 1.0 2.0 1.0 5.0 1.0 5.0 4.0 5.0 3.0 1.0 4.0 4.0 4.0 5.0 3.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 4.0 3.0 2.0 4.0 4.0 5.0 2.0 1.0 2.0 5.0 3.0 2.0 5.0 2.0 2.0 2.0 4.0 2.0 5.0 3.0 2.0 4.0 5.0 3.0 4.0 5.0 4.0 1.0 4.0 3.0 1.0 5.0 1.0 5.0 3.0 1.0 2.0 5.0 4.0 2.0 2.0 5.0 2.0 2.0 4.0 1.0 4.0 2.0 1.0 5.0  
83 6.0 1.0 5.0 3.0 3.0 3.0 2.0 4.0 4.0 3.0 4.0 4.0 1.0 2.0 3.0 1.0 5.0 3.0 4.0 2.0 3.0 3.0 3.0 4.0 4.0 1.0 3.0 5.0 2.0 4.0 4.0 3.0 1.0 3.0 2.0 2.0 3.0 5.0 1.0 1.0 4.0 3.0 5.0 3.0 3.0 2.0 1.0 3.0 1.0 4.0 4.0 4.0 3.0 1.0 1.0 5.0 3.0 1.0 3.0 5.0 2.0 5.0 2.0 3.0 4.0 4.0 1.0 2.0 1.0 1.0 4.0 3.0 5.0 3.0 4.0 5.0 3.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 2.0 3.0 3.0 2.0 5.0 2.0 2.0 5.0 3.0 5.0 5.0 1.0 4.0 2.0 3.0 2.0 4.0 4.0 1.0 3.0 3.0 4.0 3.0 1.0 5.0 4.0 3.0 5.0 5.0 1.0 2.0 1.0 5.0 3.0 2.0 2.0 3.0 1.0 2.0 1.0 2.0 5.0 3.0 4.0 2.0 2.0 1.0 2.0 5.0 4.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 1.0 4.0 3.0 2.0 5.0 5.0 5.0 2.0 2.0 1.0  
