150 200
NETWORK_TREE :
116 5 6 10 11 13 15 16 17 19 23 25 26 28 30 31 32 34 35 36 37 38 40 41 42 43 44 45 47 48 50 52 53 55 57 58 59 61 62 64 68 70 71 72 74 75 76 77 78 80 81 82 83 84 85 87 91 92 94 97 98 99 102 103 104 106 107 108 110 111 112 113 114 115 116 118 119 121 123 124 125 126 129 130 131 132 136 138 141 142 143 146 147 148 149 151 153 154 155 156 158 162 163 165 168 169 171 173 175 176 177 178 180 182 184 186 187 189 190 191 192 193 194 195 196 197 198 200  
130 1 2 3 9 11 14 19 23 25 26 29 31 34 35 36 37 39 40 41 43 45 46 47 48 50 51 52 53 54 55 61 63 64 66 70 71 77 79 80 81 82 83 85 86 87 90 92 94 97 98 100 102 103 105 106 107 109 110 111 113 115 116 117 118 119 121 122 123 124 126 128 131 133 134 135 136 141 142 148 149 151 152 154 155 157 158 160 161 162 163 164 169 173 174 175 177 179 180 181 185 187 188 189 191 192 193 199 200  
125 40 64 88 130 149 156 165 171 194  
95 1 7 15 17 19 33 39 47 58 66 69 71 79 86 88 90 101 109 112 129 132 137 140 147 154 161 162 171 177 180 197 198 199  
119 1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 55 56 57 58 59 60 63 64 65 66 67 68 70 72 73 74 75 76 77 78 80 81 82 83 85 86 88 89 90 92 93 94 95 96 98 99 101 102 103 106 107 108 109 110 111 112 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 141 142 143 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 194 197 198 199 200  
105 4 5 38 40 64 77 110 112 113 143 162  
23 1 2 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 46 47 48 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 115 116 118 120 121 122 123 125 126 128 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 195 196 197 199  
54 3 5 10 13 16 20 22 23 38 41 42 45 50 54 55 56 64 73 75 80 82 83 92 96 99 101 102 108 111 113 119 120 121 122 123 124 126 128 129 130 139 141 142 144 150 151 152 157 158 161 167 169 171 173 174 183 186 195 199  
15 33 35 37 38 41 43 46 48 49 63 71 76 86 87 88 89 90 95 102 104 109 111 112 117 119 121 122 124 136 143 145 153 156 162 166 182 191 192 197 198  
22 1 2 4 5 7 8 9 13 14 15 17 18 21 23 24 27 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 60 62 64 65 66 67 69 70 71 72 74 75 78 79 80 82 84 86 87 89 90 93 94 97 98 99 101 103 104 105 107 110 111 112 113 114 115 116 117 118 119 120 123 124 126 128 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 166 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 186 188 190 191 193 194 195 197 198 199 200  
56 4 11 12 17 18 22 24 32 43 51 52 60 65 70 81 87 90 91 93 98 100 102 108 113 123 131 133 137 140 143 149 152 159 160 162 163 177 181 189  
140 2 3 6 7 8 9 10 11 12 14 15 16 20 21 22 23 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 60 61 62 63 64 66 67 69 70 71 75 76 77 78 83 84 85 88 89 90 92 93 94 95 97 98 99 100 101 103 104 105 109 110 112 113 115 116 117 119 120 122 125 127 128 129 130 131 135 136 138 139 140 141 144 148 150 152 155 157 159 160 164 165 166 168 169 170 171 172 174 176 177 178 179 180 181 183 184 187 188 191 192 193 194 195 196 197 199  
47 1 3 4 6 7 8 11 12 14 15 16 17 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 49 52 53 54 55 56 57 58 59 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 85 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 156 157 159 160 163 164 165 166 167 168 169 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 196 197 198 199 200  
33 6 14 24 27 28 33 36 39 68 71 73 74 84 87 91 98 99 106 125 144 152 153 161 167 173 175 179 192 195  
64 1 2 6 8 9 11 15 19 20 21 28 29 32 36 38 42 44 48 53 57 58 62 65 70 71 73 74 75 76 82 84 90 94 95 98 99 100 101 104 107 108 118 119 123 125 126 128 131 133 138 142 143 145 153 156 158 159 161 162 163 165 167 174 176 182 183 184 188 189 190 192 193 195 198 199 200  
85 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 158 159 160 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200  
26 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 133 134 135 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200  
36 2 7 8 9 10 13 14 15 17 26 27 28 30 31 32 34 35 37 39 45 52 54 63 66 79 88 93 94 95 97 100 103 104 106 109 114 116 119 125 130 132 136 138 147 148 152 157 159 162 166 167 171 172 174 175 181 187 190 192 193 199 200  
94 1 2 4 6 7 8 9 10 11 12 14 15 22 24 27 28 29 31 32 34 36 37 41 42 43 44 45 46 47 48 49 50 52 56 57 59 60 64 65 68 69 70 71 72 74 75 77 78 79 81 83 85 87 88 89 91 93 94 95 96 98 99 104 105 106 107 108 112 113 114 115 121 122 123 124 126 127 129 130 134 135 136 138 139 142 144 145 149 150 151 152 153 156 159 160 161 165 166 168 172 176 177 180 181 182 185 186 187 188 189 191 193 195 198 200  
34 2 3 4 6 7 8 11 12 13 14 19 21 24 26 30 37 40 41 44 46 48 49 51 53 54 55 57 58 65 66 68 69 70 73 75 76 77 78 79 80 81 82 83 84 85 87 89 92 94 104 105 109 114 119 122 131 133 139 141 145 150 153 154 155 156 157 159 160 164 165 167 168 169 170 176 178 181 183 185 186 187 196 200  
100 1 2 5 7 9 10 13 14 15 16 17 20 21 22 24 25 26 28 31 32 33 34 36 37 38 40 41 43 44 46 47 48 49 50 51 52 55 56 58 60 61 62 63 64 65 67 68 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 115 117 119 120 121 125 126 127 128 129 131 134 135 136 137 138 140 141 142 143 144 146 149 150 151 153 155 156 157 158 159 161 162 163 165 168 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 192 193 195 196 197 199 200  
68 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195 196 197 199 200  
66 2 5 10 11 15 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 36 39 40 41 42 43 45 46 50 54 55 57 58 61 69 70 71 73 74 77 82 83 88 97 98 99 102 103 104 108 113 114 115 116 119 122 124 128 129 131 132 133 135 139 143 146 148 149 150 154 157 159 160 169 170 172 180 182 183 186 188 192 198 199 200  
77 1 2 3 5 6 9 10 14 16 17 18 21 22 23 26 28 29 30 32 34 35 36 37 39 40 41 42 45 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 69 70 71 73 75 77 78 80 81 82 83 84 85 88 89 90 93 97 98 100 101 102 103 104 105 107 109 110 111 114 116 118 123 124 128 132 133 134 137 139 140 141 142 145 146 148 151 152 153 154 157 159 160 161 162 166 168 169 171 173 178 179 180 182 185 186 187 189 190 192 193 194 200  
84 1 2 3 4 5 6 7 9 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 178 179 180 182 183 184 185 186 187 188 190 191 194 195 196 197 198 199  
12 4 9 11 12 14 17 19 21 22 26 32 33 36 39 41 44 46 52 56 59 62 63 66 68 70 72 74 77 80 86 92 94 95 96 97 99 101 102 104 105 115 117 118 120 126 131 133 134 141 143 147 148 150 152 153 155 157 159 162 164 172 173 177 179 181 182 185 187 189 190 191 192 194 197  
103 1 2 4 8 9 18 19 20 24 30 33 41 44 50 56 69 70 77 85 91 95 105 107 116 137 146 147 154 158 168 182 196  
45 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 44 45 47 48 49 50 51 53 56 57 58 60 62 63 64 65 66 67 68 69 70 71 73 74 75 78 79 81 83 85 86 87 88 89 90 91 92 94 95 96 98 99 100 102 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 124 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 183 185 188 190 192 193 194 196 197 198 199  
53 2 7 15 17 21 26 31 33 34 35 36 37 38 44 46 49 51 53 59 61 65 66 67 78 79 80 81 83 85 86 88 90 91 93 96 100 101 102 103 105 106 110 111 115 120 124 125 126 129 131 133 141 143 144 149 156 159 160 162 163 166 168 173 175 176 180 184 189 191 192 193 195 196 200  
28 3 4 5 6 8 9 10 14 15 21 25 28 30 31 33 35 37 39 42 43 44 51 53 54 57 59 61 62 63 64 66 67 68 70 73 74 76 78 80 81 83 87 92 95 96 97 98 102 103 105 107 109 110 111 115 125 127 133 134 136 142 143 144 146 147 148 152 153 160 162 163 167 168 170 171 172 173 175 176 180 183 184 188 189 190 191 196 199 200  
COST_INSTALL_SERVER_AND_PROGRAMS :
0 8.0 5.0 2.0 1.0 3.0 4.0 1.0 1.0 5.0 1.0 1.0 4.0 2.0 4.0 1.0 5.0 2.0 2.0 4.0 4.0 4.0 2.0 2.0 5.0 1.0 2.0 3.0 1.0 1.0 1.0 1.0 1.0 2.0 5.0 2.0 4.0 3.0 4.0 3.0 1.0 3.0 2.0 2.0 1.0 4.0 3.0 4.0 5.0 4.0 4.0 2.0 4.0 3.0 3.0 1.0 4.0 4.0 5.0 1.0 2.0 3.0 3.0 3.0 2.0 2.0 3.0 2.0 2.0 5.0 2.0 2.0 1.0 2.0 3.0 1.0 4.0 4.0 2.0 5.0 5.0 2.0 1.0 1.0 2.0 2.0 4.0 1.0 2.0 5.0 5.0 5.0 1.0 5.0 2.0 1.0 2.0 2.0 2.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 1.0 2.0 5.0 3.0 1.0 4.0 1.0 3.0 5.0 3.0 4.0 2.0 2.0 4.0 2.0 2.0 4.0 1.0 1.0 3.0 2.0 2.0 2.0 5.0 5.0 5.0 1.0 5.0 4.0 2.0 5.0 3.0 3.0 4.0 4.0 4.0 2.0 1.0 5.0 1.0 5.0 1.0 1.0 3.0 5.0 3.0 5.0 5.0 1.0 5.0 1.0 2.0 4.0 4.0 5.0 4.0 5.0 4.0 5.0 3.0 5.0 5.0 1.0 1.0 2.0 3.0 1.0 3.0 5.0 4.0 1.0 4.0 5.0 5.0 2.0 1.0 4.0 5.0 4.0 5.0 4.0 5.0 3.0 4.0 2.0 5.0 5.0 5.0 4.0 1.0 2.0 1.0 4.0 2.0 1.0 2.0  
138 14.0 4.0 2.0 5.0 5.0 1.0 3.0 1.0 5.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 1.0 3.0 1.0 2.0 2.0 4.0 4.0 1.0 5.0 2.0 2.0 4.0 3.0 4.0 2.0 4.0 1.0 4.0 4.0 2.0 5.0 3.0 4.0 1.0 1.0 2.0 5.0 5.0 1.0 2.0 4.0 1.0 5.0 5.0 5.0 3.0 2.0 5.0 1.0 5.0 2.0 1.0 1.0 2.0 2.0 4.0 3.0 2.0 5.0 3.0 5.0 5.0 5.0 5.0 4.0 5.0 2.0 4.0 4.0 1.0 2.0 3.0 3.0 3.0 5.0 1.0 4.0 4.0 2.0 1.0 1.0 1.0 5.0 1.0 5.0 3.0 3.0 2.0 4.0 5.0 1.0 3.0 3.0 3.0 2.0 5.0 1.0 5.0 1.0 5.0 5.0 4.0 3.0 3.0 1.0 4.0 3.0 2.0 1.0 1.0 5.0 5.0 2.0 5.0 1.0 4.0 5.0 2.0 4.0 5.0 2.0 1.0 3.0 5.0 5.0 1.0 5.0 2.0 5.0 4.0 3.0 5.0 1.0 1.0 4.0 2.0 4.0 4.0 1.0 1.0 1.0 2.0 3.0 2.0 2.0 2.0 3.0 3.0 1.0 3.0 2.0 3.0 2.0 4.0 3.0 3.0 2.0 1.0 2.0 3.0 1.0 2.0 5.0 5.0 4.0 3.0 4.0 2.0 1.0 5.0 3.0 1.0 4.0 1.0 4.0 5.0 3.0 1.0 3.0 1.0 3.0 3.0 4.0 3.0 2.0 2.0 2.0 3.0 5.0 5.0 5.0 1.0 2.0 3.0 2.0  
25 9.0 1.0 4.0 4.0 3.0 3.0 3.0 5.0 4.0 3.0 4.0 2.0 5.0 3.0 3.0 1.0 1.0 1.0 1.0 4.0 1.0 4.0 4.0 3.0 4.0 3.0 5.0 5.0 4.0 3.0 1.0 4.0 2.0 1.0 4.0 4.0 3.0 1.0 1.0 2.0 2.0 5.0 4.0 4.0 1.0 2.0 3.0 5.0 4.0 2.0 5.0 2.0 3.0 2.0 4.0 5.0 4.0 1.0 5.0 3.0 2.0 5.0 5.0 3.0 2.0 1.0 4.0 5.0 5.0 5.0 5.0 1.0 1.0 3.0 3.0 1.0 4.0 1.0 5.0 1.0 3.0 5.0 2.0 1.0 2.0 1.0 3.0 3.0 3.0 1.0 4.0 2.0 3.0 3.0 5.0 4.0 1.0 5.0 4.0 1.0 1.0 2.0 2.0 1.0 3.0 4.0 3.0 1.0 2.0 1.0 4.0 1.0 5.0 4.0 3.0 1.0 2.0 2.0 4.0 2.0 4.0 4.0 5.0 1.0 1.0 5.0 1.0 1.0 4.0 4.0 4.0 2.0 5.0 1.0 5.0 3.0 5.0 2.0 2.0 2.0 3.0 2.0 4.0 5.0 1.0 5.0 2.0 5.0 5.0 2.0 2.0 4.0 4.0 1.0 5.0 5.0 5.0 4.0 1.0 5.0 1.0 2.0 5.0 4.0 4.0 2.0 2.0 5.0 2.0 5.0 1.0 3.0 5.0 2.0 4.0 1.0 3.0 2.0 4.0 2.0 5.0 1.0 4.0 2.0 4.0 4.0 3.0 3.0 1.0 2.0 5.0 5.0 3.0 2.0 2.0 3.0 3.0 3.0 2.0 3.0 4.0  
43 7.0 3.0 4.0 2.0 2.0 3.0 3.0 4.0 3.0 4.0 3.0 1.0 4.0 5.0 3.0 4.0 3.0 2.0 5.0 5.0 3.0 4.0 2.0 1.0 2.0 4.0 1.0 4.0 5.0 5.0 1.0 1.0 4.0 1.0 4.0 1.0 4.0 1.0 1.0 4.0 4.0 5.0 2.0 1.0 4.0 1.0 1.0 1.0 5.0 4.0 1.0 5.0 3.0 3.0 4.0 1.0 1.0 5.0 3.0 1.0 5.0 5.0 3.0 4.0 4.0 1.0 4.0 4.0 1.0 5.0 3.0 4.0 4.0 5.0 3.0 5.0 3.0 5.0 5.0 2.0 3.0 5.0 2.0 4.0 1.0 4.0 4.0 2.0 1.0 5.0 4.0 1.0 1.0 5.0 5.0 1.0 4.0 1.0 1.0 3.0 4.0 2.0 1.0 4.0 4.0 4.0 4.0 2.0 3.0 4.0 1.0 5.0 1.0 4.0 1.0 1.0 3.0 5.0 1.0 1.0 3.0 3.0 4.0 1.0 5.0 1.0 2.0 3.0 3.0 5.0 2.0 5.0 2.0 4.0 2.0 3.0 4.0 5.0 2.0 1.0 1.0 5.0 5.0 2.0 2.0 4.0 2.0 2.0 2.0 5.0 4.0 1.0 2.0 4.0 5.0 4.0 5.0 5.0 3.0 1.0 1.0 3.0 4.0 5.0 2.0 5.0 1.0 1.0 4.0 5.0 3.0 5.0 3.0 2.0 1.0 2.0 5.0 5.0 2.0 3.0 3.0 5.0 2.0 1.0 4.0 3.0 3.0 5.0 2.0 1.0 3.0 5.0 5.0 5.0 5.0 2.0 2.0 2.0 1.0 5.0 1.0  
21 9.0 5.0 3.0 2.0 1.0 2.0 4.0 2.0 1.0 2.0 1.0 3.0 3.0 3.0 2.0 5.0 1.0 5.0 4.0 3.0 5.0 5.0 3.0 3.0 3.0 4.0 5.0 2.0 2.0 2.0 2.0 2.0 1.0 2.0 1.0 5.0 2.0 2.0 1.0 3.0 4.0 4.0 3.0 4.0 5.0 5.0 2.0 5.0 2.0 5.0 3.0 4.0 3.0 3.0 1.0 3.0 5.0 4.0 1.0 2.0 4.0 2.0 5.0 2.0 5.0 5.0 5.0 1.0 4.0 1.0 3.0 1.0 4.0 1.0 3.0 4.0 3.0 3.0 1.0 5.0 1.0 4.0 1.0 4.0 1.0 3.0 2.0 2.0 4.0 1.0 2.0 1.0 5.0 3.0 2.0 2.0 4.0 4.0 5.0 2.0 1.0 2.0 2.0 4.0 2.0 2.0 1.0 3.0 2.0 1.0 2.0 3.0 5.0 5.0 2.0 4.0 2.0 2.0 2.0 4.0 1.0 2.0 3.0 1.0 1.0 5.0 4.0 1.0 2.0 2.0 1.0 1.0 3.0 5.0 4.0 2.0 3.0 1.0 5.0 3.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 1.0 5.0 3.0 4.0 3.0 3.0 3.0 5.0 5.0 4.0 3.0 4.0 1.0 2.0 1.0 2.0 2.0 4.0 3.0 3.0 4.0 5.0 5.0 2.0 4.0 1.0 5.0 5.0 3.0 2.0 1.0 3.0 1.0 1.0 1.0 2.0 1.0 2.0 3.0 2.0 2.0 2.0 2.0 1.0 5.0 1.0 2.0 3.0 2.0 1.0 3.0 2.0 1.0 5.0  
69 7.0 3.0 5.0 3.0 1.0 2.0 3.0 3.0 5.0 2.0 3.0 2.0 5.0 5.0 1.0 2.0 4.0 5.0 1.0 3.0 4.0 5.0 5.0 4.0 5.0 4.0 4.0 1.0 1.0 4.0 1.0 4.0 3.0 2.0 2.0 1.0 5.0 1.0 1.0 5.0 2.0 1.0 2.0 1.0 5.0 4.0 3.0 4.0 3.0 1.0 2.0 4.0 2.0 5.0 4.0 4.0 3.0 5.0 4.0 2.0 2.0 2.0 2.0 2.0 5.0 4.0 2.0 4.0 1.0 4.0 3.0 2.0 1.0 2.0 2.0 3.0 4.0 5.0 2.0 4.0 2.0 1.0 2.0 3.0 1.0 3.0 3.0 5.0 5.0 2.0 2.0 3.0 1.0 1.0 5.0 1.0 4.0 3.0 4.0 3.0 2.0 5.0 5.0 1.0 4.0 1.0 5.0 1.0 2.0 3.0 2.0 4.0 1.0 2.0 3.0 1.0 2.0 5.0 4.0 2.0 4.0 3.0 4.0 2.0 3.0 5.0 2.0 3.0 2.0 3.0 3.0 2.0 5.0 3.0 2.0 3.0 1.0 3.0 2.0 5.0 4.0 4.0 5.0 1.0 4.0 5.0 5.0 5.0 3.0 4.0 3.0 4.0 5.0 5.0 5.0 3.0 4.0 4.0 1.0 1.0 4.0 2.0 5.0 2.0 5.0 3.0 1.0 2.0 4.0 5.0 5.0 2.0 3.0 3.0 3.0 3.0 4.0 3.0 5.0 3.0 5.0 1.0 2.0 4.0 4.0 3.0 2.0 4.0 1.0 1.0 1.0 3.0 2.0 5.0 1.0 3.0 1.0 1.0 3.0 1.0 5.0  
57 10.0 3.0 3.0 5.0 2.0 5.0 5.0 4.0 4.0 5.0 2.0 4.0 1.0 5.0 1.0 5.0 5.0 5.0 2.0 5.0 5.0 3.0 1.0 4.0 5.0 2.0 5.0 2.0 4.0 4.0 2.0 5.0 1.0 1.0 1.0 3.0 3.0 2.0 3.0 4.0 1.0 4.0 4.0 1.0 4.0 1.0 4.0 4.0 3.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 1.0 1.0 3.0 4.0 3.0 5.0 4.0 3.0 4.0 1.0 2.0 5.0 4.0 5.0 4.0 4.0 1.0 3.0 1.0 2.0 2.0 1.0 2.0 4.0 1.0 2.0 3.0 3.0 3.0 3.0 2.0 4.0 3.0 3.0 5.0 5.0 1.0 1.0 3.0 2.0 2.0 4.0 3.0 4.0 4.0 1.0 1.0 4.0 4.0 4.0 3.0 2.0 1.0 3.0 4.0 1.0 5.0 4.0 4.0 2.0 4.0 4.0 5.0 1.0 2.0 3.0 2.0 4.0 4.0 2.0 4.0 1.0 2.0 4.0 4.0 4.0 5.0 5.0 4.0 4.0 2.0 5.0 5.0 2.0 5.0 4.0 5.0 5.0 2.0 4.0 5.0 4.0 1.0 3.0 1.0 4.0 2.0 2.0 1.0 2.0 5.0 5.0 2.0 4.0 2.0 1.0 1.0 1.0 3.0 3.0 5.0 5.0 4.0 4.0 4.0 4.0 4.0 1.0 1.0 4.0 1.0 1.0 4.0 3.0 1.0 2.0 2.0 1.0 5.0 2.0 5.0 1.0 2.0 4.0 3.0 4.0 4.0 1.0 2.0 3.0 4.0 2.0 4.0 4.0 4.0  
149 9.0 3.0 5.0 1.0 2.0 4.0 3.0 2.0 5.0 4.0 2.0 4.0 2.0 2.0 1.0 1.0 1.0 3.0 1.0 1.0 3.0 1.0 5.0 1.0 1.0 5.0 4.0 3.0 5.0 1.0 4.0 4.0 5.0 1.0 5.0 2.0 5.0 5.0 5.0 3.0 5.0 5.0 1.0 2.0 1.0 3.0 5.0 3.0 2.0 5.0 2.0 2.0 5.0 4.0 4.0 1.0 3.0 4.0 4.0 5.0 5.0 3.0 4.0 5.0 3.0 4.0 1.0 2.0 2.0 4.0 4.0 5.0 3.0 5.0 3.0 3.0 4.0 4.0 1.0 3.0 5.0 3.0 4.0 5.0 1.0 2.0 3.0 5.0 5.0 1.0 2.0 2.0 3.0 3.0 1.0 2.0 5.0 1.0 1.0 4.0 2.0 1.0 5.0 4.0 5.0 1.0 4.0 1.0 5.0 5.0 3.0 4.0 1.0 4.0 4.0 3.0 4.0 5.0 4.0 2.0 3.0 4.0 5.0 5.0 1.0 4.0 1.0 5.0 2.0 4.0 4.0 2.0 4.0 2.0 3.0 4.0 1.0 5.0 2.0 5.0 1.0 3.0 1.0 5.0 5.0 4.0 4.0 4.0 3.0 4.0 2.0 4.0 3.0 1.0 1.0 2.0 3.0 5.0 2.0 1.0 1.0 2.0 5.0 3.0 4.0 4.0 2.0 3.0 4.0 5.0 4.0 5.0 5.0 1.0 2.0 5.0 4.0 2.0 5.0 3.0 2.0 3.0 5.0 4.0 5.0 3.0 2.0 4.0 2.0 5.0 4.0 1.0 3.0 4.0 2.0 2.0 1.0 1.0 1.0 2.0 4.0  
87 14.0 3.0 1.0 2.0 3.0 5.0 2.0 5.0 3.0 1.0 3.0 2.0 3.0 4.0 2.0 4.0 2.0 3.0 1.0 2.0 2.0 5.0 2.0 1.0 2.0 2.0 3.0 1.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 5.0 4.0 3.0 5.0 3.0 4.0 3.0 5.0 2.0 5.0 1.0 3.0 2.0 1.0 1.0 5.0 2.0 4.0 3.0 3.0 5.0 1.0 3.0 1.0 3.0 5.0 1.0 3.0 4.0 5.0 4.0 4.0 1.0 3.0 3.0 3.0 5.0 1.0 4.0 3.0 2.0 3.0 5.0 5.0 5.0 2.0 1.0 1.0 3.0 5.0 5.0 5.0 3.0 1.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 2.0 3.0 1.0 5.0 5.0 1.0 5.0 1.0 1.0 3.0 5.0 3.0 1.0 1.0 2.0 1.0 4.0 4.0 2.0 3.0 4.0 5.0 1.0 1.0 1.0 1.0 1.0 5.0 4.0 1.0 5.0 2.0 3.0 1.0 3.0 4.0 5.0 4.0 4.0 2.0 3.0 5.0 5.0 1.0 2.0 2.0 1.0 1.0 2.0 2.0 3.0 5.0 3.0 2.0 4.0 4.0 5.0 1.0 2.0 2.0 3.0 4.0 3.0 1.0 3.0 5.0 1.0 1.0 2.0 4.0 4.0 2.0 4.0 1.0 2.0 5.0 2.0 5.0 5.0 4.0 1.0 5.0 2.0 3.0 5.0 1.0 4.0 3.0 1.0 3.0 5.0 5.0 4.0 2.0 4.0 4.0 5.0 3.0 1.0 5.0 3.0 5.0 5.0 3.0 5.0  
