150 100
NETWORK_TREE :
59 7 4 5 4 4 2 1 2 5 5 2 4 2 5 5 3 2 3 1 3 5 4 3 3 3 1 1 2 1 3 1 3 4 4 3 1 2 3 2 1 5 4 4 5 4 2 2 5 1 3 3 4 2 5 4 1 2 4 4 2 2 5 1 2 5 3 1 5 3 3 3 4 2 5 2 5 1 4 3 2 5 3 2 4 3 1 5 4 3 1 5 2 5 2 2 2 2 4 2 5 5
60 8 1 1 3 5 4 2 4 4 2 1 1 5 4 2 2 1 1 5 2 1 1 5 3 1 2 4 3 4 4 2 4 4 5 1 5 4 1 4 2 5 3 4 2 1 1 1 4 5 3 3 2 2 5 4 1 1 2 1 1 2 5 5 2 3 3 1 5 5 3 2 1 2 5 2 1 1 5 2 2 5 5 2 4 3 2 2 5 3 1 1 3 5 3 4 5 2 1 1 2 1
61 11 1 2 2 3 2 3 2 3 5 2 3 4 2 1 4 4 4 3 3 3 1 1 5 2 5 1 2 1 4 3 5 3 3 5 2 4 1 4 2 2 5 4 3 4 1 4 3 3 5 3 1 5 2 4 1 4 1 2 5 2 3 4 2 3 3 3 1 4 5 4 2 5 2 1 2 5 3 4 4 4 2 3 3 4 5 4 4 4 2 5 4 1 5 1 3 5 1 5 4 5
62 7 1 1 3 4 2 4 4 3 5 5 2 4 1 4 2 2 2 3 1 5 2 5 3 1 3 2 5 5 4 2 4 3 1 2 1 3 4 5 1 1 3 1 4 2 3 5 1 2 5 5 4 5 5 2 2 5 2 5 4 4 2 2 2 4 2 5 4 2 3 1 5 2 1 2 2 1 5 4 3 2 5 5 2 5 4 3 2 1 5 1 1 5 4 4 4 3 4 5 4 3
63 7 3 1 4 5 2 5 2 2 5 3 4 1 4 4 5 1 2 4 5 5 3 2 2 5 5 2 2 5 3 4 2 4 1 1 2 3 5 5 5 1 4 2 4 3 2 2 3 2 2 1 2 1 1 4 3 2 2 4 1 5 2 2 3 1 3 1 2 3 3 2 3 5 1 3 4 5 2 3 4 4 2 4 1 4 1 3 4 3 2 5 2 5 3 3 5 3 1 1 2 1
64 15 3 3 5 5 3 1 2 1 4 1 2 5 1 2 2 5 3 2 4 5 1 2 4 1 5 4 5 4 4 3 3 4 3 3 1 3 4 1 2 1 2 4 3 3 3 5 3 5 3 3 3 4 2 3 2 3 2 3 1 2 4 4 1 1 1 4 3 1 1 4 4 5 5 1 3 2 4 5 5 5 5 3 3 4 4 3 1 4 4 5 2 5 4 2 1 3 4 1 2 2
65 10 1 2 1 3 1 4 2 1 5 4 1 2 3 1 4 3 1 4 2 2 2 5 5 2 2 4 3 3 5 1 1 3 5 3 1 1 5 1 5 3 1 4 3 1 2 3 2 1 5 3 4 5 3 4 5 4 1 3 3 5 4 1 3 3 4 4 4 4 4 4 3 4 4 1 4 2 5 2 5 2 1 1 3 5 3 4 2 1 5 1 3 4 2 1 2 2 1 2 2 5
66 15 1 3 4 2 5 4 4 5 2 1 1 1 5 5 1 1 2 3 3 2 1 2 2 1 2 5 1 5 4 4 3 4 1 4 3 4 4 4 2 2 5 3 3 1 3 3 4 2 2 4 5 3 2 3 3 1 4 5 2 3 4 1 4 2 5 1 2 1 5 3 2 5 3 1 2 3 1 2 2 2 5 5 1 5 3 5 5 3 1 5 5 3 1 3 3 1 4 2 2 5
67 13 3 1 3 1 3 1 4 5 4 1 2 3 2 4 5 3 4 4 1 1 4 1 3 2 2 3 2 5 3 3 1 5 3 1 2 5 2 5 4 2 2 5 4 3 5 1 3 4 3 2 1 1 2 2 2 3 1 3 5 5 4 2 4 5 3 1 4 2 5 5 3 3 3 1 2 5 4 5 3 3 4 3 4 5 5 2 5 4 4 2 1 2 1 3 4 1 4 3 3 4
68 7 5 2 3 5 5 2 4 5 2 5 1 5 3 3 3 5 2 1 3 4 5 5 5 1 1 1 1 4 5 2 5 1 4 3 4 1 2 4 1 5 1 1 3 4 3 1 5 2 4 3 3 1 4 2 3 4 1 2 5 5 2 1 4 4 5 5 1 4 1 3 2 2 5 4 2 2 4 5 1 5 5 4 4 4 4 3 2 5 2 2 1 1 5 5 1 4 3 1 4 5
69 12 4 1 3 1 5 1 4 5 3 4 1 3 2 3 1 1 4 1 1 5 4 5 5 4 1 5 5 2 2 1 4 4 2 2 2 1 3 4 1 5 5 2 3 4 1 1 5 4 3 2 3 3 5 4 5 4 1 2 3 5 5 2 1 1 1 3 3 4 2 1 1 3 4 2 5 1 1 1 1 5 2 3 4 3 4 3 2 2 1 5 5 2 2 2 1 5 2 3 1 4
70 14 4 3 2 1 3 4 3 5 2 1 5 1 5 2 5 1 2 2 4 1 4 3 3 3 3 2 4 4 1 4 1 3 5 1 1 3 2 2 4 1 5 3 4 2 3 5 3 4 3 2 2 3 5 3 5 4 4 4 3 5 4 2 2 2 1 2 5 5 1 5 2 3 3 2 3 2 3 1 1 3 3 1 5 4 1 5 4 1 3 2 3 3 4 4 5 2 5 1 4 2
71 14 3 4 2 5 2 4 4 5 1 1 1 2 2 3 1 1 3 2 5 5 2 3 5 2 3 5 2 4 1 3 5 5 1 5 5 3 2 3 2 4 5 3 5 4 3 3 4 2 5 4 5 4 5 1 3 4 1 5 1 1 5 5 1 5 4 5 3 1 3 5 3 3 1 3 2 3 4 3 3 1 5 4 5 3 4 1 4 5 2 1 2 4 2 1 4 3 1 5 5 2
72 10 5 2 3 1 1 5 5 5 2 2 5 2 5 1 3 5 2 5 4 5 2 2 4 2 4 5 5 3 3 2 2 2 5 4 4 4 3 5 1 4 2 4 2 5 2 3 5 4 5 2 1 4 1 2 5 4 5 3 4 5 4 2 5 4 2 5 3 5 5 3 2 5 1 3 5 3 5 1 2 1 3 3 1 4 1 4 5 5 1 1 3 1 3 3 5 3 5 4 3 1
73 8 1 4 5 4 2 5 4 5 1 3 5 1 1 5 2 3 4 5 4 1 1 2 2 4 2 4 4 1 5 3 4 5 4 5 3 5 5 5 5 4 1 5 1 1 4 4 4 4 3 1 1 4 4 5 2 4 5 5 1 2 2 2 1 3 5 4 5 2 1 4 3 3 5 5 5 3 2 1 2 5 2 2 1 5 5 2 1 3 5 4 5 4 5 3 4 1 4 3 1 2
74 13 1 2 3 3 5 2 5 5 4 5 1 3 3 3 1 4 4 5 2 2 3 3 1 4 1 2 4 3 2 1 3 4 1 2 3 3 2 5 5 5 3 4 5 2 4 3 5 4 1 1 4 4 5 5 4 4 4 1 2 1 1 5 3 4 4 3 4 5 3 2 5 1 4 1 2 3 2 1 5 3 5 3 4 2 4 5 5 1 5 4 4 2 1 2 2 3 4 4 4 1
75 11 4 4 3 4 1 4 1 3 1 1 1 1 4 2 3 5 1 3 1 2 1 3 5 1 1 3 1 5 5 2 5 2 4 2 4 2 5 5 3 1 3 2 2 1 4 2 4 4 3 4 3 5 1 4 1 1 4 5 2 4 4 1 3 1 5 3 3 3 4 2 2 5 1 1 1 3 5 2 5 3 4 1 3 2 5 1 2 4 4 2 1 3 2 5 5 5 5 4 3 3
76 15 4 1 5 1 1 4 5 4 1 4 3 1 5 5 3 4 4 5 4 1 4 4 1 5 5 2 4 1 4 3 4 5 2 2 5 5 5 3 4 5 5 1 1 4 4 2 1 1 3 5 2 5 3 1 4 3 2 2 3 2 3 5 1 4 5 1 5 3 5 3 5 1 5 5 4 1 4 4 1 3 1 1 5 4 4 4 1 2 1 1 5 3 4 5 1 4 1 1 2 3
77 8 5 5 4 4 3 5 4 2 4 3 2 2 5 2 1 1 5 2 2 5 3 3 3 5 2 5 3 1 2 1 5 2 3 1 4 2 4 5 2 4 5 2 5 4 5 5 5 5 5 2 3 1 1 4 4 5 3 4 3 2 3 1 3 5 5 4 2 1 4 2 5 1 1 5 4 4 3 1 3 4 4 2 5 4 1 4 4 3 1 2 5 1 1 2 3 1 3 3 5 1
78 7 4 2 1 2 1 4 4 1 5 3 3 5 3 5 5 5 4 1 3 2 3 4 2 4 1 4 3 2 1 1 3 4 1 3 3 4 4 1 3 2 1 2 3 4 4 4 1 1 5 1 3 5 2 2 3 1 3 5 4 4 1 3 2 2 5 3 4 2 1 1 4 3 4 5 5 1 5 3 3 4 1 4 5 5 1 2 3 5 2 1 1 1 2 5 5 4 2 4 2 1
79 9 5 1 2 3 1 4 3 4 1 3 3 5 1 5 2 2 2 4 1 5 5 1 4 3 4 1 5 2 4 2 3 5 4 2 3 1 1 5 4 3 5 2 2 1 5 1 2 3 2 4 3 5 1 3 3 2 2 2 5 2 1 5 2 4 2 5 2 3 5 5 1 4 3 5 3 1 2 3 2 2 2 2 5 1 1 3 5 5 4 1 3 3 1 4 5 2 5 3 5 2
80 6 3 1 5 4 5 2 1 2 5 1 5 5 2 3 2 2 2 5 5 3 1 3 1 5 4 2 5 5 2 1 2 5 5 2 1 3 5 3 2 1 5 2 2 2 1 2 5 5 5 2 2 2 1 5 4 5 1 3 4 5 5 1 5 2 3 1 4 1 2 5 4 2 2 3 2 1 5 2 2 1 3 5 3 3 5 1 2 5 4 4 2 1 1 4 3 5 3 5 2 3
81 8 4 2 2 2 5 1 1 1 5 1 2 5 2 4 5 1 2 1 4 1 1 3 2 3 2 2 2 1 2 5 5 2 1 3 2 1 5 1 1 1 3 1 2 2 5 4 2 5 5 2 5 2 1 4 5 2 1 3 1 3 5 5 5 3 5 5 2 4 3 5 4 1 5 5 3 1 3 4 1 1 1 4 3 1 1 1 2 5 1 3 2 3 5 4 5 2 3 1 1 5
82 10 1 1 1 2 4 5 3 3 1 5 1 4 4 3 1 3 5 1 1 1 2 2 4 2 1 3 5 4 1 4 3 2 2 2 1 1 5 4 2 3 5 3 2 3 2 3 3 4 1 3 4 3 2 3 5 2 2 3 5 5 1 3 5 2 1 1 4 3 3 2 2 3 5 2 4 2 2 3 3 4 4 2 5 5 1 3 4 2 4 5 4 5 4 4 2 5 4 2 4 5
83 9 5 1 3 3 1 4 5 4 4 2 5 1 2 3 3 4 3 2 5 2 1 4 3 1 2 1 1 5 1 3 4 1 1 1 1 5 5 4 5 1 1 5 3 5 5 2 5 3 3 3 5 3 1 2 1 3 4 3 3 3 3 1 3 4 4 5 3 1 3 5 3 2 3 5 5 3 2 2 3 2 4 4 4 5 2 5 5 1 1 4 4 1 2 1 1 3 3 1 4 3
84 12 2 4 5 3 3 2 3 5 2 1 5 1 1 5 2 1 1 1 4 3 4 2 1 4 2 1 1 4 5 3 2 5 2 1 3 4 3 5 5 4 4 1 3 2 3 1 1 4 3 1 1 1 4 1 1 5 2 1 3 4 4 2 1 5 4 3 1 5 2 5 1 1 1 4 3 3 5 4 4 4 3 2 4 1 1 4 4 1 1 1 4 2 4 4 2 3 5 3 1 3
85 7 4 5 3 3 3 4 4 3 2 1 3 1 4 3 3 4 4 5 1 1 2 4 3 5 1 5 5 5 1 1 2 5 3 3 4 2 1 5 2 2 3 1 3 4 4 4 3 5 2 5 3 2 2 1 5 2 4 1 1 1 1 3 2 5 1 3 3 4 1 4 1 1 3 4 2 2 2 1 2 5 3 4 2 2 2 1 3 1 1 5 1 2 1 5 1 5 4 1 4 3
86 9 5 3 2 1 3 3 2 3 2 2 5 1 1 3 4 2 2 2 2 2 2 1 4 1 3 4 2 1 2 4 3 3 2 5 5 5 4 5 1 5 5 3 5 1 1 4 2 4 1 5 2 3 3 3 4 4 2 2 1 2 2 1 1 2 2 5 5 4 2 4 1 3 4 4 5 1 2 2 4 4 1 5 1 4 1 3 1 3 3 5 1 4 4 4 2 5 4 1 2 4
87 8 4 3 2 3 2 4 5 1 4 1 3 4 2 1 4 3 1 2 3 2 2 3 4 1 4 1 3 2 2 4 5 2 4 2 5 3 1 2 3 2 5 3 1 4 5 5 5 4 4 1 2 3 3 4 4 2 5 1 1 2 1 1 3 2 4 1 5 4 3 1 5 4 5 4 1 5 3 2 1 3 2 4 5 1 2 3 4 5 4 5 5 2 4 4 1 2 5 5 5 1
88 9 4 2 3 2 1 1 1 5 3 3 3 4 1 5 4 5 5 5 2 4 1 2 3 5 1 1 5 1 4 2 1 2 1 1 5 3 4 3 2 3 2 2 4 2 4 3 4 4 3 4 5 2 1 5 3 5 3 2 2 4 2 5 5 5 4 1 5 5 1 2 2 2 5 5 1 1 3 2 3 2 1 1 1 5 2 4 5 4 1 3 2 3 2 2 2 5 3 3 5 3
89 12 3 3 4 4 1 2 1 3 2 3 1 2 2 1 3 1 5 5 3 3 1 2 3 3 4 4 2 5 2 2 4 1 3 1 4 3 2 5 4 3 5 5 2 1 1 1 2 1 1 2 5 4 2 1 5 2 5 3 1 3 1 4 1 5 3 2 5 1 3 4 3 1 5 1 4 1 5 4 4 2 2 1 5 3 4 2 5 3 1 5 2 3 4 3 4 2 1 1 5 3
90 10 4 1 2 4 2 3 4 4 3 4 1 5 2 2 2 2 4 1 3 1 2 2 5 1 1 5 1 5 1 5 5 2 1 3 3 5 2 5 3 1 1 4 4 4 5 2 3 2 5 5 1 4 1 5 5 5 2 2 3 3 4 5 1 1 4 1 2 4 4 3 3 2 5 3 1 2 2 2 4 4 3 3 3 4 1 2 5 3 2 3 2 1 5 1 2 1 2 1 1 2
91 15 4 4 2 2 3 4 3 4 2 3 4 1 1 1 3 1 1 2 1 1 5 2 4 2 2 3 3 3 5 3 3 4 4 2 5 4 2 3 4 5 1 1 2 1 4 2 4 1 1 2 5 5 1 5 5 3 2 2 3 1 1 1 1 2 2 3 4 4 2 5 5 3 3 1 2 2 1 4 5 3 1 4 5 2 5 1 1 4 3 3 1 5 3 5 1 4 1 3 1 5
92 9 1 3 5 4 1 1 4 2 4 1 5 4 2 3 4 4 1 5 4 2 4 2 3 4 3 4 2 3 5 3 3 3 2 1 4 3 4 4 5 5 5 1 3 5 4 1 5 2 4 3 4 4 1 2 2 2 4 4 1 1 5 3 3 5 2 1 3 3 2 4 2 5 3 2 4 2 3 3 1 4 1 1 3 5 5 2 2 1 1 1 5 2 2 3 1 4 5 2 5 4
93 13 2 2 2 3 3 5 1 3 1 4 1 4 3 5 4 3 3 3 2 2 5 4 3 5 5 4 5 3 2 2 3 5 2 2 5 2 3 2 3 5 4 5 5 5 1 5 5 1 4 1 1 2 1 5 5 1 5 5 4 4 5 5 2 4 3 2 4 1 3 5 1 2 5 4 1 5 5 3 2 1 2 3 5 5 4 2 3 1 4 3 3 2 1 4 5 5 1 3 3 1
94 8 1 1 1 4 3 5 1 3 4 4 1 2 5 3 4 5 1 1 5 3 4 5 3 1 1 2 1 1 2 2 1 5 5 5 4 4 2 3 4 1 2 2 5 4 4 4 4 4 2 5 4 3 2 5 1 2 2 4 5 3 1 3 2 5 5 4 2 5 2 1 2 3 3 4 2 2 1 3 4 1 2 4 4 4 2 3 2 1 1 1 2 1 4 4 1 1 1 3 4 5
95 8 1 1 2 4 5 1 5 5 5 5 2 1 4 1 4 5 1 1 4 3 5 4 1 5 1 4 2 5 5 3 3 2 2 3 4 1 1 5 5 5 5 5 1 3 5 5 1 4 1 3 5 4 4 1 3 3 1 2 2 5 1 1 5 3 5 4 4 4 1 3 3 2 3 1 2 4 2 2 5 2 1 1 4 3 5 5 3 3 2 1 5 4 4 2 4 4 4 2 2 5
96 6 3 2 4 4 3 1 1 2 4 1 5 4 3 2 3 1 2 2 1 1 1 1 4 3 3 5 3 4 1 3 2 4 3 4 2 4 1 2 4 3 1 2 2 5 3 5 1 1 5 5 5 1 2 4 3 5 4 2 3 4 1 5 1 2 2 1 4 4 3 1 3 3 3 5 5 4 3 3 3 4 3 3 4 3 1 5 4 5 2 2 2 5 1 4 1 2 4 5 4 5
97 13 4 1 5 3 4 1 4 3 5 2 5 2 5 4 5 2 5 1 2 2 3 5 4 2 1 4 2 4 1 3 3 4 5 2 2 3 4 5 5 3 5 2 1 5 2 3 1 3 5 2 4 4 2 3 3 3 3 1 1 1 5 5 5 2 2 1 4 5 3 4 1 4 4 4 1 3 5 1 3 4 4 4 1 4 4 2 5 5 2 5 1 5 5 4 2 2 4 2 2 5
98 8 4 3 5 3 2 2 5 1 4 1 5 4 1 3 3 4 2 2 2 3 2 1 4 2 1 2 4 2 1 4 3 1 1 1 4 3 1 1 2 2 3 4 1 3 2 2 2 3 4 5 2 2 2 5 4 5 4 3 5 4 5 3 4 3 1 5 3 4 5 5 4 3 2 1 5 2 1 4 4 5 1 1 3 4 4 4 3 2 4 3 1 1 2 5 5 4 5 5 2 4
99 10 3 5 3 5 2 2 5 3 5 2 5 3 4 2 1 3 5 3 4 2 2 1 5 3 3 1 5 2 3 3 5 4 1 1 2 3 3 2 5 5 3 1 4 4 1 5 2 4 5 3 4 2 2 3 4 1 1 2 1 3 5 4 3 2 5 4 3 2 4 4 1 3 3 2 2 2 5 5 5 5 2 2 2 5 3 2 1 1 5 3 1 1 3 1 1 5 5 2 3 4
100 14 3 1 1 4 5 4 5 3 2 5 2 5 5 1 4 3 1 1 4 3 1 3 5 5 5 2 3 3 2 4 3 4 2 5 2 4 4 2 4 3 4 1 3 4 4 4 5 4 2 4 1 1 1 1 2 1 3 3 1 1 2 1 2 2 5 1 2 1 1 5 4 3 2 2 4 1 2 4 3 1 5 1 4 3 3 5 3 5 1 5 4 3 3 3 3 1 1 5 4 2
101 14 4 3 3 4 3 1 3 2 1 2 1 5 1 4 2 1 4 5 4 4 4 3 2 3 3 2 2 5 2 3 5 5 3 2 1 2 1 3 4 5 3 1 1 1 5 5 3 1 3 1 1 1 1 3 5 3 2 1 3 1 2 5 4 1 2 5 5 3 4 2 4 4 1 1 5 3 4 1 2 2 2 5 1 2 5 3 4 2 3 1 5 1 2 1 4 3 3 1 1 2
102 13 3 5 2 2 2 4 3 3 1 5 2 4 4 4 2 5 1 1 5 5 1 2 5 4 1 5 1 5 5 5 2 3 2 1 4 5 5 5 4 4 3 5 3 1 2 4 5 2 1 1 3 3 1 3 2 4 2 5 5 5 2 3 2 4 4 2 2 3 3 1 5 1 1 1 2 5 2 5 5 5 5 5 5 5 3 2 2 4 5 3 5 2 2 2 4 4 3 3 2 1
103 12 4 3 3 2 3 3 3 3 3 2 5 5 3 2 4 5 4 4 3 1 4 2 4 3 5 3 3 3 3 1 1 4 1 2 2 5 4 1 3 5 4 3 3 2 3 3 2 3 1 3 2 1 3 1 4 1 1 5 3 4 2 2 2 3 4 2 2 2 2 1 1 5 5 3 4 5 5 2 5 4 4 2 3 3 5 2 3 2 5 3 1 3 4 3 1 4 5 1 3 1
104 9 3 3 3 4 2 2 4 5 4 3 1 1 1 2 4 4 1 3 2 3 4 5 4 1 3 4 2 1 4 4 2 5 4 2 2 4 4 3 2 1 2 4 2 5 1 1 4 2 3 5 1 2 5 5 4 3 2 1 4 3 5 3 3 5 3 5 4 2 3 3 3 1 1 2 2 4 5 1 4 1 3 5 4 3 2 4 1 3 1 4 1 1 3 2 2 1 2 3 4 3
105 12 5 2 4 4 3 5 5 3 3 4 4 4 2 1 3 4 3 1 1 3 5 4 3 1 1 5 3 1 1 5 4 2 4 4 2 2 3 1 1 3 4 3 3 2 1 5 1 1 2 2 4 4 3 5 2 4 4 4 3 3 2 2 1 5 5 2 5 4 4 3 3 1 5 1 2 2 5 1 4 5 3 2 5 3 2 4 2 4 3 2 1 2 5 2 1 4 5 5 3 5
106 14 5 3 3 5 3 4 1 5 2 3 2 4 3 1 3 3 1 3 1 2 1 2 3 2 2 3 2 4 5 3 4 1 5 2 2 3 3 2 1 5 4 3 5 1 1 2 5 2 2 2 1 1 5 1 5 1 5 4 2 5 2 1 4 4 3 1 3 3 4 2 3 1 4 3 2 4 5 1 2 4 4 3 5 5 4 2 5 5 3 3 3 4 3 3 1 4 1 2 1 1
107 7 4 4 4 1 1 3 2 4 2 4 4 4 5 5 3 2 3 2 5 5 1 2 2 4 3 1 4 3 5 5 1 4 4 1 3 4 4 2 5 1 1 5 4 1 3 2 5 3 4 1 4 2 4 2 4 4 1 4 4 1 2 1 4 2 3 2 3 4 1 2 2 3 1 4 5 1 2 1 3 2 3 4 4 3 2 1 3 5 3 5 1 5 3 2 5 2 1 4 2 4
108 8 3 5 1 4 2 5 4 4 5 5 3 2 4 4 1 4 1 2 5 3 2 1 4 3 1 5 2 2 5 1 3 3 4 4 1 2 1 1 1 2 4 4 2 3 3 5 4 2 4 4 1 2 3 4 1 1 4 2 1 2 3 4 2 4 4 3 5 4 1 5 3 3 3 5 3 1 4 3 1 3 3 1 1 5 5 5 4 1 5 3 1 3 2 4 1 2 1 3 3 3
109 12 4 2 3 5 2 3 2 5 1 3 1 4 5 5 1 3 3 5 1 3 1 1 3 4 4 3 2 2 2 3 2 1 1 4 3 5 1 5 5 3 2 5 1 1 1 1 1 5 2 2 1 5 5 5 1 2 1 4 4 3 1 2 4 5 3 2 1 1 2 2 1 2 1 2 1 1 4 5 1 4 3 2 4 2 2 2 3 3 3 1 3 1 2 3 2 3 4 4 2 5
110 9 4 5 1 5 3 3 5 1 1 1 4 2 4 3 3 1 1 5 5 5 5 3 2 1 4 3 2 5 2 4 3 2 3 2 1 3 5 5 5 5 2 4 1 1 2 3 3 4 4 3 3 3 2 2 2 5 5 3 1 4 5 4 4 2 5 4 4 5 1 4 5 5 3 4 5 3 1 4 5 4 1 3 5 4 2 2 2 5 1 4 3 4 5 2 3 5 1 5 2 1
111 14 1 4 4 5 4 1 2 3 1 3 5 2 3 1 4 3 5 2 2 3 1 4 4 5 3 2 5 2 1 5 1 4 5 4 5 2 4 4 5 1 1 2 1 3 3 2 5 1 5 4 2 4 1 4 2 2 3 4 4 3 5 1 4 4 1 4 3 4 2 5 5 3 2 2 2 4 2 3 2 5 5 4 4 5 4 2 4 1 3 1 1 1 4 1 4 4 5 4 2 5
112 7 5 1 2 2 5 2 1 5 5 2 1 1 5 2 1 5 1 3 1 1 3 4 3 3 4 1 4 1 5 4 3 5 1 4 4 2 3 4 5 2 4 5 3 4 1 5 4 4 3 5 1 1 3 5 5 5 4 3 1 3 1 1 1 5 4 3 4 2 5 2 3 5 5 3 4 1 1 4 4 1 4 4 4 5 3 4 1 3 1 2 5 5 1 5 2 2 5 5 2 3
113 10 1 4 2 1 1 4 2 3 5 2 2 4 3 4 1 5 3 3 1 3 2 1 5 4 3 5 3 3 4 4 5 5 5 3 1 1 4 2 3 3 4 3 5 2 5 5 2 4 5 4 3 5 2 4 4 5 4 4 3 3 2 5 5 2 1 3 1 1 1 2 4 4 1 2 5 4 4 4 4 2 5 4 3 1 3 5 1 1 2 2 1 3 2 4 3 2 3 1 4 5
114 11 4 4 5 4 5 2 3 2 2 2 2 5 3 3 2 1 1 3 2 1 5 2 4 2 2 5 3 1 3 5 4 5 4 4 2 5 4 1 4 3 4 3 1 4 1 4 1 5 4 2 1 5 5 3 5 3 2 4 5 3 2 1 5 2 5 3 3 1 3 1 5 5 3 5 2 1 4 5 3 4 1 4 2 4 1 5 3 1 4 1 2 4 3 4 4 2 1 4 2 4
115 6 5 3 5 2 4 4 5 2 2 1 5 4 5 1 5 5 5 2 1 3 1 3 2 4 1 3 2 5 1 3 5 1 5 2 3 2 5 5 5 2 1 1 1 4 3 1 4 1 2 1 5 4 1 5 1 4 1 5 3 2 5 2 3 5 1 4 3 5 1 1 2 4 5 3 4 3 2 5 2 5 1 1 2 2 2 1 1 1 5 5 5 4 4 2 2 4 5 4 2 4
116 12 2 5 1 4 1 1 3 3 2 5 1 1 2 2 1 2 1 2 1 5 2 3 3 1 1 1 5 2 3 3 5 3 1 5 4 2 4 5 2 5 5 3 5 3 3 3 4 1 3 3 2 1 2 3 5 2 2 3 3 3 5 1 2 4 1 3 2 4 1 1 2 5 5 3 2 5 5 1 4 2 5 3 4 4 1 5 1 2 1 1 1 2 5 4 1 2 1 3 5 2
117 9 4 5 3 4 3 2 4 2 2 3 2 4 4 5 5 5 5 4 4 5 1 4 2 1 4 4 2 1 5 5 3 1 5 3 3 2 3 5 4 2 4 1 3 1 4 5 1 2 4 2 4 3 1 4 4 5 2 5 5 3 4 2 4 4 4 1 5 1 2 4 3 1 5 3 4 1 2 4 3 2 2 3 1 1 2 5 3 1 2 4 3 3 2 1 1 2 1 5 3 4
118 14 3 1 2 2 4 2 4 5 5 2 2 5 1 2 4 4 2 1 3 2 5 3 1 3 1 3 5 4 2 3 5 5 1 2 1 3 1 4 5 3 2 3 1 2 5 2 5 3 5 5 3 3 1 4 3 4 2 5 5 5 2 1 3 5 2 5 5 4 1 3 2 4 2 1 1 1 4 2 3 4 3 1 1 5 1 2 3 1 1 4 5 3 2 2 2 2 1 3 4 5
119 6 2 4 4 4 5 1 4 1 1 1 4 1 1 3 1 4 2 1 1 1 4 2 5 2 5 1 2 4 4 5 5 5 4 1 5 3 1 5 2 5 2 1 4 5 4 3 1 2 2 5 5 5 3 2 4 2 2 3 3 4 1 5 3 4 1 5 4 3 4 5 1 1 4 5 5 1 3 2 2 1 1 4 3 2 3 3 1 3 4 1 3 3 4 5 3 5 1 2 3 5
120 11 2 5 1 2 1 1 5 1 1 1 2 2 5 3 5 3 5 1 3 3 3 2 2 5 5 5 1 3 4 1 4 4 3 4 1 2 2 2 2 4 5 4 1 4 2 3 4 2 4 4 4 1 3 1 1 4 5 2 5 2 5 5 5 5 5 5 3 3 1 2 3 1 5 3 2 5 5 4 1 4 3 4 2 4 4 2 4 4 2 4 3 4 4 4 3 3 2 5 1 4
121 12 2 1 4 5 1 1 3 2 2 2 4 2 4 5 2 1 3 2 3 2 2 4 5 5 1 5 4 3 3 2 1 2 5 4 1 2 2 1 2 1 4 3 4 2 4 4 2 3 4 2 2 5 3 5 3 4 5 1 5 5 1 1 2 1 5 1 1 5 4 3 1 5 5 1 4 4 5 5 5 4 1 1 5 3 4 2 3 4 3 2 2 1 3 1 4 2 4 5 3 4
122 8 5 4 1 4 4 3 2 2 1 4 3 2 1 5 5 5 5 4 3 2 1 3 4 5 3 5 5 3 5 2 3 5 2 2 4 4 1 5 5 2 3 3 4 5 5 5 1 3 2 3 5 5 3 4 3 3 3 1 2 4 4 3 1 1 4 4 3 1 2 1 3 5 4 3 2 1 5 5 5 5 3 5 3 1 4 3 3 4 5 1 5 5 4 2 3 5 2 5 4 2
123 14 3 5 3 2 2 5 3 3 3 5 1 3 5 5 1 3 3 3 3 2 5 2 4 3 1 3 3 2 4 3 2 1 4 4 5 3 2 4 4 2 3 2 2 5 4 5 3 5 2 3 5 2 4 2 3 3 1 4 4 3 1 4 4 5 1 4 4 1 2 2 3 3 5 2 3 3 1 4 4 5 5 4 1 2 4 4 1 2 2 2 5 3 4 1 3 5 1 3 2 2
124 10 4 3 2 2 2 3 2 5 3 3 4 4 2 4 1 5 1 1 1 1 1 1 1 5 1 4 2 3 3 5 1 5 2 2 2 3 2 5 1 3 2 5 2 2 4 3 5 4 3 3 1 1 2 5 1 1 1 4 1 4 5 1 2 2 3 3 2 3 1 4 3 2 1 1 2 1 2 4 3 2 5 2 1 5 2 1 1 5 5 1 5 5 3 2 4 3 2 1 3 3
125 14 2 5 2 1 5 1 1 5 5 5 5 5 1 4 4 4 1 2 1 1 1 2 1 5 4 2 3 2 2 2 3 1 5 1 4 2 4 2 4 1 3 4 1 2 3 5 1 5 5 3 3 3 2 1 5 1 4 4 2 1 1 5 2 5 3 2 3 2 1 4 1 1 1 5 5 3 4 4 5 5 1 2 4 1 4 4 3 4 5 4 5 5 4 1 4 2 4 3 4 1
126 12 2 3 5 3 2 2 2 3 5 4 4 4 4 5 5 2 1 5 1 2 2 4 5 4 5 1 4 4 5 3 1 2 5 4 4 2 3 2 4 3 4 3 3 2 3 3 3 5 5 2 1 1 3 3 1 1 5 2 3 5 4 3 2 4 1 4 2 5 5 1 4 3 2 2 2 2 4 5 5 5 2 1 2 2 2 5 4 5 1 5 2 4 2 5 4 4 1 2 2 3
