150 200
NETWORK_TREE :
121 1 2 3 9 11 14 19 23 25 26 29 31 34 35 36 37 39 40 41 43 45 46 47 48 50 51 52 53 54 55 61 63 64 66 70 71 77 79 80 81 82 83 85 86 87 90 92 94 97 98 100 102 103 105 106 107 109 110 111 113 115 116 117 118 119 121 122 123 124 126 128 131 133 134 135 136 141 142 148 149 151 152 154 155 157 158 160 161 162 163 164 169 173 174 175 177 179 180 181 185 187 188 189 191 192 193 199 200
122 64 130 194 165 149 88 40 171 156
123 129 1 66 132 197 69 198 7 199 71 137 140 15 79 17 19 147 86 88 154 90 161 33 162 101 39 171 109 47 112 177 180 58
124 1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 55 56 57 58 59 60 63 64 65 66 67 68 70 72 73 74 75 76 77 78 80 81 82 83 85 86 88 89 90 92 93 94 95 96 98 99 101 102 103 106 107 108 109 110 111 112 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 141 142 143 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 194 197 198 199 200
125 64 112 113 162 4 5 38 40 77 110 143
126 1 2 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 46 47 48 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 115 116 118 120 121 122 123 125 126 128 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 195 196 197 199
127 128 129 130 3 5 10 139 13 141 142 144 16 20 150 22 151 23 152 157 158 161 38 167 169 41 42 171 173 45 174 50 54 55 183 56 186 64 195 199 73 75 80 82 83 92 96 99 101 102 108 111 113 119 120 121 122 123 124 126
128 192 197 198 71 136 76 143 145 86 87 88 153 89 90 156 95 33 162 35 37 38 102 166 104 41 43 109 46 111 112 48 49 117 182 119 121 122 124 63 191
129 1 2 4 5 7 8 9 13 14 15 17 18 21 23 24 27 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 60 62 64 65 66 67 69 70 71 72 74 75 78 79 80 82 84 86 87 89 90 93 94 97 98 99 101 103 104 105 107 110 111 112 113 114 115 116 117 118 119 120 123 124 126 128 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 166 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 186 188 190 191 193 194 195 197 198 199 200
130 65 131 4 133 70 137 11 12 140 143 81 17 18 149 22 87 24 152 90 91 93 159 160 32 98 162 163 100 102 43 108 177 113 51 52 181 123 60 189
131 2 3 6 7 8 9 10 11 12 14 15 16 20 21 22 23 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 60 61 62 63 64 66 67 69 70 71 75 76 77 78 83 84 85 88 89 90 92 93 94 95 97 98 99 100 101 103 104 105 109 110 112 113 115 116 117 119 120 122 125 127 128 129 130 131 135 136 138 139 140 141 144 148 150 152 155 157 159 160 164 165 166 168 169 170 171 172 174 176 177 178 179 180 181 183 184 187 188 191 192 193 194 195 196 197 199
132 1 3 4 6 7 8 11 12 14 15 16 17 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 49 52 53 54 55 56 57 58 59 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 85 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 156 157 159 160 163 164 165 166 167 168 169 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 196 197 198 199 200
133 192 195 68 6 71 73 74 14 144 84 87 24 152 153 27 91 28 33 161 98 99 36 39 167 106 173 175 179 125
134 128 1 2 131 133 6 8 9 138 11 142 15 143 145 19 20 21 153 156 28 29 158 159 32 161 162 163 36 165 38 167 42 44 174 48 176 53 182 183 184 57 58 188 189 62 190 192 193 65 195 198 70 199 71 200 73 74 75 76 82 84 90 94 95 98 99 100 101 104 107 108 118 119 123 125 126
135 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 158 159 160 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200
136 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 133 134 135 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
137 130 2 132 7 136 8 9 10 138 13 14 15 17 147 148 152 26 27 28 157 30 159 31 32 162 34 35 37 166 167 39 171 172 45 174 175 52 181 54 187 190 63 192 193 66 199 200 79 88 93 94 95 97 100 103 104 106 109 114 116 119 125
138 1 2 4 6 7 8 9 10 11 12 14 15 22 24 27 28 29 31 32 34 36 37 41 42 43 44 45 46 47 48 49 50 52 56 57 59 60 64 65 68 69 70 71 72 74 75 77 78 79 81 83 85 87 88 89 91 93 94 95 96 98 99 104 105 106 107 108 112 113 114 115 121 122 123 124 126 127 129 130 134 135 136 138 139 142 144 145 149 150 151 152 153 156 159 160 161 165 166 168 172 176 177 180 181 182 185 186 187 188 189 191 193 195 198 200
139 2 131 3 4 133 6 7 8 11 139 12 13 141 14 145 19 21 150 24 153 26 154 155 156 157 30 159 160 164 37 165 167 168 40 169 41 170 44 46 176 48 49 178 51 181 53 54 55 183 57 185 58 186 187 65 66 196 68 69 70 200 73 75 76 77 78 79 80 81 82 83 84 85 87 89 92 94 104 105 109 114 119 122
140 1 2 5 7 9 10 13 14 15 16 17 20 21 22 24 25 26 28 31 32 33 34 36 37 38 40 41 43 44 46 47 48 49 50 51 52 55 56 58 60 61 62 63 64 65 67 68 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 115 117 119 120 121 125 126 127 128 129 131 134 135 136 137 138 140 141 142 143 144 146 149 150 151 153 155 156 157 158 159 161 162 163 165 168 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 192 193 195 196 197 199 200
141 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195 196 197 199 200
142 128 129 2 131 132 5 133 135 10 11 139 143 15 17 18 146 19 148 21 149 150 22 23 24 25 26 154 27 28 157 29 159 31 160 33 34 36 39 40 41 169 170 42 43 172 45 46 50 180 182 54 183 55 57 186 58 188 61 192 69 198 70 199 71 200 73 74 77 82 83 88 97 98 99 102 103 104 108 113 114 115 116 119 122 124
143 1 2 3 5 6 9 10 14 16 17 18 21 22 23 26 28 29 30 32 34 35 36 37 39 40 41 42 45 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 69 70 71 73 75 77 78 80 81 82 83 84 85 88 89 90 93 97 98 100 101 102 103 104 105 107 109 110 111 114 116 118 123 124 128 132 133 134 137 139 140 141 142 145 146 148 151 152 153 154 157 159 160 161 162 166 168 169 171 173 178 179 180 182 185 186 187 189 190 192 193 194 200
144 1 2 3 4 5 6 7 9 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 178 179 180 182 183 184 185 186 187 188 190 191 194 195 196 197 198 199
145 131 4 133 134 9 11 12 141 14 143 17 19 147 148 21 150 22 152 153 26 155 157 159 32 33 162 36 164 39 41 172 44 173 46 177 179 52 181 182 56 185 187 59 189 62 190 63 191 192 194 66 68 197 70 72 74 77 80 86 92 94 95 96 97 99 101 102 104 105 115 117 118 120 126
146 1 2 4 196 69 70 8 137 9 77 18 146 19 147 20 85 24 154 91 30 158 95 33 168 41 105 107 44 50 116 182 56
147 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 44 45 47 48 49 50 51 53 56 57 58 60 62 63 64 65 66 67 68 69 70 71 73 74 75 78 79 81 83 85 86 87 88 89 90 91 92 94 95 96 98 99 100 102 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 124 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 183 185 188 190 192 193 194 196 197 198 199
148 129 2 131 133 7 141 143 15 144 17 149 21 26 156 159 31 160 33 162 34 35 163 36 37 38 166 168 44 173 46 175 176 49 51 180 53 184 59 61 189 191 192 193 65 66 195 67 196 200 78 79 80 81 83 85 86 88 90 91 93 96 100 101 102 103 105 106 110 111 115 120 124 125 126
149 3 4 133 5 6 134 136 8 9 10 142 14 143 15 144 146 147 148 21 152 153 25 28 30 31 160 33 162 35 163 37 39 167 168 42 170 43 171 172 44 173 175 176 51 180 53 54 183 184 57 59 188 189 61 190 62 63 191 64 66 67 196 68 70 199 200 73 74 76 78 80 81 83 87 92 95 96 97 98 102 103 105 107 109 110 111 115 125 127
COST_INSTALL_SERVER_AND_PROGRAMS :
0 8 5 2 1 3 4 1 1 5 1 1 4 2 4 1 5 2 2 4 4 4 2 2 5 1 2 3 1 1 1 1 1 2 5 2 4 3 4 3 1 3 2 2 1 4 3 4 5 4 4 2 4 3 3 1 4 4 5 1 2 3 3 3 2 2 3 2 2 5 2 2 1 2 3 1 4 4 2 5 5 2 1 1 2 2 4 1 2 5 5 5 1 5 2 1 2 2 2 3 2 2 2 3 3 3 1 2 5 3 1 4 1 3 5 3 4 2 2 4 2 2 4 1 1 3 2 2 2 5 5 5 1 5 4 2 5 3 3 4 4 4 2 1 5 1 5 1 1 3 5 3 5 5 1 5 1 2 4 4 5 4 5 4 5 3 5 5 1 1 2 3 1 3 5 4 1 4 5 5 2 1 4 5 4 5 4 5 3 4 2 5 5 5 4 1 2 1 4 2 1 2
1 14 4 2 5 5 1 3 1 5 2 4 5 4 3 4 2 1 3 1 2 2 4 4 1 5 2 2 4 3 4 2 4 1 4 4 2 5 3 4 1 1 2 5 5 1 2 4 1 5 5 5 3 2 5 1 5 2 1 1 2 2 4 3 2 5 3 5 5 5 5 4 5 2 4 4 1 2 3 3 3 5 1 4 4 2 1 1 1 5 1 5 3 3 2 4 5 1 3 3 3 2 5 1 5 1 5 5 4 3 3 1 4 3 2 1 1 5 5 2 5 1 4 5 2 4 5 2 1 3 5 5 1 5 2 5 4 3 5 1 1 4 2 4 4 1 1 1 2 3 2 2 2 3 3 1 3 2 3 2 4 3 3 2 1 2 3 1 2 5 5 4 3 4 2 1 5 3 1 4 1 4 5 3 1 3 1 3 3 4 3 2 2 2 3 5 5 5 1 2 3 2
2 9 1 4 4 3 3 3 5 4 3 4 2 5 3 3 1 1 1 1 4 1 4 4 3 4 3 5 5 4 3 1 4 2 1 4 4 3 1 1 2 2 5 4 4 1 2 3 5 4 2 5 2 3 2 4 5 4 1 5 3 2 5 5 3 2 1 4 5 5 5 5 1 1 3 3 1 4 1 5 1 3 5 2 1 2 1 3 3 3 1 4 2 3 3 5 4 1 5 4 1 1 2 2 1 3 4 3 1 2 1 4 1 5 4 3 1 2 2 4 2 4 4 5 1 1 5 1 1 4 4 4 2 5 1 5 3 5 2 2 2 3 2 4 5 1 5 2 5 5 2 2 4 4 1 5 5 5 4 1 5 1 2 5 4 4 2 2 5 2 5 1 3 5 2 4 1 3 2 4 2 5 1 4 2 4 4 3 3 1 2 5 5 3 2 2 3 3 3 2 3 4
3 7 3 4 2 2 3 3 4 3 4 3 1 4 5 3 4 3 2 5 5 3 4 2 1 2 4 1 4 5 5 1 1 4 1 4 1 4 1 1 4 4 5 2 1 4 1 1 1 5 4 1 5 3 3 4 1 1 5 3 1 5 5 3 4 4 1 4 4 1 5 3 4 4 5 3 5 3 5 5 2 3 5 2 4 1 4 4 2 1 5 4 1 1 5 5 1 4 1 1 3 4 2 1 4 4 4 4 2 3 4 1 5 1 4 1 1 3 5 1 1 3 3 4 1 5 1 2 3 3 5 2 5 2 4 2 3 4 5 2 1 1 5 5 2 2 4 2 2 2 5 4 1 2 4 5 4 5 5 3 1 1 3 4 5 2 5 1 1 4 5 3 5 3 2 1 2 5 5 2 3 3 5 2 1 4 3 3 5 2 1 3 5 5 5 5 2 2 2 1 5 1
4 9 5 3 2 1 2 4 2 1 2 1 3 3 3 2 5 1 5 4 3 5 5 3 3 3 4 5 2 2 2 2 2 1 2 1 5 2 2 1 3 4 4 3 4 5 5 2 5 2 5 3 4 3 3 1 3 5 4 1 2 4 2 5 2 5 5 5 1 4 1 3 1 4 1 3 4 3 3 1 5 1 4 1 4 1 3 2 2 4 1 2 1 5 3 2 2 4 4 5 2 1 2 2 4 2 2 1 3 2 1 2 3 5 5 2 4 2 2 2 4 1 2 3 1 1 5 4 1 2 2 1 1 3 5 4 2 3 1 5 3 1 5 5 2 2 1 4 1 5 3 4 3 3 3 5 5 4 3 4 1 2 1 2 2 4 3 3 4 5 5 2 4 1 5 5 3 2 1 3 1 1 1 2 1 2 3 2 2 2 2 1 5 1 2 3 2 1 3 2 1 5
5 7 3 5 3 1 2 3 3 5 2 3 2 5 5 1 2 4 5 1 3 4 5 5 4 5 4 4 1 1 4 1 4 3 2 2 1 5 1 1 5 2 1 2 1 5 4 3 4 3 1 2 4 2 5 4 4 3 5 4 2 2 2 2 2 5 4 2 4 1 4 3 2 1 2 2 3 4 5 2 4 2 1 2 3 1 3 3 5 5 2 2 3 1 1 5 1 4 3 4 3 2 5 5 1 4 1 5 1 2 3 2 4 1 2 3 1 2 5 4 2 4 3 4 2 3 5 2 3 2 3 3 2 5 3 2 3 1 3 2 5 4 4 5 1 4 5 5 5 3 4 3 4 5 5 5 3 4 4 1 1 4 2 5 2 5 3 1 2 4 5 5 2 3 3 3 3 4 3 5 3 5 1 2 4 4 3 2 4 1 1 1 3 2 5 1 3 1 1 3 1 5
6 10 3 3 5 2 5 5 4 4 5 2 4 1 5 1 5 5 5 2 5 5 3 1 4 5 2 5 2 4 4 2 5 1 1 1 3 3 2 3 4 1 4 4 1 4 1 4 4 3 2 3 4 5 4 5 4 1 1 3 4 3 5 4 3 4 1 2 5 4 5 4 4 1 3 1 2 2 1 2 4 1 2 3 3 3 3 2 4 3 3 5 5 1 1 3 2 2 4 3 4 4 1 1 4 4 4 3 2 1 3 4 1 5 4 4 2 4 4 5 1 2 3 2 4 4 2 4 1 2 4 4 4 5 5 4 4 2 5 5 2 5 4 5 5 2 4 5 4 1 3 1 4 2 2 1 2 5 5 2 4 2 1 1 1 3 3 5 5 4 4 4 4 4 1 1 4 1 1 4 3 1 2 2 1 5 2 5 1 2 4 3 4 4 1 2 3 4 2 4 4 4
7 9 3 5 1 2 4 3 2 5 4 2 4 2 2 1 1 1 3 1 1 3 1 5 1 1 5 4 3 5 1 4 4 5 1 5 2 5 5 5 3 5 5 1 2 1 3 5 3 2 5 2 2 5 4 4 1 3 4 4 5 5 3 4 5 3 4 1 2 2 4 4 5 3 5 3 3 4 4 1 3 5 3 4 5 1 2 3 5 5 1 2 2 3 3 1 2 5 1 1 4 2 1 5 4 5 1 4 1 5 5 3 4 1 4 4 3 4 5 4 2 3 4 5 5 1 4 1 5 2 4 4 2 4 2 3 4 1 5 2 5 1 3 1 5 5 4 4 4 3 4 2 4 3 1 1 2 3 5 2 1 1 2 5 3 4 4 2 3 4 5 4 5 5 1 2 5 4 2 5 3 2 3 5 4 5 3 2 4 2 5 4 1 3 4 2 2 1 1 1 2 4
8 14 3 1 2 3 5 2 5 3 1 3 2 3 4 2 4 2 3 1 2 2 5 2 1 2 2 3 1 4 3 4 2 3 2 1 5 4 3 5 3 4 3 5 2 5 1 3 2 1 1 5 2 4 3 3 5 1 3 1 3 5 1 3 4 5 4 4 1 3 3 3 5 1 4 3 2 3 5 5 5 2 1 1 3 5 5 5 3 1 4 4 5 5 5 5 5 2 3 1 5 5 1 5 1 1 3 5 3 1 1 2 1 4 4 2 3 4 5 1 1 1 1 1 5 4 1 5 2 3 1 3 4 5 4 4 2 3 5 5 1 2 2 1 1 2 2 3 5 3 2 4 4 5 1 2 2 3 4 3 1 3 5 1 1 2 4 4 2 4 1 2 5 2 5 5 4 1 5 2 3 5 1 4 3 1 3 5 5 4 2 4 4 5 3 1 5 3 5 5 3 5
9 9 3 4 2 5 3 3 4 4 4 3 1 2 3 2 1 4 2 4 1 3 2 2 1 2 2 3 1 1 3 3 1 3 4 3 1 2 4 3 3 4 3 2 5 4 5 3 3 3 5 5 2 4 3 1 3 2 5 2 2 4 5 3 3 5 5 3 4 3 5 3 3 2 2 5 3 2 4 4 4 2 5 1 2 5 1 4 4 2 2 3 4 1 1 4 4 2 1 4 3 5 4 4 3 3 5 2 4 1 4 3 5 1 1 2 2 1 5 3 1 2 3 1 1 1 1 2 4 2 3 2 4 2 2 2 3 1 4 4 5 2 2 4 3 4 1 1 3 1 3 2 3 2 1 2 2 5 5 4 2 2 5 5 5 1 5 3 2 5 4 2 1 3 5 3 2 1 2 5 2 2 5 2 5 3 1 3 2 2 1 1 5 5 1 2 1 3 5 1 5 5
10 12 1 5 5 5 1 5 2 1 4 4 3 4 2 5 1 1 2 2 4 4 5 3 5 2 3 5 5 5 5 4 5 5 2 1 2 5 2 4 1 4 4 1 2 5 5 5 5 4 5 2 3 2 5 1 5 4 4 1 2 1 3 1 3 3 2 4 5 4 1 3 1 1 4 1 3 3 4 3 3 1 2 3 2 5 2 4 4 3 1 4 5 5 2 5 5 4 5 1 5 1 1 3 5 4 1 3 1 1 2 5 3 2 3 3 2 4 1 2 2 4 3 3 5 5 4 3 5 1 3 3 1 3 5 1 5 2 5 2 1 5 3 3 2 2 2 3 4 3 5 2 3 1 2 2 2 1 4 1 1 2 3 3 5 1 5 1 3 3 2 3 5 1 5 3 3 4 5 1 1 3 4 4 1 5 1 1 3 2 4 3 3 5 5 4 5 3 1 3 2 2
11 12 5 2 1 1 5 2 5 2 3 5 4 1 4 2 5 2 5 5 2 3 5 1 4 4 4 3 1 4 4 2 1 3 1 4 5 2 5 3 2 2 2 3 3 3 3 1 2 2 2 2 3 4 5 2 4 5 3 4 5 1 3 5 3 3 2 3 5 5 4 1 2 2 5 1 4 1 3 2 3 1 2 2 3 5 4 1 5 2 4 3 3 5 4 2 1 4 5 1 2 1 3 2 1 3 1 1 2 1 5 2 4 4 4 2 1 3 5 1 1 1 3 3 5 2 3 3 3 2 1 2 1 1 4 5 3 2 2 1 4 3 3 1 4 5 4 3 2 3 2 5 1 1 4 4 4 2 3 3 3 4 2 3 5 1 4 1 4 1 5 1 1 2 4 1 1 5 5 4 4 3 5 2 5 5 1 2 5 4 4 3 1 1 2 3 1 2 2 1 1 2
12 12 4 2 5 2 4 5 2 4 4 3 5 2 5 3 3 3 4 5 3 5 1 5 5 5 4 5 1 5 2 1 4 2 2 2 5 5 4 2 2 2 5 1 1 2 2 3 4 5 5 4 1 2 5 1 4 1 5 3 4 2 2 2 5 5 4 2 5 3 4 5 1 5 4 2 4 5 1 3 1 5 3 3 4 3 1 4 5 2 4 1 2 2 2 4 1 4 4 3 1 1 4 4 1 4 2 2 1 2 5 5 5 3 3 5 5 1 2 1 3 2 4 4 5 4 3 3 4 5 4 5 1 2 1 5 1 3 3 3 2 5 4 2 4 2 3 3 5 4 2 5 4 2 1 4 3 1 4 4 3 1 5 5 3 3 5 1 3 3 3 2 5 2 3 1 3 3 3 3 1 4 2 3 3 4 5 4 5 5 3 2 1 4 5 5 4 5 2 4 5 1
13 6 3 4 3 4 1 4 1 5 3 2 3 4 2 4 2 2 1 2 3 5 4 2 4 5 2 4 1 2 4 1 5 3 5 1 2 3 3 5 4 1 3 1 2 4 1 4 2 4 1 5 4 1 4 2 1 4 5 5 5 3 1 1 5 2 4 4 5 1 1 5 5 1 5 4 3 4 5 1 2 4 1 1 2 4 2 1 2 4 1 5 4 5 4 4 2 1 2 4 3 2 3 4 3 5 5 5 4 3 2 1 5 3 2 2 3 5 4 4 1 3 3 5 2 3 4 4 4 2 5 1 5 4 3 3 1 5 5 5 2 3 4 3 1 4 3 4 5 3 3 2 4 2 3 1 4 2 5 4 4 4 4 4 2 4 4 2 2 2 1 3 4 5 5 2 4 5 5 2 5 2 4 5 1 1 1 2 4 3 1 4 2 3 5 2 4 3 4 4 2 2
14 7 2 5 4 3 4 2 5 1 4 4 5 3 5 3 1 2 5 4 4 5 4 3 2 4 5 3 1 2 3 3 3 4 2 5 4 1 5 5 2 1 1 5 2 3 3 3 1 4 5 2 3 5 4 2 2 3 1 1 2 2 1 4 5 2 5 4 5 4 3 4 4 2 3 5 5 1 5 4 4 5 3 4 2 1 4 4 1 5 1 5 4 5 3 5 2 5 5 2 5 1 3 3 4 1 5 5 2 4 2 3 3 4 4 1 2 4 1 1 4 4 3 3 3 5 3 4 2 2 4 1 4 3 1 5 4 4 4 2 2 1 2 2 5 5 5 5 5 3 3 4 1 2 1 1 2 3 4 3 5 5 4 2 3 1 5 1 3 4 1 3 1 3 2 3 4 2 3 3 1 4 4 5 4 3 5 3 5 1 2 2 2 2 5 2 5 2 1 1 3 4
15 6 3 2 5 3 2 2 4 4 5 2 4 3 3 2 4 3 1 1 5 4 2 5 2 1 5 3 5 3 4 3 3 5 5 5 3 4 2 3 3 2 4 2 5 1 1 5 3 1 4 5 3 2 3 2 1 5 5 2 5 5 5 3 3 3 2 1 2 2 5 5 5 3 5 3 3 1 3 2 1 4 2 3 2 1 1 2 1 4 5 1 1 5 2 5 1 1 1 1 4 5 4 1 5 3 3 5 1 2 3 5 1 4 1 2 2 2 1 4 1 2 2 1 3 1 2 2 3 4 5 2 5 1 4 2 3 5 4 4 2 4 5 1 2 5 4 4 4 1 2 4 4 3 5 3 3 1 1 2 1 3 1 5 5 3 4 3 5 2 2 2 3 4 5 4 5 3 3 2 5 2 3 2 3 5 5 3 5 4 1 5 2 5 5 4 5 5 2 4 5 3
16 15 5 3 3 5 1 4 2 2 5 1 1 5 3 2 1 5 5 4 1 2 4 1 2 4 1 3 3 1 4 1 2 3 4 5 3 1 5 4 5 2 3 2 4 2 4 2 3 4 3 1 3 4 4 4 5 5 5 2 4 2 2 4 3 5 1 1 1 5 5 2 5 1 1 5 2 4 2 1 2 3 5 5 5 1 3 5 3 3 3 1 2 1 3 4 3 5 5 2 5 4 3 2 2 3 1 1 5 5 5 2 5 3 2 2 3 2 2 1 1 1 4 3 5 5 2 3 2 2 1 1 3 5 5 3 4 3 2 2 3 3 3 3 4 4 5 2 5 1 1 1 1 2 3 2 2 5 1 4 5 3 2 3 3 3 3 2 2 5 1 5 2 4 3 3 2 3 5 5 1 3 4 3 5 1 2 2 3 1 2 5 4 2 1 5 5 1 3 3 4 1
17 10 5 5 3 2 2 3 5 5 3 3 2 1 5 4 4 2 1 4 2 5 2 4 5 2 4 1 2 4 5 4 1 3 3 3 2 5 4 5 2 5 2 4 2 2 5 1 5 1 2 2 3 1 2 2 3 2 5 1 2 2 4 1 5 1 1 4 5 4 5 1 3 4 2 2 2 4 1 4 5 1 1 5 4 1 4 5 1 4 4 5 3 4 3 3 2 2 1 4 3 1 5 1 1 5 4 3 2 3 5 5 4 3 2 2 3 4 4 2 5 2 4 4 4 1 5 4 5 2 2 4 3 5 5 4 4 5 4 1 5 3 1 3 5 4 2 4 2 5 3 2 5 5 3 1 5 3 1 1 2 3 5 5 2 2 1 5 5 5 1 5 3 3 3 1 5 2 5 5 2 1 3 5 3 1 4 3 3 2 5 4 3 4 2 3 4 1 4 1 3 3
18 15 1 2 1 3 4 4 3 3 4 2 3 3 3 2 3 1 2 3 4 2 3 5 3 5 5 2 5 3 5 1 2 3 2 1 3 5 2 4 5 3 1 3 3 4 5 1 1 1 5 5 1 4 3 4 1 2 3 4 3 4 5 2 3 3 3 3 1 5 4 1 5 4 3 1 2 3 5 1 2 4 1 1 3 2 4 3 2 2 4 4 4 5 5 1 1 4 5 4 2 1 4 1 5 2 1 3 4 3 5 5 3 1 1 5 4 5 2 3 5 2 1 3 2 3 5 3 1 4 3 1 5 4 1 2 3 2 4 5 2 1 3 1 4 2 4 3 2 4 4 2 3 4 1 4 5 5 3 1 4 3 5 4 1 1 1 1 2 5 3 1 5 5 1 1 4 2 2 3 1 1 3 5 1 4 2 4 3 2 3 4 1 4 4 1 2 2 2 1 3 2
