150 150
NETWORK_TREE :
10 10 2 4 4 1 4 3 3 4 2 4 5 4 2 3 5 2 4 4 3 5 4 1 5 2 4 4 4 2 4 1 1 4 2 2 5 4 3 4 5 4 5 4 4 5 3 5 1 5 5 2 2 5 5 2 3 1 5 4 3 1 2 3 1 1 3 1 1 1 1 2 1 5 2 2 2 4 5 4 1 3 1 1 4 3 3 4 5 3 4 4 2 4 5 2 4 2 3 4 4 2 4 2 3 3 1 3 1 3 5 4 5 3 5 4 1 1 4 2 4 2 1 5 1 5 3 5 2 4 4 4 4 4 3 5 1 1 1 3 1 4 5 2 5 5 5 5 3 5 1 5
11 9 2 1 1 5 4 3 5 2 5 3 1 2 4 1 3 2 3 3 2 5 4 5 3 5 4 4 5 5 4 3 5 2 5 1 3 1 2 2 5 3 2 3 5 4 3 2 3 1 4 4 2 2 4 4 2 5 1 2 2 5 4 1 3 3 4 1 5 1 3 1 1 2 5 3 3 5 5 4 2 2 1 3 1 1 2 3 5 1 5 2 4 5 2 5 1 4 5 2 3 3 1 1 2 1 3 2 5 5 3 1 3 3 2 1 2 1 1 1 3 5 3 3 3 3 1 2 5 2 1 3 1 1 4 3 3 4 5 5 1 1 3 1 4 2 2 4 3 5 3 4
12 7 3 3 1 1 4 3 1 4 2 3 5 4 3 5 4 1 3 4 4 1 4 5 2 3 1 3 5 5 4 4 4 5 2 4 4 5 4 1 2 5 5 3 2 3 4 2 1 2 4 1 3 1 2 4 2 2 1 3 2 1 5 3 2 1 1 4 3 2 1 1 1 3 3 2 2 4 1 3 4 5 4 5 4 4 2 3 1 2 2 4 3 3 2 4 3 1 2 4 4 2 1 3 1 3 4 5 2 5 5 5 1 4 5 2 4 4 3 2 2 2 4 2 2 3 2 4 2 2 5 4 1 2 5 4 4 1 1 5 5 1 2 3 2 1 1 3 2 4 3 1
13 13 3 1 2 4 4 3 2 3 3 4 1 4 4 4 1 1 4 5 2 1 5 3 1 3 1 5 1 3 4 3 5 3 5 1 2 4 2 3 4 1 2 4 4 5 2 5 3 2 1 1 3 3 4 2 4 5 4 1 4 4 1 3 1 2 4 5 3 1 1 5 5 4 4 1 1 3 5 3 5 1 5 3 5 1 4 1 1 1 5 5 5 3 2 4 4 5 4 3 4 1 2 4 1 2 5 5 1 2 4 3 1 4 2 5 1 5 4 3 2 2 4 1 3 1 2 1 1 4 2 4 2 4 1 3 1 1 4 1 1 4 4 2 4 3 2 4 4 3 1 5
14 8 1 2 2 4 5 4 1 3 5 2 4 5 4 4 4 2 3 1 5 2 2 3 4 4 3 2 4 1 5 2 4 5 4 5 5 5 5 1 5 1 1 5 3 5 4 4 4 1 2 3 2 3 4 4 4 3 5 1 5 3 1 1 2 3 2 5 1 3 4 2 2 4 4 3 3 4 4 3 1 1 3 4 5 4 3 5 2 2 4 5 3 4 2 1 2 4 5 1 5 4 4 3 4 4 5 4 3 5 2 4 4 2 5 2 4 5 3 2 4 5 4 3 3 4 1 1 4 5 2 1 3 1 1 4 1 5 5 1 5 1 3 3 2 5 1 4 1 1 2 3
15 9 1 3 3 2 3 4 1 5 3 5 5 5 1 4 4 3 4 3 4 3 1 4 3 1 4 2 2 5 4 4 2 2 4 1 1 5 4 1 1 1 3 2 3 4 1 4 4 1 2 4 1 5 3 5 1 5 3 5 4 5 4 4 1 5 4 5 1 1 3 3 5 3 2 2 1 2 3 4 4 4 1 4 1 4 5 3 1 2 3 1 3 2 2 2 4 3 2 2 5 5 2 1 4 2 1 5 1 5 3 4 4 2 4 2 2 1 1 5 2 5 2 4 3 2 2 1 2 4 3 1 2 4 4 1 4 4 1 3 3 3 1 3 4 3 1 3 2 4 2 4
16 8 3 3 4 1 2 4 5 2 3 3 1 5 1 5 2 2 5 4 1 5 3 2 4 5 5 2 1 5 2 1 4 1 3 4 3 5 1 2 5 5 5 4 3 3 2 1 2 1 1 1 5 1 4 1 1 1 5 2 3 1 5 3 2 1 4 4 3 3 2 3 1 5 1 4 3 3 1 4 4 3 4 1 5 3 4 1 1 2 2 1 2 5 4 1 3 1 2 1 1 1 4 2 4 2 3 3 4 4 2 3 4 4 1 1 1 5 4 3 4 3 5 3 2 4 5 3 3 3 3 5 3 5 5 1 4 3 1 3 1 3 3 2 5 5 5 2 4 2 2 5
17 11 2 5 4 5 1 2 4 5 5 3 3 4 1 2 1 4 3 2 3 2 2 1 1 4 5 5 3 4 3 5 5 4 1 5 5 3 3 5 3 3 3 2 2 3 1 4 2 2 3 5 5 5 3 3 1 4 4 3 2 2 3 4 1 5 3 2 4 5 3 4 2 1 2 2 1 2 2 3 1 1 5 5 4 3 5 1 1 5 1 1 1 3 1 1 1 1 5 1 2 3 1 5 2 5 2 1 5 3 3 3 1 1 3 4 5 5 3 3 1 4 3 5 5 5 2 3 1 2 3 5 3 3 1 5 1 1 5 5 2 2 3 3 2 2 2 2 5 3 1 2
18 13 5 1 4 5 4 2 5 3 1 5 4 2 1 3 4 4 5 4 5 3 4 1 5 2 1 4 1 4 5 4 2 2 5 4 3 5 1 5 3 4 5 3 3 4 3 4 5 4 1 1 1 3 2 2 4 5 1 4 3 1 2 1 4 2 4 5 1 1 3 3 5 1 1 4 5 1 3 1 5 1 4 4 1 1 3 2 5 1 3 5 3 4 4 3 5 5 4 5 2 2 2 3 5 3 5 2 3 3 5 5 1 2 2 3 3 4 5 2 1 4 4 4 5 4 3 3 5 4 1 3 5 3 4 4 1 3 1 3 4 1 3 5 3 4 2 3 1 4 2 5
19 12 2 3 2 3 5 3 4 1 3 4 5 4 2 2 1 2 1 2 3 3 2 4 1 1 4 2 1 2 1 3 1 5 4 4 4 1 4 3 1 1 3 4 4 3 1 5 4 3 5 5 5 1 4 5 1 1 2 2 3 1 5 3 4 5 3 4 1 3 2 3 1 1 2 5 2 5 3 4 3 2 2 1 1 2 1 1 1 2 1 4 2 4 5 1 5 2 3 1 2 4 3 3 1 2 2 4 1 2 5 5 3 4 3 3 3 4 5 1 5 5 2 5 2 3 5 5 1 5 5 2 1 3 2 3 3 5 1 4 3 4 3 5 3 2 3 1 4 5 1 5
20 7 2 3 1 4 4 5 5 1 5 3 3 5 1 2 3 1 4 5 4 1 2 2 5 3 2 3 1 4 4 4 1 3 3 5 2 2 1 2 3 5 5 2 3 5 2 3 1 1 5 3 4 3 1 4 2 2 4 4 4 5 1 2 3 5 5 5 4 5 4 1 5 5 5 2 3 4 2 1 4 3 3 1 2 4 2 4 1 1 2 5 4 2 5 4 2 1 1 5 4 3 2 5 2 2 4 1 1 3 4 1 2 1 1 1 3 3 1 5 2 4 2 1 1 5 4 3 5 5 2 5 2 1 4 2 4 1 5 2 1 4 3 5 5 4 2 4 5 4 5 1
21 8 2 1 4 4 1 3 1 3 3 4 2 2 4 3 1 5 4 5 4 3 1 2 1 5 4 1 2 3 5 4 4 3 3 4 2 1 1 1 1 5 1 1 4 3 1 3 3 4 2 2 3 3 2 5 3 5 3 4 5 4 5 3 5 1 3 1 3 3 5 1 4 4 5 2 2 2 2 4 3 5 3 1 1 3 4 4 1 2 5 4 1 4 3 1 3 4 2 5 2 3 4 3 2 1 1 3 3 4 1 1 5 3 5 2 1 2 3 1 2 4 2 2 5 5 5 5 1 1 4 3 1 2 4 5 5 4 3 1 5 5 3 2 5 2 2 4 1 4 4 3
22 15 1 3 3 3 2 5 4 4 3 4 3 5 5 4 5 4 5 4 1 5 2 3 4 1 3 2 4 2 5 4 4 5 2 2 5 2 1 4 1 5 5 1 4 4 1 1 4 3 3 1 5 3 5 5 3 4 4 1 5 1 1 3 1 4 2 3 1 2 4 4 1 5 1 1 1 1 4 3 2 3 3 2 1 5 2 3 1 1 5 4 3 2 1 5 5 4 3 4 4 1 3 5 1 1 2 1 2 5 3 2 2 5 2 1 5 5 1 3 2 4 1 3 5 3 3 3 2 5 4 3 4 2 2 3 1 5 3 3 3 4 1 5 4 3 4 5 5 5 4 1
23 12 1 2 1 1 4 5 2 1 1 5 1 5 5 2 5 1 4 2 3 3 3 4 2 3 2 4 4 3 4 4 5 2 3 3 1 5 1 2 5 4 2 4 1 2 5 2 4 2 3 4 5 3 4 5 5 1 5 5 2 5 5 2 5 4 5 3 4 3 3 1 3 1 2 1 4 3 4 5 3 3 3 1 2 5 2 5 2 4 1 3 1 3 1 3 4 4 4 3 3 4 3 5 3 1 2 2 4 2 5 1 1 5 5 4 5 1 2 4 3 4 3 2 3 5 1 1 4 4 1 4 4 4 1 4 3 2 4 1 2 5 1 2 3 1 1 3 1 1 1 5
24 13 2 4 4 4 3 1 1 5 2 3 1 4 3 3 1 4 5 3 4 2 2 4 4 1 5 1 2 5 3 1 1 2 3 5 2 2 5 3 1 5 2 2 4 1 1 4 4 1 1 2 1 3 1 1 2 4 5 5 3 1 2 5 2 4 5 1 5 3 5 5 5 2 5 3 3 1 5 4 3 3 3 1 2 5 3 2 2 4 3 1 1 5 1 1 4 1 3 2 3 4 2 4 3 5 1 4 1 3 3 1 5 4 1 1 1 2 2 5 4 4 4 4 3 2 2 3 4 1 4 3 3 1 4 5 5 3 1 3 4 1 5 1 3 1 5 1 4 4 4 5
25 10 4 3 4 3 2 1 5 4 1 2 4 4 5 3 1 1 4 2 4 4 4 1 3 1 2 4 2 1 2 1 5 1 1 5 3 2 5 4 2 2 5 1 3 4 4 3 5 1 3 3 2 3 1 4 5 5 4 2 5 5 4 2 2 5 1 4 2 2 2 2 1 5 2 1 5 2 4 3 1 2 1 5 1 5 4 5 3 1 4 4 4 5 3 4 2 3 2 4 4 3 4 3 2 4 4 5 2 1 2 5 3 2 5 2 2 2 4 2 5 3 2 4 5 3 4 5 4 1 4 3 1 5 1 5 3 1 2 5 4 2 2 5 2 2 4 1 4 2 1 5
26 6 1 5 3 3 3 2 4 4 3 4 4 1 2 3 1 5 3 4 2 3 3 3 4 4 1 3 5 2 4 4 3 1 3 2 2 3 5 1 1 4 3 5 3 3 2 1 3 1 4 4 4 3 1 1 5 3 1 3 5 2 5 2 3 4 4 1 2 1 1 4 3 5 3 4 5 3 5 5 3 3 3 1 2 2 3 3 2 5 2 2 5 3 5 5 1 4 2 3 2 4 4 1 3 3 4 3 1 5 4 3 5 5 1 2 1 5 3 2 2 3 1 2 1 2 5 3 4 2 2 1 2 5 4 1 5 1 5 4 5 2 1 4 3 2 5 5 5 2 2 1
27 9 2 1 3 1 4 2 2 1 4 1 4 1 5 4 1 3 5 2 4 4 3 4 3 3 3 3 1 4 3 1 2 2 1 1 3 1 2 2 5 1 3 4 3 5 5 4 5 2 5 2 3 1 3 3 5 3 4 3 3 5 4 5 4 3 4 3 5 3 1 5 3 5 3 2 3 3 4 4 1 1 1 5 5 2 2 4 1 2 5 4 3 4 4 2 1 5 2 3 5 4 3 4 2 2 5 5 4 2 5 1 5 2 5 2 1 5 4 4 4 1 1 3 3 2 4 1 4 5 2 3 5 3 3 1 2 5 3 3 5 5 5 1 4 2 1 3 1 2 1 5
28 10 3 1 1 5 4 5 3 5 3 5 5 1 5 2 4 1 5 3 5 3 5 4 5 1 2 3 2 3 2 3 2 3 4 5 4 5 5 1 1 2 2 5 3 1 5 5 5 4 1 5 1 4 1 2 3 5 1 3 1 5 2 5 3 3 4 4 1 1 1 4 3 5 4 5 3 3 1 2 3 2 3 2 5 5 2 4 2 1 1 2 2 5 5 2 1 4 5 1 3 4 1 2 2 5 1 5 1 5 2 3 2 1 2 5 5 3 2 4 5 3 3 5 2 2 2 1 3 3 5 5 5 5 4 4 2 2 4 5 4 4 4 5 3 4 5 5 4 3 1 1
29 6 2 4 2 4 2 5 5 3 3 2 1 5 4 3 5 3 4 2 2 1 1 4 1 3 5 5 3 5 1 2 1 5 5 1 2 4 2 4 2 5 3 5 3 5 5 5 2 1 5 3 1 2 4 4 2 5 5 2 3 1 3 3 5 1 3 5 3 1 1 2 5 1 1 1 2 4 3 5 3 2 3 1 4 5 3 1 3 4 3 2 1 3 4 4 4 1 5 3 5 5 4 2 5 1 2 1 4 4 1 1 3 2 1 2 1 1 3 2 4 2 1 2 5 1 4 4 3 1 4 1 4 2 3 2 2 1 4 2 5 1 3 3 1 3 3 2 5 5 5 2
30 10 1 3 3 2 2 3 2 2 3 2 3 4 1 5 5 4 1 1 3 4 1 3 5 3 5 4 5 5 5 4 4 1 2 1 3 4 3 1 4 1 5 4 2 3 1 5 4 2 1 4 4 4 5 3 2 1 3 2 5 5 2 5 5 1 3 5 3 5 2 3 3 1 4 2 1 1 1 5 5 1 4 1 4 4 3 3 5 4 4 2 4 5 2 3 5 3 2 1 2 4 3 3 1 4 1 1 2 5 2 2 5 5 3 2 5 4 3 5 4 1 5 3 3 2 2 1 4 2 1 4 5 3 5 5 4 1 1 5 4 5 3 5 5 3 3 2 1 3 4 5
31 13 5 1 4 1 5 4 4 1 4 2 3 2 2 4 2 1 5 5 3 1 5 2 4 1 2 1 2 3 5 1 1 1 5 1 1 5 1 3 5 4 1 2 5 2 5 4 5 5 5 3 1 1 1 3 4 5 1 1 5 2 3 5 5 5 5 3 4 5 4 3 3 1 2 3 4 3 3 1 3 1 3 3 3 4 5 1 1 5 5 4 3 4 2 5 5 4 2 1 3 1 5 2 4 4 5 3 4 4 5 3 5 2 3 1 2 5 5 2 4 3 1 5 2 2 5 1 1 2 4 2 1 5 1 3 2 4 2 1 4 4 1 3 3 1 1 5 2 4 5 4
32 10 1 4 3 5 3 2 3 3 4 4 4 2 4 4 1 2 5 1 5 5 3 2 3 3 2 5 3 5 1 3 3 4 5 5 5 5 4 2 4 5 5 5 2 5 5 2 5 3 1 1 2 3 1 3 1 4 4 2 2 5 5 4 5 4 4 5 3 4 3 3 3 1 2 5 1 3 1 4 5 3 2 5 5 4 1 3 5 3 2 1 3 4 4 2 2 4 5 4 3 4 2 1 4 5 4 3 1 3 1 5 1 2 3 5 2 1 2 2 5 4 5 2 4 4 2 2 4 2 5 1 4 1 5 2 2 1 4 2 2 4 4 4 4 2 5 3 1 5 3 3
33 14 5 4 2 3 2 4 2 5 2 2 2 5 4 2 4 3 5 3 3 2 5 5 5 1 3 4 3 4 5 2 2 3 2 3 4 3 3 3 2 1 5 5 1 4 5 5 2 4 5 2 5 5 2 3 5 3 5 1 1 3 3 5 1 3 3 1 5 4 5 5 3 5 3 3 1 5 1 3 5 5 3 1 5 2 4 2 4 3 3 2 3 5 4 2 1 5 4 5 5 3 1 4 2 1 5 5 1 3 4 3 3 4 1 2 2 5 4 1 2 2 4 5 5 2 5 2 1 3 3 4 1 3 3 3 1 4 4 4 3 4 4 3 5 3 4 4 3 4 3 5
34 9 3 4 5 2 1 2 5 5 1 2 4 3 2 1 1 4 2 3 3 1 1 5 5 1 4 1 2 2 1 2 1 5 4 2 2 1 3 2 5 2 2 2 2 4 2 1 1 4 2 4 3 1 2 2 4 5 5 2 5 3 1 1 3 3 1 2 5 3 2 3 1 3 4 1 3 3 2 3 3 2 1 5 3 3 2 2 5 3 1 4 4 1 5 3 1 2 5 4 5 3 5 2 4 2 2 4 5 3 4 3 4 2 5 1 3 2 4 1 5 3 4 5 5 4 5 1 5 5 4 1 5 4 2 4 2 2 5 5 5 3 3 5 4 5 1 5 4 5 2 5
35 14 1 4 3 4 3 3 4 5 3 5 1 5 5 1 1 1 3 4 5 2 2 3 1 2 3 3 2 2 2 4 2 5 4 4 1 3 5 2 1 1 1 1 4 2 3 2 3 2 2 1 1 1 2 5 1 1 2 4 5 1 4 4 1 2 2 2 1 4 1 3 1 4 3 1 4 2 5 5 4 3 2 5 2 2 1 5 2 1 1 2 4 1 4 1 2 5 5 2 5 2 3 3 5 2 3 4 5 5 1 2 3 3 1 1 4 2 4 5 2 2 5 1 5 3 3 1 5 5 1 1 4 1 1 4 4 5 5 2 1 5 2 4 5 3 4 3 1 2 5 4
36 14 5 4 1 2 5 3 1 5 4 5 2 2 2 1 3 1 2 4 2 3 1 4 3 2 4 5 5 2 5 2 2 1 2 5 1 2 3 2 1 5 4 5 4 1 5 2 2 4 2 5 5 2 4 2 4 2 2 1 3 4 1 4 5 2 1 1 3 5 4 4 3 4 4 5 4 5 3 2 3 2 2 1 1 1 1 2 3 1 4 1 2 4 2 3 1 1 4 2 2 2 3 5 3 2 2 3 5 2 5 4 4 1 2 2 5 4 1 2 3 5 5 1 3 1 3 1 3 2 5 3 4 2 4 4 5 1 2 4 2 2 5 5 5 4 5 3 5 4 2 2
37 11 4 2 5 2 3 1 1 2 3 5 3 1 4 4 5 5 2 3 3 1 3 4 2 4 5 1 3 4 5 2 4 3 2 4 5 5 5 3 5 4 3 1 1 5 3 3 3 1 2 4 1 1 4 1 4 5 3 4 2 4 1 1 4 4 3 4 1 4 1 1 1 2 5 4 2 1 4 2 3 5 5 2 1 1 2 5 5 2 1 3 1 1 2 1 2 1 5 3 4 4 2 5 1 3 3 2 5 4 2 5 3 2 3 2 1 3 2 4 5 2 2 2 1 5 4 3 2 5 2 3 3 5 1 3 5 3 4 1 5 4 1 2 3 4 2 2 3 1 1 2
38 9 4 2 5 5 3 5 5 3 3 3 3 5 2 5 5 3 4 2 1 2 1 2 2 2 5 4 1 3 3 4 1 4 3 5 4 3 1 2 3 3 4 2 3 5 5 2 4 5 5 5 4 3 5 1 2 1 1 2 5 1 2 2 3 4 3 5 2 2 1 1 3 1 1 5 5 5 1 3 4 2 1 2 3 4 5 3 2 1 5 5 2 2 1 3 2 5 2 1 1 5 4 2 3 4 2 4 3 5 1 3 3 2 5 2 2 1 5 3 4 5 4 5 2 3 3 5 3 4 4 5 5 4 5 5 3 5 3 4 3 5 4 5 2 4 5 3 5 5 5 1
39 12 4 1 1 5 4 5 3 5 2 1 5 3 3 4 5 1 2 4 3 3 2 4 1 4 1 1 5 5 3 3 4 1 3 1 1 1 3 2 2 5 4 1 5 1 1 1 4 1 1 1 1 2 2 3 5 4 4 5 3 5 2 2 1 1 3 2 4 3 5 5 1 3 2 4 3 4 2 4 3 3 5 1 3 4 3 2 2 1 5 1 4 3 3 4 4 5 1 5 2 5 1 3 1 4 2 1 5 1 4 2 5 1 5 3 5 5 4 3 5 3 3 2 1 3 5 5 4 2 2 5 4 1 3 5 5 4 1 1 1 5 2 3 4 2 4 3 4 2 1 4
40 13 3 1 1 5 1 1 3 5 2 2 4 4 1 5 4 1 2 5 4 3 1 1 2 5 2 4 3 4 2 3 5 4 2 4 4 5 5 1 3 5 2 5 5 4 2 3 1 1 3 3 2 3 2 2 1 4 4 3 2 1 5 2 1 2 4 3 2 2 5 3 4 4 2 2 1 3 5 2 4 2 3 2 5 3 1 2 3 4 3 3 4 1 3 3 2 2 4 2 1 3 4 3 3 2 3 4 4 1 3 5 5 3 5 1 3 1 2 3 4 1 4 4 3 3 2 5 4 5 3 3 3 5 5 5 1 5 3 3 3 1 1 1 4 1 3 5 3 3 2 2
41 13 1 1 4 5 4 1 3 5 4 4 2 5 1 2 1 3 5 1 2 1 1 2 4 2 1 2 1 2 1 5 2 4 5 5 2 4 5 3 4 4 2 1 2 3 4 1 5 5 3 4 2 2 1 4 4 1 3 1 4 4 2 3 4 3 5 3 3 5 1 4 3 4 5 4 4 5 3 3 2 4 5 3 5 4 4 3 2 2 2 4 5 5 1 5 3 3 4 3 4 2 4 3 3 2 5 1 1 3 1 5 5 1 4 4 1 2 2 5 2 5 2 1 1 3 3 1 1 3 3 4 5 1 2 3 1 3 4 5 4 1 5 3 2 3 5 3 3 3 2 5
42 12 1 2 4 2 1 2 5 3 1 2 4 2 1 3 5 1 3 5 4 4 4 2 5 1 2 3 1 4 5 1 2 4 2 2 1 5 3 3 4 1 3 4 1 1 5 5 4 1 1 4 5 2 3 2 4 5 1 5 1 3 2 4 2 4 1 4 2 2 1 1 2 4 2 1 5 1 1 2 2 5 3 4 5 3 3 2 4 2 5 1 5 1 3 1 5 2 4 1 4 5 1 4 3 4 1 2 3 5 2 4 2 5 3 3 5 2 1 3 1 4 3 3 4 1 1 2 5 4 5 5 5 3 3 4 3 1 3 3 1 5 3 1 3 2 4 5 4 1 2 3
43 12 5 4 3 2 3 2 3 3 5 3 1 4 3 2 4 1 2 4 5 5 2 4 3 1 3 2 5 1 5 5 1 3 2 3 3 3 3 1 4 5 1 4 3 1 4 3 2 5 4 5 2 5 4 2 5 5 5 3 1 5 2 1 1 2 5 5 4 2 5 2 3 1 3 2 1 3 5 2 2 2 2 2 5 5 2 5 5 5 2 4 4 4 4 3 5 3 2 5 5 2 1 4 1 1 1 2 2 4 2 5 3 1 1 1 2 3 5 3 3 5 5 5 4 4 5 5 1 4 2 2 2 3 4 5 2 2 5 5 4 3 1 3 1 5 1 3 5 5 1 4
44 12 2 5 4 4 3 4 3 4 2 3 4 1 5 1 5 2 3 3 1 4 2 2 4 1 1 1 3 3 4 4 3 2 4 4 2 5 3 2 2 1 5 1 4 1 5 2 4 2 1 5 2 3 1 3 4 2 4 3 1 3 3 4 5 2 2 5 1 3 2 5 5 2 3 4 5 2 2 5 4 5 1 2 5 2 1 4 2 2 1 3 5 3 1 4 2 3 5 2 1 1 5 3 2 4 4 4 2 3 2 1 1 2 1 3 2 1 1 5 2 4 2 4 3 1 5 2 3 4 1 3 1 2 1 3 5 1 3 1 5 3 5 3 3 2 1 4 5 3 2 4
45 6 5 4 3 1 1 4 3 5 2 3 1 4 5 5 5 3 4 5 2 3 2 3 4 1 4 1 2 5 3 3 3 2 1 5 3 1 5 5 1 4 5 3 1 4 3 1 5 3 2 5 2 3 3 1 4 5 3 5 5 2 5 1 2 3 4 2 2 4 5 4 3 4 1 5 5 1 2 3 2 2 5 2 5 4 2 2 2 3 5 4 5 5 5 1 4 5 5 5 3 1 1 3 4 2 4 1 2 3 4 4 1 4 4 1 1 4 1 2 4 1 2 1 4 1 3 2 5 3 1 2 2 1 3 1 1 5 3 3 5 2 4 3 3 3 3 3 2 5 1 2
46 11 5 1 2 2 2 5 5 3 4 2 2 2 3 1 1 3 1 2 3 1 3 1 1 4 3 3 1 2 3 4 5 2 1 2 3 3 2 3 2 5 2 1 4 4 3 2 1 5 5 2 5 1 5 1 2 3 3 2 5 5 2 1 5 5 4 4 2 2 4 3 5 4 3 2 4 4 2 2 3 4 1 5 5 1 3 4 1 5 1 1 1 1 1 5 3 5 2 5 3 2 2 1 5 1 5 3 1 2 3 2 1 2 5 1 2 5 5 1 1 5 2 1 4 2 5 2 5 3 3 2 1 3 3 2 5 1 3 2 4 4 3 3 4 1 1 4 3 4 3 2
47 11 4 1 5 2 4 1 3 4 1 3 2 1 3 2 4 1 5 3 5 2 5 3 3 2 2 4 1 3 4 1 5 2 3 3 4 1 5 4 4 3 1 4 2 5 5 5 3 3 4 1 3 1 5 1 4 1 3 4 4 5 4 2 5 2 3 5 5 5 3 3 1 2 1 5 2 4 3 1 4 2 5 4 2 5 1 1 3 2 1 2 1 4 1 2 5 4 3 1 5 4 5 4 5 1 4 1 1 1 4 4 3 5 1 3 4 1 2 3 5 3 3 3 3 3 2 4 3 2 3 2 1 4 1 2 1 4 1 4 1 3 4 2 3 2 1 2 3 5 2 3
48 15 4 5 1 3 3 5 3 5 1 4 2 1 3 3 5 3 3 2 3 1 1 3 2 3 4 5 2 5 2 5 3 4 5 5 2 1 3 4 4 5 3 3 2 5 4 5 5 4 3 2 3 2 2 2 2 1 1 1 2 5 4 1 1 4 4 5 3 3 1 3 1 2 4 1 5 4 5 1 4 2 1 2 4 4 2 3 4 3 5 4 2 2 4 1 3 3 4 5 5 4 5 3 5 4 1 3 4 3 1 1 5 5 2 2 1 4 1 4 5 1 1 4 1 3 4 1 5 4 3 3 4 3 1 4 5 2 4 1 2 5 3 1 3 1 3 2 2 2 2 5
49 10 5 2 1 1 2 5 4 5 1 2 5 1 5 5 1 2 2 4 4 3 1 2 5 2 1 5 3 3 3 4 2 1 5 4 3 2 4 5 3 2 2 1 4 5 3 1 1 4 2 5 3 5 2 1 3 4 4 3 4 5 2 5 1 5 2 4 2 5 3 2 3 1 1 4 5 1 3 5 5 2 4 2 4 4 1 5 3 1 3 1 1 3 1 5 1 2 1 1 5 2 3 5 1 1 1 4 2 1 2 3 4 2 2 1 3 2 1 2 3 2 1 2 3 5 1 5 1 2 5 2 1 4 4 3 5 4 1 1 4 1 1 4 2 1 3 1 4 2 2 2
50 13 5 2 3 4 2 4 5 5 5 3 5 3 1 1 5 2 1 4 5 2 3 1 3 4 2 5 2 1 5 3 3 5 3 4 5 5 4 1 5 4 2 5 1 4 1 1 4 5 1 4 2 4 2 5 5 3 1 3 3 3 5 1 5 1 1 5 4 3 3 1 3 1 3 5 2 1 1 1 3 4 5 1 2 2 4 4 1 5 5 1 1 3 3 2 5 3 1 4 2 1 5 2 2 3 3 5 3 1 4 2 5 1 2 1 4 1 2 1 4 2 3 4 3 1 4 5 2 3 2 1 1 3 2 3 2 1 3 2 5 1 5 2 4 5 3 1 2 1 1 1
51 13 2 2 2 5 5 5 5 2 3 5 1 5 2 1 1 2 2 3 1 2 4 1 2 5 1 3 3 4 1 4 1 2 1 2 2 2 1 4 1 3 1 4 4 3 3 3 2 5 3 5 2 2 5 3 2 1 3 3 4 2 3 4 2 3 3 2 4 4 4 4 2 4 3 5 1 4 2 2 3 2 5 1 2 5 4 2 1 1 2 4 2 3 1 1 4 2 4 1 5 4 1 5 4 5 1 4 5 5 4 1 4 4 1 3 3 3 3 1 5 5 2 4 1 3 2 4 2 2 1 3 5 1 1 1 1 3 3 1 1 1 5 1 3 3 5 3 4 3 3 3
52 11 4 2 4 2 2 5 1 1 2 1 1 2 3 5 1 4 2 1 4 3 4 5 5 5 1 1 5 1 3 3 1 5 2 1 2 4 3 1 5 5 2 3 3 2 1 1 1 5 4 2 4 4 2 1 1 3 2 1 4 3 3 5 1 3 4 1 4 2 5 1 5 1 3 1 2 2 5 4 4 3 1 2 3 3 5 3 5 4 3 5 2 1 3 4 1 4 4 2 4 5 2 5 4 1 3 5 5 4 2 3 4 1 5 5 5 4 1 5 2 5 1 4 3 1 5 2 5 2 1 2 1 5 3 5 5 1 1 2 1 3 1 1 2 2 2 1 1 1 1 4
53 15 3 5 1 4 3 5 2 2 5 4 5 2 2 3 2 2 3 4 5 4 3 1 1 1 4 1 5 4 4 2 5 4 2 5 2 2 2 3 3 2 2 3 4 1 4 3 4 3 1 4 1 1 1 2 3 2 1 4 3 3 5 1 2 5 5 1 4 5 2 1 5 5 5 5 3 3 3 4 5 2 3 1 4 2 4 3 3 5 4 1 4 3 3 5 4 3 3 2 3 1 5 5 4 1 4 2 5 3 5 2 3 1 5 5 4 2 5 1 1 1 1 4 3 4 2 4 4 3 3 2 3 2 3 5 5 3 2 5 5 5 3 5 1 4 2 3 3 5 3 5
54 11 2 3 3 2 4 4 1 4 3 3 2 2 4 5 1 3 2 2 4 4 1 4 5 2 4 2 5 3 3 3 1 2 1 3 5 2 5 2 1 4 4 4 5 4 2 4 2 1 2 3 2 4 2 5 5 3 1 4 4 1 3 3 5 4 2 3 2 4 3 3 3 5 5 4 3 3 3 4 2 1 2 2 1 4 2 4 4 2 1 4 2 4 4 4 1 5 1 4 4 3 2 3 1 1 3 3 3 1 2 5 3 1 5 4 2 2 3 5 2 5 5 2 4 3 4 3 1 1 1 1 1 1 4 3 1 5 1 1 4 3 4 2 2 3 3 4 5 5 5 4
55 15 5 3 1 4 4 3 1 2 1 5 3 3 3 5 3 2 3 1 3 1 1 3 5 5 3 3 1 3 4 3 1 2 3 3 5 3 4 5 1 3 5 5 5 5 3 5 3 5 5 3 4 5 1 1 2 4 4 2 4 4 2 2 1 2 2 4 1 1 1 3 4 1 2 2 3 2 2 4 3 3 1 3 3 4 4 1 2 5 5 4 2 3 2 4 4 5 4 3 2 5 2 3 3 3 3 3 1 3 5 5 3 2 1 4 4 3 1 5 2 1 4 4 4 4 1 4 3 1 4 2 5 1 3 1 4 5 1 3 2 2 5 1 2 5 5 2 5 2 2 5
